municipality,GEOID,county,county_fips,diversity,diversity_rank,pct_hisp,pct_white,pct_black,pct_aian,pct_asian,pct_nhpi,pct_other,pct_two,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two
Cranbury,3402315550,Middlesex,023,0.49011717662884347,223,0.0476314419573139,0.6798542425819886,0.028110359187922956,0,0.209005726184279,0,0.0052056220718375845,0.03019260801665799,3842,183,2612,108,0,803,0,20,116
New Providence,3403951810,Union,039,0.4875276040199117,224,0.09164835164835165,0.6907692307692308,0.017655677655677656,5.128205128205128e-4,0.15904761904761905,1.4652014652014652e-4,0.004395604395604396,0.035824175824175825,13650,1251,9429,241,7,2171,2,60,489
Westwood,3400380270,Bergen,003,0.48378258288951825,225,0.14633930154227973,0.6967736216982805,0.039709271405779116,5.318205991845417e-4,0.08225491934054245,5.318205991845417e-4,0.0029250132955149794,0.03093423151923418,11282,1651,7861,448,6,928,6,33,349
Englishtown,3402521570,Monmouth,025,0.4832847479775483,226,0.1568627450980392,0.6947996589940324,0.028132992327365727,0,0.08823529411764706,0,0.004262574595055414,0.027706734867860187,2346,368,1630,66,0,207,0,10,65
Berlin,3400705470,Camden,007,0.4827143723249606,227,0.1056758138742117,0.7022328276802454,0.08232486790523266,8.522243054371911e-4,0.0700528379069371,0,0.0028975626384864497,0.03596386568944946,5867,620,4120,483,5,411,0,17,211
Harrington Park,3400330150,Bergen,003,0.48087881162149115,228,0.06306686353090066,0.6823454967306476,0.007382408774520143,0,0.221261337270618,0,0.002952963509808057,0.02299093018350559,4741,299,3235,35,0,1049,0,14,109
Delran,3400517440,Burlington,005,0.4806416708742236,229,0.06408679118666816,0.7068001342131752,0.09204786936584275,0.0010625209708086344,0.036796778883793756,2.796107817917459e-4,0.027513700928307797,0.0714125936696119,17882,1146,12639,1646,19,658,5,492,1277
Marlboro,3402544070,Monmouth,025,0.47956203732533365,230,0.05597320611054889,0.6850995132764686,0.017541323309720015,8.915233000819238e-4,0.21733892342537708,9.638089730615392e-5,0.0033733314057153873,0.019685798274781938,41502,2323,28433,728,37,9020,4,140,817
Berkeley Heights,3403905320,Union,039,0.47911486817545745,231,0.08581106511102747,0.6983816334211517,0.018216033120060218,3.763643206624012e-4,0.1554384644335717,7.527286413248025e-5,0.00632292058712834,0.035378246142265715,13285,1140,9278,242,5,2065,1,84,470
Holmdel,3402532640,Monmouth,025,0.478565933412604,232,0.05683908045977012,0.6893103448275862,0.010862068965517242,2.8735632183908046e-4,0.2043103448275862,0,0.004080459770114942,0.03431034482758621,17400,989,11994,189,5,3555,0,71,597
Stratford,3400771220,Camden,007,0.4764933718942165,233,0.10199111875089528,0.7069187795444779,0.09798023205844435,0.0010027216731127346,0.046841426729694886,1.4324595330181923e-4,0.005873084085374588,0.03924939120469847,6981,712,4935,684,7,327,1,41,274
Monroe,3401547250,Gloucester,015,0.4752972186539576,234,0.07532936390333271,0.70415173640111,0.14257617803162972,9.96847805587736e-4,0.02629522860144947,5.118948190855942e-4,0.0036102055661826117,0.04652854487162217,37117,2796,26136,5292,37,976,19,134,1727
Rockaway,3402764080,Morris,027,0.4739887082299171,235,0.15764965865593308,0.7025768517422359,0.028846533285979244,3.9461741841284874e-4,0.07568762085158438,3.9461741841284874e-4,0.0032753245728266447,0.03117477605461505,25341,3995,17804,731,10,1918,10,83,790
Westville,3401580120,Gloucester,015,0.473482891805033,236,0.1125703564727955,0.7089587242026266,0.08888367729831144,0.0025797373358348967,0.0325984990619137,2.3452157598499062e-4,0.0072701688555347095,0.04690431519699812,4264,480,3023,379,11,139,1,31,200
Ventnor City,3400175620,Atlantic,001,0.4733207425719813,237,0.15570032573289902,0.7033659066232356,0.026275787187839305,6.514657980456026e-4,0.07730727470141151,2.1715526601520088e-4,0.004451682953311618,0.03203040173724213,9210,1434,6478,242,6,712,2,41,295
Newton,3403751930,Sussex,037,0.4725451000455251,238,0.16276570336756627,0.7038452352519704,0.05158824934320516,0.002627179364700263,0.03486983520420349,0,0.0034631000716503465,0.04084069739670408,8374,1363,5894,432,22,292,0,29,342
Gloucester City,3400726820,Camden,007,0.47248691287173616,239,0.15029606408916754,0.7059386973180076,0.055729710902124696,0.0018286311389759666,0.03718216649251132,5.224660397074191e-4,0.0029606408916753742,0.04554162312783003,11484,1726,8107,640,21,427,6,34,523
Wallington,3400376490,Bergen,003,0.4706290598675079,240,0.19371418941691945,0.6981799797775531,0.026963262554769128,9.268621503201888e-4,0.05847657566565555,5.055611729019212e-4,0.00766767778901247,0.013565891472868217,11868,2299,8286,320,11,694,6,91,161
Fieldsboro,3400523250,Burlington,005,0.470066070060287,241,0.10646387832699619,0.7091254752851711,0.0817490494296578,0.0019011406844106464,0.0038022813688212928,0.0019011406844106464,0,0.09505703422053231,526,56,373,43,1,2,1,0,50
Pompton Lakes,3403160090,Passaic,031,0.46843215872911337,242,0.19538060573380067,0.6995596297294868,0.01527815224229352,8.088433540037746e-4,0.05338366136424912,8.987148377819718e-5,0.005572031994248225,0.029927204098139662,11127,2174,7784,170,9,594,1,62,333
Washington,3404177270,Warren,041,0.46611024100972986,243,0.13727907932593506,0.7121523496369365,0.07398273736128237,0.002055076037813399,0.03151116591313879,9.590354843129195e-4,0.004795177421564598,0.0372653788190163,7299,1002,5198,540,15,230,7,35,272
Buena Vista,3400108710,Atlantic,001,0.46583520087069363,244,0.12924783165078912,0.710365420162093,0.10479169628892365,8.531210009953079e-4,0.0083890231764538609,1.4218683349921798e-4,0.004123418171477321,0.04208730271576852,7033,909,4996,737,6,59,1,29,296
Quinton,3403361470,Salem,033,0.4626837329487411,245,0.0755813953488372,0.7174418604651163,0.10193798449612403,0.005426356589147287,0.008527131782945736,3.875968992248062e-4,0.011627906976744186,0.07906976744186046,2580,195,1851,263,14,22,1,30,204
North Bergen,3401752470,Hudson,017,0.4610832951376327,246,0.7086378055901895,0.1773172771894383,0.022142958602294788,0.0011047805432363757,0.06737583055822982,2.2095610864727514e-4,0.009658938463723742,0.013541452944240149,63361,44900,11235,1403,70,4269,14,612,858
Mannington,3403343200,Salem,033,0.46003975869003144,247,0.10033898305084746,0.7159322033898305,0.12474576271186441,0.003389830508474576,0.003389830508474576,0,0.012203389830508475,0.04,1475,148,1056,184,5,5,0,18,59
Mansfield,3400543290,Burlington,005,0.45904644550905416,248,0.06395414184556591,0.7212543554006968,0.0862088344385748,0.0012363718107227155,0.0901427447454198,0,0.004383500056198719,0.03282005170282118,8897,569,6417,767,11,802,0,39,292
Fanwood,3403922860,Union,039,0.45892296056680715,249,0.0937741188577309,0.7208644198610754,0.04965268844867507,3.8590172369436584e-4,0.09171597633136094,2.572678157962439e-4,0.0014149729868793415,0.04193465397478775,7774,729,5604,386,3,713,2,11,326
Lake Como,3402537560,Monmouth,025,0.4585734678931832,250,0.1979964643488509,0.7065409546258102,0.04301708898055392,0,0.019446081319976428,0,0.005303476723629935,0.02769593400117855,1697,336,1199,73,0,33,0,9,47
Caldwell,3401309250,Essex,013,0.45856080442252145,251,0.14545253129500388,0.7168494516450648,0.04641630663564861,4.4311509914700343e-4,0.06037443225877922,4.4311509914700343e-4,0.006092832613271297,0.023928215353938187,9027,1313,6471,419,4,545,4,55,216
Collingswood,3400714260,Camden,007,0.4577811349640908,252,0.11546595234738474,0.7201466234315522,0.08853799520654167,0.0026786973072042857,0.02453122797123925,1.4098406880022558e-4,0.006203299027209925,0.042295220640067674,14186,1638,10216,1256,38,348,2,88,600
Oradell,3400354990,Bergen,003,0.4569539465986584,253,0.08903444929645803,0.7143377001455604,0.008854924793789423,8.49102377486657e-4,0.15490053372149443,0,0.004730713245997089,0.027292576419213975,8244,734,5889,73,7,1277,0,39,225
Mansfield,3404143320,Warren,041,0.45473456882016683,254,0.1481814676776764,0.7195733196247269,0.05243541961187508,8.996272972625626e-4,0.03225806451612903,0,0.005397763783575376,0.04125433748875466,7781,1153,5599,408,7,251,0,42,321
Hammonton,3400129430,Atlantic,001,0.45470116444341757,255,0.2390728026646727,0.6977091971993746,0.026986608660186255,6.797634423220719e-4,0.010672286044456528,3.3988172116103594e-4,0.002243219359662837,0.02229624090816396,14711,3517,10264,397,10,157,5,33,328
Montvale,3400347610,Bergen,003,0.450356276393186,256,0.08096254148885727,0.7194167852062588,0.014343290659080132,0,0.15694642010431484,1.1853959222380275e-4,0.0020151730678046468,0.026197249881460407,8436,683,6069,121,0,1324,1,17,221
Somers Point,3400168430,Atlantic,001,0.4500463462756159,257,0.13124462699398223,0.7245200114624128,0.07593848505110326,0.0012417613907727578,0.027700831024930747,1.9104021396503963e-4,0.0038208042793007927,0.03534243958353234,10469,1374,7585,795,13,290,2,40,370
Haworth,3400330540,Bergen,003,0.4461448279200608,258,0.057134310499551304,0.7227041579419683,0.01525575830092731,0,0.1630272210589291,0,0.0035895901884534847,0.038288962010170506,3343,191,2416,51,0,545,0,12,128
Wayne,3403177840,Passaic,031,0.4438422548047888,259,0.11741857835807287,0.7293664976840877,0.02988803384514388,4.7412378277836536e-4,0.09422298406214669,0,0.003975345563295525,0.024654436704474997,54838,6439,39997,1639,26,5167,0,218,1352
Bellmawr,3400704750,Camden,007,0.44235409981079765,260,0.10446741265909285,0.7332365251558897,0.04262407106859144,3.4167592038951053e-4,0.07644998718715298,0,0.005381395746134791,0.03749893226274878,11707,1223,8584,499,4,895,0,63,439
Tinton Falls,3402573020,Monmouth,025,0.44184123769078887,261,0.08831656326573172,0.7343204212501955,0.0839372295500756,8.341588029821177e-4,0.05427245711902404,0,0.004900682967519942,0.03341848704447109,19181,1694,14085,1610,16,1041,0,94,641
Elk,3401521060,Gloucester,015,0.44103549928223174,262,0.08883363471971067,0.7319168173598554,0.1141500904159132,0.00135623869801085,0.010171790235081375,0,0.006781193490054249,0.04679023508137432,4424,393,3238,505,6,45,0,30,207
Emerson,3400321450,Bergen,003,0.4386477896887895,263,0.13004115226337448,0.7308641975308642,0.014814814814814815,5.486968449931413e-4,0.09725651577503429,0,0.00205761316872428,0.024417009602194787,7290,948,5328,108,4,709,0,15,178
Lawrence,3401139450,Cumberland,011,0.4386238244352919,264,0.13378684807256236,0.732102364755426,0.06964690638160026,0.006154842889536767,0.003239390994493035,0,0.004211208292840946,0.050858438613540655,3087,413,2260,215,19,10,0,13,157
Passaic,3403156550,Passaic,031,0.43688827519104256,265,0.7313041382536825,0.15336631838609524,0.056778711881707473,0.0015736422019649262,0.03684591065681841,1.1341565419567036e-4,0.00952691495243631,0.010490948013099508,70537,51584,10818,4005,111,2599,8,672,740
Upper Saddle River,3400375140,Bergen,003,0.4352013839700334,266,0.06931641326469531,0.7326708966838261,0.015443553214413984,1.1971746677840296e-4,0.14844965880521968,1.1971746677840296e-4,0.003950676403687298,0.029929366694600744,8353,579,6120,129,1,1240,1,33,250
Madison,3402742510,Morris,027,0.43519890222882773,267,0.11832083603944028,0.7369664049123221,0.027336600342445533,6.494656668831553e-4,0.0745114246915038,4.132963334710988e-4,0.004959556001653185,0.036842416012280804,16937,2004,12482,463,11,1262,7,84,624
Roxbury,3402764980,Morris,027,0.4339202566913961,268,0.14553376906318083,0.73485838779956425,0.028191721132897602,3.485838779956427e-4,0.056296296296296296,8.714596949891067e-5,0.004749455337690632,0.029934640522875818,22950,3340,16865,647,8,1292,2,109,687
Lopatcong,3404141490,Warren,041,0.4337502877242899,269,0.09149954421148587,0.740200546946217,0.08135824977210575,7.976298997265269e-4,0.05013673655423884,4.5578851412944393e-4,0.007406563354603464,0.028144940747493165,8776,803,6496,714,7,440,4,65,247
Lincoln Park,3402740290,Morris,027,0.43332409328822297,270,0.13458543289051764,0.7366010077874484,0.030416857535501603,6.41319285387082e-4,0.06587265231333028,1.832340815391663e-4,0.005497022446174988,0.02620247366010078,10915,1469,8040,332,7,719,2,60,286
Hopatcong,3403732910,Sussex,037,0.4330135065105213,271,0.17713410388525275,0.7301907812282412,0.02945272246205264,0.002367358306642529,0.024578749477788608,2.0888455646845844e-4,0.005709511210137864,0.030357888873415957,14362,2544,10487,423,34,353,3,82,436
Commercial,3401114710,Cumberland,011,0.43236723895494955,272,0.09295352323838081,0.7387020775326623,0.09787963161276504,0.0036410366245448705,0.003212679374598415,0,0.00278432212465196,0.06082672949239666,4669,434,3449,457,17,15,0,13,284
Mahwah,3400342750,Bergen,003,0.43220335529749354,273,0.08647545807666654,0.7392003766626123,0.026915682504806374,0.0036489190567740417,0.11103699925452191,7.847137756503315e-5,0.0040412759445992074,0.028602817122454584,25487,2204,18840,686,93,2830,2,103,729
Mountain Lakes,3402748480,Morris,027,0.4310605084789154,274,0.055232558139534885,0.7345706618962433,0.00424865831842576,8.944543828264759e-4,0.15518783542039355,2.2361359570661896e-4,0.0029069767441860465,0.046735241502683364,4472,247,3285,19,4,694,1,13,209
Hopewell,3401133120,Cumberland,011,0.4298978869274698,275,0.12912776132999318,0.7399225688909132,0.06536096561147803,0.013892051924390799,0.010703712138465042,0,0.0043270325666135276,0.036665907538146206,4391,567,3249,287,61,47,0,19,161
Wanaque,3403176730,Passaic,031,0.42735770743539736,276,0.1465936202173721,0.739683661747813,0.02695060528408589,0.0023857912874436686,0.04798091366970045,0,0.005478483697092869,0.030926924096492003,11317,1659,8371,305,27,543,0,62,350
Hanover,3402729550,Morris,027,0.4264564498863954,277,0.07126797029365674,0.7412959051577298,0.022143489813994686,6.813381481229134e-4,0.13272467125434353,3.406690740614567e-4,0.0027253525924916537,0.028820603665599236,14677,1046,10880,325,10,1948,5,40,423
Glen Ridge,3401326610,Essex,013,0.42637231226771866,278,0.07152012304537299,0.7466034350166624,0.03704178415790823,0,0.07523711868751602,0,0.006152268649064343,0.06344527044347603,7802,558,5825,289,0,587,0,48,495
Bradley Beach,3402506970,Monmouth,025,0.4258308625376618,279,0.20551144325081738,0.7283979448855675,0.01914992993928071,0.0016347501167678655,0.013311536665109761,0,0.003503035964502569,0.02849135917795423,4282,880,3119,82,7,57,0,15,122
Freehold,3402525230,Monmouth,025,0.4242531465245605,280,0.10280188865956064,0.7463880799570245,0.04257966015437247,7.916537080494218e-4,0.07308660126099126,1.1309338686420312e-4,0.004043088580395262,0.03019593429274223,35369,3636,26399,1506,28,2585,4,143,1068
Florham Park,3402723910,Morris,027,0.42387584844195736,281,0.07381803734604687,0.7477155343663091,0.057608263806118394,3.972983710766786e-4,0.08541914978148589,6.356773937226857e-4,0.0032578466428287646,0.0311481922924116,12585,929,9410,725,5,1075,8,41,392
Bedminster,3403504450,Somerset,035,0.4234586673974612,282,0.09719535783365571,0.7446808510638298,0.01849613152804642,8.462282398452611e-4,0.10662475822050291,0,0.0035058027079303677,0.028650870406189556,8272,804,6160,153,7,882,0,29,237
Glen Rock,3400326640,Bergen,003,0.4210726102410284,283,0.0698920300008242,0.7448281546196324,0.013434435011950878,0,0.13327289211242066,8.241984669908514e-5,0.0020604961674771283,0.036429572240995634,12133,848,9037,163,0,1617,1,25,442
Logan,3401541160,Gloucester,015,0.4194701111111112,284,0.06516666666666666,0.7493333333333333,0.11083333333333334,0.002,0.03,0,0.0028333333333333335,0.03983333333333333,6000,391,4496,665,12,180,0,17,239
Hopewell,3402133180,Mercer,021,0.4189166524515049,285,0.05940197816019667,0.7494139843348008,0.033502944371391,5.145503401749471e-4,0.11634554913955748,4.0020582013607e-4,0.005088331141730033,0.035332456692013035,17491,1039,13108,586,9,2035,7,89,618
Morris,3402748090,Morris,027,0.4184997140874136,286,0.1035083137459737,0.7509793679811961,0.04435448768172717,3.917471924784539e-4,0.05954557325672499,3.917471924784539e-4,0.005092713502219901,0.035736049447201185,22974,2378,17253,1019,9,1368,9,117,821
Lawnside,3400739420,Camden,007,0.4178661879689992,287,0.11505922165820642,0.06395939086294417,0.7499153976311337,0,0.01996615905245347,3.3840947546531303e-4,0.006091370558375634,0.04467005076142132,2955,340,189,2216,0,59,1,18,132
Victory Gardens,3402775890,Morris,027,0.4174171822382332,288,0.7490518331226296,0.11188369152970923,0.0897597977243995,0.0025284450063211127,0.025916561314791402,0,0.006321112515802781,0.014538558786346398,1582,1185,177,142,4,41,0,10,23
Branchburg,3403507180,Somerset,035,0.4167588874014577,289,0.0746987951807229,0.7510709504685408,0.029317269076305223,4.685408299866131e-4,0.10769745649263722,0,0.0038821954484605085,0.03286479250334672,14940,1116,11221,438,7,1609,0,58,491
Helmetta,3402330840,Middlesex,023,0.4159926331813789,290,0.11486761710794298,0.7519348268839103,0.04032586558044807,4.073319755600815e-4,0.048472505091649694,0.001629327902240326,0.004887983706720978,0.03747454175152749,2455,282,1846,99,1,119,4,12,92
Mullica,3400149410,Atlantic,001,0.41599035956399755,291,0.17279917469050893,0.7426066024759285,0.03851444291609354,3.43878954607978e-4,0.006533700137551582,6.87757909215956e-4,0.004814305364511692,0.03370013755158184,5816,1005,4319,224,2,38,4,28,196
Woolwich,3401582840,Gloucester,015,0.41549690228459846,292,0.05176115130794307,0.7531207760197185,0.10256818001113142,3.180408682515703e-4,0.05088653892025125,7.951021706289258e-5,0.002305796294823885,0.03896000636081737,12577,651,9472,1290,4,640,1,29,490
Cedar Grove,3401311200,Essex,013,0.41510941332048124,293,0.11286594761171033,0.7514637904468413,0.02349768875192604,0.001386748844375963,0.07827426810477658,1.5408320493066256e-4,0.005007704160246533,0.027349768875192602,12980,1465,9754,305,18,1016,2,65,355
Moorestown,3400547880,Burlington,005,0.41495202928321284,294,0.046967923202996954,0.7541091079372513,0.054834933270896745,9.365488176071178e-4,0.09683914774057598,0,0.0044017794427534535,0.04191055958791852,21355,1003,16104,1171,20,2068,0,94,895
Spotswood,3402369810,Middlesex,023,0.4144914931467478,295,0.11233615092490506,0.7526644615950019,0.033321082935195395,3.675119441381845e-4,0.0640695822614235,0,0.0031851035158642657,0.034056106823471766,8163,917,6144,272,3,523,0,26,278
Butler,3402709040,Morris,027,0.41354142709086283,296,0.17509630918354666,0.7440039766372561,0.015285199453212377,6.213495712687958e-4,0.035292655648067606,0,0.0018640487138063876,0.027836460792842053,8047,1409,5987,123,5,284,0,15,224
Walpack,3403776640,Sussex,037,0.40816326530612246,297,0.2857142857142857,0.7142857142857143,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0
Howell,3402533300,Monmouth,025,0.4075313775406971,298,0.1187776677811607,0.7573267086314138,0.036572837476885146,7.284681622055774e-4,0.048956796234379964,1.8678670825784038e-4,0.004931169098006986,0.03251956590769001,53537,6359,40545,1958,39,2621,10,264,1741
Bernardsville,3403505590,Somerset,035,0.4070394908308098,299,0.16115545419992397,0.7509185354111237,0.006208032433802103,3.800836183960471e-4,0.043456227036614725,0,0.0036741416444951223,0.03420752565564424,7893,1272,5927,49,3,343,0,29,270
Saddle River,3400365400,Bergen,003,0.4061051939846535,300,0.0536773428232503,0.7562277580071174,0.019276393831553974,0.003262158956109134,0.1337485172004745,5.931198102016608e-4,0.004151838671411625,0.029062870699881376,3372,181,2550,65,11,451,2,14,98
Mount Arlington,3402748690,Morris,027,0.4058974092916712,301,0.12167879505838551,0.7578270434929768,0.033338974445760707,5.07700118463361e-4,0.05652394652225419,0,0.004230834320528008,0.025892706041631408,5909,719,4478,197,3,334,0,25,153
Morris Plains,3402748210,Morris,027,0.4052477417172572,302,0.095888184625386,0.7597919713960669,0.035592393954168695,0,0.07914838290264911,0,0.0024378352023403218,0.027141231919388917,6153,590,4675,219,0,487,0,15,167
Jackson,3402934680,Ocean,029,0.4043748788819491,303,0.12884326318666303,0.7583185296529106,0.04729775895053293,7.174091281770975e-4,0.02661246242142662,2.220552063405302e-4,0.00654208800218639,0.031446433451762776,58544,7543,44395,2769,42,1558,13,383,1841
West New York,3401779610,Hudson,017,0.40366988346507104,304,0.7581267009374055,0.1256614756576958,0.023321741759903234,9.638645297853039e-4,0.07077789537345025,1.5119443604475356e-4,0.008447989114000605,0.012549138191714545,52912,40114,6649,1234,51,3745,8,447,664
Brooklawn,3400708170,Camden,007,0.4034636371225402,305,0.11515151515151516,0.7603305785123967,0.045730027548209366,0,0.03581267217630854,0,5.509641873278236e-4,0.04242424242424243,1815,209,1380,83,0,65,0,1,77
Bordentown,3400506670,Burlington,005,0.402989353582644,306,0.08464813423491109,0.762083646381167,0.08014024542950163,0.001252191334835963,0.023791635361883296,0,0.002504382669671926,0.04557976458802905,3993,338,3043,320,5,95,0,10,182
Long Hill,3402741362,Morris,027,0.40028038813670896,307,0.10569011472940086,0.7620813535751535,0.008459844709699849,6.953297021671109e-4,0.08031058060030132,4.635531347780739e-4,0.00764862672383822,0.034650596824661026,8629,912,6576,73,6,693,4,66,299
Clinton,3401913720,Hunterdon,019,0.39969106040174895,308,0.1013342949873783,0.7627118644067796,0.018031013342949875,0.0025243418680129825,0.0847457627118644,0,0.0025243418680129825,0.028128380815001804,2773,281,2115,50,7,235,0,7,78
Farmingdale,3402522950,Monmouth,025,0.3995250254640108,309,0.1110372340425532,0.7632978723404256,0.05319148936170213,0,0.026595744680851064,6.648936170212766e-4,6.648936170212766e-4,0.04454787234042553,1504,167,1148,80,0,40,1,1,67
Woodstown,3403382720,Salem,033,0.39928283363212813,310,0.06715606307775965,0.763458401305057,0.10467645459488853,0.0019032082653616096,0.015497553017944535,0,0.001087547580206634,0.046220772158781946,3678,247,2808,385,7,57,0,4,170
Middle,3400945810,Cape May,009,0.39921191184953986,311,0.09602551521099117,0.7640824337585869,0.07674190382728165,0.001619234543670265,0.01830225711481845,5.397448478900883e-4,0.003925417075564278,0.03876349362119725,20380,1957,15572,1564,33,373,11,80,790
East Hanover,3402719210,Morris,027,0.3978858106312365,312,0.07888338586222422,0.7609185051778479,0.012696983340837461,3.6019810895992794e-4,0.12832057631697433,0,0.0027014858171994596,0.016118865375956776,11105,876,8450,141,4,1425,0,30,179
Laurel Springs,3400739210,Camden,007,0.39616775429624773,313,0.08746208291203236,0.7664307381193124,0.08240647118301314,0.0020222446916076846,0.016683518705763397,0,0.004044489383215369,0.04095045500505561,1978,173,1516,163,4,33,0,8,81
Bloomingdale,3403106340,Passaic,031,0.39606027135897515,314,0.1525009643821525,0.7604474733187605,0.014658608718014658,0.0011572585830011573,0.0351035103510351,0,0.005786292915005787,0.030345891732030346,7777,1186,5914,114,9,273,0,45,236
Westfield,3403979040,Union,039,0.39548758963877717,315,0.07240912606341841,0.7675625161124001,0.02545759216292859,6.122712039185357e-4,0.0881348285640629,3.222480020623872e-5,0.004833720030935808,0.040957721062129415,31032,2247,23819,790,19,2735,1,150,1271
Raritan,3401961920,Hunterdon,019,0.39509176964309645,316,0.08099117157845354,0.7672196869535548,0.02507783511749904,6.823900712244637e-4,0.08973429436601697,8.529875890305796e-5,0.004222288565701369,0.03198703458864673,23447,1899,17989,588,16,2104,2,99,750
Clinton,3401913750,Hunterdon,019,0.39422951527955774,317,0.07930396149574231,0.7694187338022954,0.05605331358756016,5.923731951129211e-4,0.056867826730840426,7.404664938911514e-5,0.0048870788596816,0.03280266567937801,13505,1071,10391,757,8,768,1,66,443
Northfield,3400152950,Atlantic,001,0.39388092248765105,318,0.11548494190182594,0.7667773298553474,0.02335783732511264,3.5570310647379654e-4,0.05513398150343846,7.114062129475931e-4,0.0029641925539483044,0.03521460754090586,8434,974,6467,197,3,465,6,25,297
Chester,3402712580,Morris,027,0.393433131818296,319,0.16716240333135038,0.7590719809637121,0.00297441998810232,5.94883997620464e-4,0.03569303985722784,0,5.94883997620464e-4,0.03390838786436645,1681,281,1276,5,1,60,0,1,57
Hainesport,3400529010,Burlington,005,0.39210828301354494,320,0.06578293289146644,0.7711681855840928,0.07174813587406793,0.00115990057995029,0.04374482187241094,1.6570008285004143e-4,0.003976801988400994,0.04225352112676056,6035,397,4654,433,7,264,1,24,255
Waldwick,3400376400,Bergen,003,0.39189230599330405,321,0.13074169815072578,0.7656591767747067,0.01252734141976536,5.965400676078744e-4,0.06363094054483993,0,0.003082123682640684,0.02376217935971366,10058,1315,7701,126,6,640,0,31,239
Allendale,3400300700,Bergen,003,0.38926656394663284,322,0.06658878504672897,0.7682535046728972,0.006133177570093458,1.4602803738317756e-4,0.12222546728971963,2.920560747663551e-4,0.0032126168224299065,0.03314836448598131,6848,456,5261,42,1,837,2,22,227
Union,3401974420,Hunterdon,019,0.38867227876191723,323,0.0834485938220378,0.7723989549715691,0.07392039342246812,1.536806516059628e-4,0.0396496081143384,1.536806516059628e-4,0.0035346549869371448,0.026740433379437527,6507,543,5026,481,1,258,1,23,174
Toms River,3402973125,Ocean,029,0.3858812814129927,324,0.12147153125589388,0.7719252289444456,0.03305811102495861,6.810704331607955e-4,0.03960686518996626,1.1525807330413463e-4,0.004662712965485446,0.028479222112785262,95438,11593,73671,3155,65,3780,11,445,2718
Dover,3402718070,Morris,027,0.38326325315842047,325,0.7697183098591549,0.147670639219935,0.0424160346695558,0.0014626218851570964,0.022914409534127843,0,0.005417118093174431,0.010400866738894909,18460,14209,2726,783,27,423,0,100,192
Stanhope,3403770380,Sussex,037,0.38141217546407535,326,0.13953488372093023,0.7725467952353943,0.02098695405558707,8.508224617129892e-4,0.026375496313102667,5.672149744753262e-4,0.005672149744753261,0.033465683494044246,3526,492,2724,74,3,93,2,20,118
Hillsdale,3400331920,Bergen,003,0.38071742863408375,327,0.11219560287883269,0.7750172532781229,0.011337868480725623,2.957704821058858e-4,0.07315389924085576,9.859016070196194e-5,0.004633737552992212,0.023267277925663018,10143,1138,7861,115,3,742,1,47,236
Garwood,3403925800,Union,039,0.38043148855465914,328,0.1504265828468792,0.7714414009878761,0.015491692860350247,2.24517287831163e-4,0.026717557251908396,0,0.007184553210597216,0.0285136955545577,4454,670,3436,69,1,119,0,32,127
Chatham,3402712100,Morris,027,0.38031516594960346,329,0.07327399044724273,0.7771385149804603,0.009661311333043855,0,0.0919452887537994,0,0.005644811115935736,0.04233608336951802,9212,675,7159,89,0,847,0,52,390
Roseland,3401364590,Essex,013,0.37961135609663543,330,0.06937609144308621,0.7785362755993015,0.030481028734719796,0.001111287505953326,0.08747420225432609,1.5875535799333228e-4,0.00349261787585331,0.029369741228766472,6299,437,4904,192,7,551,1,22,185
North Haledon,3403153040,Passaic,031,0.3789619821749993,331,0.12647025876554274,0.7758485493446846,0.032485717486277585,0.0010081774392293043,0.03909488069900303,1.120197154699227e-4,0.002352414024868377,0.022627982524924387,8927,1129,6926,290,9,349,1,21,202
Evesham,3400522110,Burlington,005,0.37762796556837974,332,0.05396574552598984,0.780997736300346,0.047494981420578314,3.6304617093067956e-4,0.07668816469482766,3.4169051381711013e-4,0.003352838166830393,0.036795797206680046,46826,2527,36571,2224,17,3591,16,157,1723
Millstone,3402546560,Monmouth,025,0.3760780096290057,333,0.08134155744024672,0.7817077872012336,0.03999614494988435,0.0013492675404780262,0.06042791056283732,0,0.004047802621434078,0.031129529683885892,10376,844,8111,415,14,627,0,42,323
Chatham,3402712130,Morris,027,0.3746299117267877,334,0.04679959938086133,0.7783847764727306,0.007375034143676591,3.641992169716835e-4,0.12628607848493126,0,0.00518983884184649,0.03560047345898206,10983,514,8549,81,4,1387,0,57,391
Franklin,3403724930,Sussex,037,0.3738803760517354,335,0.1345684039087948,0.7780944625407166,0.021986970684039087,0.0012214983713355048,0.015879478827361564,0,0.005700325732899023,0.04254885993485342,4912,661,3822,108,6,78,0,28,209
Roosevelt,3402564410,Monmouth,025,0.3731374375061268,336,0.12747524752475248,0.7797029702970297,0.028465346534653466,0.0012376237623762376,0.01485148514851485,0,0.008663366336633664,0.039603960396039604,808,103,630,23,1,12,0,7,32
Mountainside,3403948510,Union,039,0.37192640481814276,337,0.09501424501424502,0.7831908831908831,0.019088319088319088,2.849002849002849e-4,0.06638176638176638,0,0.007122507122507123,0.028917378917378916,7020,667,5498,134,2,466,0,50,203
