GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",6637,17,6482,138,5879,174,0,17,0,17,511,124,0,17,0,17,92,97,0,17,92,97,155,135,155,135,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",28829,46,24292,491,19512,717,730,335,0,22,3330,437,0,22,124,119,596,248,26,26,570,243,4537,490,3494,495,130,105,0,22,0,22,0,22,657,255,256,172,194,159,62,53
0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",5907,20,5474,142,4763,301,0,17,0,17,568,249,0,17,0,17,143,146,0,17,143,146,433,142,275,122,0,17,0,17,32,57,0,17,53,87,73,116,0,17,73,116
0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",16503,35,15420,229,9655,471,4281,435,0,19,832,161,0,19,55,69,597,167,31,39,566,163,1083,232,828,203,108,55,9,13,0,19,0,19,65,61,73,44,19,21,54,39
0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",13585,35,12836,259,11446,646,262,175,0,19,864,546,0,19,13,20,251,123,52,50,199,121,749,254,654,254,7,20,0,19,0,19,0,19,66,54,22,32,22,32,0,19
0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",10932,58,10351,259,9441,413,131,71,0,19,745,319,0,19,9,14,25,39,0,19,25,39,581,253,498,247,0,19,0,19,22,25,0,19,38,59,23,26,23,26,0,19
0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",47609,38,38144,909,20674,936,12606,776,19,31,3755,390,4,9,203,143,883,383,18,21,865,382,9465,905,6792,835,445,243,54,63,92,132,0,25,1447,476,635,304,224,119,411,276
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",8475,39,8092,183,6050,549,1364,375,16,33,130,178,0,17,0,17,532,310,0,17,532,310,383,178,255,184,0,17,0,17,0,17,0,17,80,80,48,63,22,33,26,50
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",30556,35,28287,461,21827,644,4049,476,0,25,1809,387,0,25,10,15,592,224,21,30,571,222,2269,460,797,309,153,125,0,25,0,25,0,25,915,348,404,203,314,177,90,80
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",10320,26,9999,99,8414,306,898,226,0,19,455,94,20,35,0,19,212,206,0,19,212,206,321,96,146,122,0,19,0,19,87,93,0,19,51,78,37,40,0,19,37,40
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",4123,27,3941,140,3333,209,533,160,0,12,30,35,0,12,0,12,45,56,22,41,23,36,182,139,33,46,0,12,0,12,0,12,19,29,118,94,12,21,12,21,0,12
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",16579,25,15439,367,13627,554,1027,235,0,19,407,241,0,19,0,19,378,222,0,19,378,222,1140,368,275,156,93,84,0,19,0,19,0,19,679,337,93,102,39,57,54,81
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",19387,45,17057,502,12577,584,3556,422,0,19,557,173,0,19,45,40,322,176,0,19,322,176,2330,498,574,202,56,35,0,19,0,19,0,19,1459,485,241,153,194,130,47,45
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",4861,24,4754,103,4529,166,169,106,0,12,49,74,0,12,0,12,7,12,0,12,7,12,107,103,89,88,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",12884,25,12512,205,11850,373,339,183,0,19,188,242,0,19,0,19,135,106,0,19,135,106,372,206,241,141,2,4,0,19,0,19,0,19,129,166,0,19,0,19,0,19
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",5976,20,5584,252,4587,264,719,148,0,17,61,69,0,17,79,106,138,127,0,17,138,127,392,253,121,103,4,9,0,17,0,17,0,17,158,190,109,134,20,26,89,131
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",15110,24,14622,216,13850,449,374,274,0,19,388,258,0,19,0,19,10,11,6,9,4,7,488,217,295,160,31,45,0,19,0,19,0,19,23,26,139,146,124,143,15,23
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",36779,33,34469,519,27318,838,5238,555,0,25,847,323,0,25,16,30,1050,420,154,211,896,386,2310,514,1312,393,292,242,0,25,0,25,0,25,551,255,155,153,120,138,35,60
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",2998,21,2914,49,2733,115,81,60,0,12,14,15,0,12,12,19,74,65,0,12,74,65,84,45,38,30,0,12,0,12,7,9,0,12,14,15,25,20,17,17,8,12
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",1626,92,1499,114,1433,123,30,31,0,12,0,12,0,12,9,12,27,16,0,12,27,16,127,48,70,32,0,12,0,12,0,12,0,12,32,26,25,30,0,12,25,30
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",5970,18,5609,283,4218,618,1326,458,0,17,0,17,0,17,0,17,65,84,0,17,65,84,361,284,127,128,203,250,0,17,0,17,0,17,31,51,0,17,0,17,0,17
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",8886,21,8638,131,7930,280,182,144,11,15,178,92,0,17,0,17,337,237,0,17,337,237,248,129,204,113,0,17,0,17,25,41,0,17,19,33,0,17,0,17,0,17
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",3190,26,3026,125,2929,134,56,48,0,12,12,14,0,12,0,12,29,26,0,12,29,26,164,123,156,122,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",2609,40,2131,172,1677,162,378,106,6,11,17,21,0,12,0,12,53,36,0,12,53,36,478,166,296,144,14,17,0,12,0,12,0,12,168,155,0,12,0,12,0,12
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",48119,48,46235,390,40633,798,2600,551,26,43,2111,387,0,25,0,25,865,413,58,75,807,403,1884,381,1248,282,70,67,0,25,24,28,0,25,321,226,221,119,167,96,54,51
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",2193,93,2147,99,2005,116,27,23,0,12,37,43,0,12,17,27,61,47,0,12,61,47,46,35,12,12,0,12,0,12,0,12,0,12,25,30,9,10,0,12,9,10
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",21348,37,20505,287,17856,471,1883,353,20,35,428,201,20,33,36,56,262,122,0,22,262,122,843,289,394,199,0,22,8,15,0,22,0,22,412,226,29,45,29,45,0,22
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",4223,30,3975,148,3544,226,198,97,0,12,128,155,0,12,0,12,105,91,19,33,86,82,248,149,114,102,18,29,0,12,0,12,0,12,42,61,74,79,74,79,0,12
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",9980,27,8865,292,5622,410,2579,319,0,17,93,62,0,17,176,237,395,228,0,17,395,228,1115,293,343,147,145,164,0,17,0,17,0,17,386,220,241,120,133,90,108,104
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",3008,18,2839,106,2730,111,51,41,0,12,36,38,0,12,0,12,22,18,0,12,22,18,169,106,85,64,0,12,0,12,0,12,0,12,36,40,48,65,48,65,0,12
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",12172,29,11434,242,9295,283,1177,162,0,19,776,226,0,19,0,19,186,125,45,54,141,116,738,236,335,166,33,55,0,19,0,19,19,31,319,284,32,37,32,37,0,19
0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",66719,52,46968,1174,32730,1324,6472,792,49,71,5873,759,205,161,320,296,1319,407,143,100,1176,397,19751,1164,11102,1033,943,368,37,50,109,84,0,28,6197,1047,1363,484,793,463,570,209
0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",2725,23,687,139,484,127,0,12,0,12,187,88,0,12,11,13,5,7,5,7,0,12,2038,137,790,212,65,101,0,12,17,24,0,12,1144,236,22,21,19,19,3,7
0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",11733,30,4007,516,2697,481,271,133,20,29,873,255,0,19,79,78,67,54,0,19,67,54,7726,516,4152,699,122,130,48,61,0,19,0,19,3013,739,391,312,322,305,69,67
0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",15898,49,8976,601,4857,533,295,187,35,49,3528,488,0,19,112,95,149,78,32,25,117,77,6922,595,3104,481,282,175,31,48,31,38,0,19,3236,567,238,144,84,81,154,112
0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",54117,60,45340,834,38182,1017,968,311,6,10,4987,662,1,3,62,55,1134,264,30,23,1104,263,8777,841,6685,865,503,316,0,28,42,49,0,28,826,246,721,349,100,86,621,335
0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",265932,65,189295,2082,55493,1491,58767,1323,506,178,67225,1579,124,113,1714,460,5466,723,1273,444,4193,595,76637,2080,38666,1870,5021,905,533,280,301,126,29,35,29050,2384,3037,671,1389,430,1648,452
0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",42487,32,22490,1052,17528,1091,1591,494,81,96,2024,641,0,25,508,244,758,283,109,98,649,287,19997,1053,10961,1148,366,178,114,84,71,96,15,24,7509,1080,961,283,453,170,508,245
0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",63438,52,17052,994,10650,821,1492,519,52,74,4198,622,0,28,242,170,418,178,35,33,383,175,46386,993,33457,1837,617,282,18,20,183,189,29,46,10863,1655,1219,380,595,270,624,258
0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",19279,36,16025,785,9369,882,544,231,55,65,5675,534,0,19,114,152,268,126,30,33,238,120,3254,780,2482,706,46,49,24,38,121,192,4,9,356,205,221,178,143,158,78,76
0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",69815,66,14251,883,9411,788,1350,291,12,21,2766,532,57,89,193,93,462,184,37,44,425,186,55564,887,40908,1691,2025,532,301,382,90,69,0,28,10663,1300,1577,322,911,267,666,225
0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",14268,68,8903,544,6844,475,368,145,30,47,1382,305,0,19,0,19,279,137,0,19,279,137,5365,537,3859,473,199,155,64,74,43,66,0,19,856,348,344,203,146,121,198,161
0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",53345,63,12297,901,7312,720,1191,400,39,64,3290,472,33,41,79,71,353,168,55,91,298,144,41048,894,24445,1554,616,250,77,86,20,23,70,80,14263,1465,1557,519,752,264,805,408
0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",4819,22,4819,22,4681,110,5,8,0,12,123,100,0,12,0,12,10,18,0,12,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",3915,18,3826,66,3728,113,0,12,0,12,90,99,0,12,0,12,8,12,0,12,8,12,89,67,70,60,0,12,0,12,0,12,0,12,19,32,0,12,0,12,0,12
0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",752,129,739,124,700,122,14,12,0,12,8,7,0,12,0,12,17,19,5,10,12,14,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",1259,213,1245,214,1199,200,0,12,0,12,21,20,0,12,0,12,25,28,0,12,25,28,14,14,14,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",2690,21,2547,130,2220,171,15,23,0,12,286,150,0,12,0,12,26,27,0,12,26,27,143,126,128,125,0,12,0,12,0,12,0,12,12,20,3,5,0,12,3,5
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",13067,28,11797,330,9273,465,1559,281,35,37,668,152,0,19,0,19,262,180,35,56,227,166,1270,327,673,266,81,53,0,19,14,24,0,19,445,217,57,49,36,33,21,35
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",4496,25,4201,212,4116,232,2,4,0,12,12,17,0,12,0,12,71,71,0,12,71,71,295,211,263,194,0,12,0,12,0,12,0,12,32,42,0,12,0,12,0,12
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",3933,22,3604,167,3442,174,79,62,13,19,55,42,0,12,0,12,15,20,0,12,15,20,329,164,312,168,0,12,0,12,0,12,0,12,9,13,8,12,0,12,8,12
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",4650,37,3103,333,2335,374,84,88,0,12,649,205,0,12,0,12,35,36,0,12,35,36,1547,328,1053,328,4,8,0,12,0,12,0,12,386,270,104,112,30,33,74,113
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",3234,17,3102,72,3068,79,0,12,0,12,11,13,17,28,0,12,6,9,0,12,6,9,132,72,130,72,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1421,203,1386,198,1305,185,13,18,0,12,62,56,0,12,0,12,6,7,0,12,6,7,35,31,20,23,0,12,0,12,0,12,0,12,15,18,0,12,0,12,0,12
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1587,164,1454,147,1355,141,71,58,0,12,16,12,0,12,0,12,12,16,0,12,12,16,133,68,106,64,0,12,0,12,0,12,0,12,12,13,15,17,10,15,5,7
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",1286,142,1189,134,1107,117,14,19,0,12,56,68,0,12,0,12,12,13,0,12,12,13,97,56,73,43,2,3,0,12,0,12,0,12,19,29,3,6,0,12,3,6
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",3565,17,3225,195,3049,244,73,82,0,12,52,65,0,12,0,12,51,46,10,16,41,44,340,195,340,195,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",5201,32,5066,104,5066,104,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,135,101,113,99,22,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",3777,15,3709,55,3609,110,0,12,0,12,25,34,0,12,0,12,75,85,0,12,75,85,68,57,56,53,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",3840,19,3736,73,3569,146,80,108,0,12,64,74,0,12,0,12,23,34,0,12,23,34,104,72,73,62,10,17,0,12,0,12,0,12,15,24,6,13,0,12,6,13
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",1693,116,1577,108,1535,112,14,15,0,12,12,12,0,12,5,8,11,14,3,5,8,12,116,52,116,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",6152,33,5799,278,5434,300,33,36,0,17,102,65,0,17,19,29,211,176,0,17,211,176,353,276,339,266,6,11,0,17,0,17,0,17,8,17,0,17,0,17,0,17
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",1284,177,1214,173,1187,172,0,12,0,12,6,7,0,12,0,12,21,24,0,12,21,24,70,58,66,58,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",22103,56,20921,243,18865,436,511,199,0,22,1272,242,0,22,9,14,264,143,82,101,182,95,1182,236,996,204,42,38,0,22,0,22,0,22,60,62,84,98,14,24,70,95
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",15962,23,15275,221,14385,291,92,64,18,25,660,172,0,19,0,19,120,96,26,42,94,88,687,215,503,199,25,40,0,19,0,19,0,19,142,119,17,26,17,26,0,19
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",700,173,656,167,656,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,53,44,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",5881,18,5699,150,5402,213,0,17,0,17,277,147,0,17,0,17,20,30,0,17,20,30,182,149,182,149,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",5669,23,5334,115,4611,227,443,133,0,17,231,151,0,17,1,3,48,63,1,4,47,63,335,112,126,103,79,56,0,17,0,17,0,17,112,81,18,16,9,16,9,15
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",2781,20,2693,57,2558,89,33,46,0,12,61,36,0,12,5,7,36,35,0,12,36,35,88,57,78,57,0,12,0,12,0,12,0,12,10,11,0,12,0,12,0,12
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",27675,36,21264,810,13150,740,1949,339,8,14,5446,502,0,22,162,200,549,267,75,86,474,276,6411,806,5092,807,305,281,0,22,11,17,0,22,798,408,205,133,82,78,123,99
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",36437,47,33333,564,20674,936,10203,958,62,60,1752,284,0,25,0,25,642,203,0,25,642,203,3104,563,1990,477,277,147,20,22,0,25,0,25,673,399,144,89,93,78,51,40
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",89206,42,75920,1232,58047,1321,11849,835,50,59,4252,788,60,74,256,208,1406,435,54,47,1352,438,13286,1230,10114,1149,532,245,0,28,21,23,17,26,2039,593,563,254,257,184,306,192
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",5527,28,3531,454,2825,499,347,176,0,17,258,266,0,17,63,76,38,59,0,17,38,59,1996,449,1360,403,21,34,0,17,0,17,0,17,615,551,0,17,0,17,0,17
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",1976,99,1913,93,1780,122,20,19,0,12,78,94,0,12,0,12,35,22,0,12,35,22,63,58,60,59,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",18503,26,17508,255,14866,524,1009,402,0,19,1227,220,0,19,15,24,391,263,43,73,348,256,995,255,675,206,14,20,0,19,0,19,0,19,198,125,108,79,108,79,0,19
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",33288,31,30433,533,20660,803,3835,530,15,25,5213,665,5,9,0,25,705,218,27,37,678,213,2855,534,2304,544,100,79,0,25,0,25,18,32,392,256,41,34,32,29,9,18
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",2591,19,2499,70,2349,102,57,49,0,12,47,35,0,12,0,12,46,49,0,12,46,49,92,66,44,28,0,12,0,12,0,12,0,12,48,61,0,12,0,12,0,12
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",30722,52,28442,609,20650,689,1906,303,0,25,5167,527,0,25,91,92,628,188,3,7,625,187,2280,602,1835,533,48,25,13,18,11,13,30,47,180,139,163,118,134,113,29,35
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",14281,101,13580,215,10733,467,446,154,0,19,2118,345,0,19,49,87,234,117,22,34,212,112,701,200,473,215,39,46,0,19,0,19,0,19,178,141,11,20,0,19,11,20
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",84867,44,54347,1138,11081,991,41209,1181,18,20,1164,390,0,28,203,180,672,216,79,109,593,185,30520,1138,22546,1168,1629,537,136,102,51,81,0,28,5687,1031,471,174,283,142,188,107
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",28289,37,27435,316,12834,644,753,248,0,22,13196,679,0,22,67,105,585,265,13,20,572,258,854,313,684,310,8,15,0,22,0,22,0,22,126,98,36,54,0,22,36,54
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",24040,50,15782,978,6732,806,3234,561,0,22,5482,933,0,22,136,110,198,156,26,40,172,152,8258,980,6025,1011,458,195,55,96,124,159,0,22,1073,386,523,416,374,391,149,147
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",3844,168,3655,208,2926,278,222,159,0,12,466,116,0,12,0,12,41,34,0,12,41,34,189,141,98,72,9,13,0,12,0,12,0,12,82,121,0,12,0,12,0,12
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",7392,23,5239,412,3951,384,743,299,0,17,424,125,0,17,40,46,81,104,0,17,81,104,2153,409,940,391,17,27,19,31,0,17,0,17,1092,563,85,74,65,65,20,34
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",48673,47,45013,570,29671,953,2114,566,15,23,12420,651,0,25,90,68,703,228,128,105,575,207,3660,564,2599,527,104,73,11,16,25,23,0,25,460,258,461,204,195,110,266,193
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",102304,39,92502,820,32396,899,6993,893,244,170,50051,1044,0,28,173,97,2645,544,727,285,1918,512,9802,821,4796,720,301,137,12,18,94,68,0,28,3903,774,696,266,505,222,191,124
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",2321,172,2059,196,1796,190,116,120,0,12,121,64,0,12,0,12,26,28,6,8,20,23,262,126,220,118,0,12,6,10,0,12,0,12,28,24,8,11,0,12,8,11
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",14250,49,12073,536,8414,578,1350,408,0,19,1982,292,0,19,20,22,307,180,41,44,266,157,2177,537,1277,338,107,102,25,30,0,19,0,19,567,375,201,167,122,161,79,52
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",6038,20,4879,347,4077,483,200,143,0,17,488,341,15,29,0,17,99,71,0,17,99,71,1159,346,920,313,131,155,0,17,0,17,0,17,42,69,66,92,48,86,18,33
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",13940,33,12960,335,9885,484,657,200,0,19,2048,341,0,19,21,26,349,121,9,14,340,120,980,332,661,283,67,83,0,19,0,19,0,19,175,98,77,83,15,23,62,82
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",13875,34,10461,745,8077,856,1288,670,0,19,1021,498,0,19,0,19,75,41,0,19,75,41,3414,746,1406,549,64,83,0,19,0,19,0,19,1549,649,395,234,237,163,158,154
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",7069,22,6155,496,5419,614,372,256,0,17,277,198,0,17,0,17,87,69,0,17,87,69,914,496,844,500,0,17,0,17,0,17,0,17,22,36,48,54,48,54,0,17
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",43796,46,42011,411,30790,747,1630,411,75,71,8667,763,0,25,81,99,768,265,251,199,517,200,1785,409,1581,399,30,38,0,25,21,32,0,25,127,87,26,40,0,25,26,40
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",56792,38,26697,1275,12929,843,7263,864,188,160,5465,549,36,33,147,167,669,284,16,18,653,283,30095,1273,24664,1318,663,199,31,50,68,68,0,28,4235,991,434,156,327,146,107,81
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",42591,49,34298,914,15351,853,7626,793,55,58,10608,769,12,18,106,72,540,208,140,119,400,159,8293,912,6210,933,374,202,82,93,24,37,0,25,1478,570,125,99,37,35,88,84
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",66880,38,57836,865,43651,1071,4042,682,25,34,9121,776,0,28,61,46,936,312,33,30,903,303,9044,869,6598,935,624,283,35,41,41,64,0,28,1216,469,530,302,476,293,54,62
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",52563,32,9349,743,4916,475,3365,519,0,28,749,239,0,28,110,84,209,118,3,6,206,118,43214,740,36443,1107,967,341,82,77,56,72,0,28,4981,848,685,271,329,165,356,197
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",57695,57,51151,741,16696,766,11026,826,86,104,21921,817,52,43,178,172,1192,329,289,144,903,285,6544,741,4237,661,422,201,21,34,23,35,0,28,1234,420,607,279,490,264,117,143
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",23487,39,22743,238,7905,646,1275,399,207,181,12668,698,0,22,253,275,435,169,87,70,348,148,744,230,471,184,0,22,22,39,14,24,0,22,225,149,12,20,12,20,0,22
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",44744,43,39190,641,26053,812,5336,558,7,13,7037,616,33,56,97,87,627,229,108,105,519,210,5554,643,4044,663,456,214,16,24,144,160,0,25,574,216,320,177,172,152,148,93
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",8811,19,7600,225,6863,370,362,198,0,17,315,168,0,17,0,17,60,46,0,17,60,46,1211,229,901,267,162,161,0,17,13,20,0,17,82,67,53,82,11,18,42,81
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",45602,75,42482,541,18109,839,4002,610,85,87,19294,851,0,25,192,161,800,297,146,158,654,230,3120,539,2324,497,99,89,18,26,16,26,15,28,591,303,57,42,25,26,32,33
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",24154,31,20166,495,12953,701,2617,304,0,22,4076,661,0,22,86,73,434,281,200,245,234,139,3988,493,1999,508,79,62,0,22,0,22,0,22,1728,439,182,134,148,130,34,40
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",16345,39,12391,854,10194,853,978,230,17,27,660,269,80,98,85,98,377,237,98,103,279,216,3954,853,3199,927,55,83,0,19,0,19,0,19,510,256,190,179,161,158,29,65
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",8443,28,7532,385,6977,470,238,181,15,24,239,130,0,17,0,17,63,61,0,17,63,61,911,385,731,330,48,60,0,17,0,17,0,17,71,77,61,71,10,16,51,68
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",101639,51,82463,992,44308,1246,10943,775,107,82,24908,1141,0,28,541,254,1656,426,531,280,1125,337,19176,992,13589,975,786,393,21,23,72,70,8,13,3663,620,1037,298,680,221,357,172
0600000US3402500000,3402500000,"County subdivisions not defined, Monmouth County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",18372,52,16414,302,13258,429,1588,252,13,20,943,221,11,19,81,84,520,209,11,16,509,204,1958,295,1276,238,12,14,0,19,18,28,0,19,578,299,74,64,30,36,44,53
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",506,80,499,80,492,78,0,12,0,12,2,3,5,8,0,12,0,12,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,7,10,0,12,0,12,0,12
