"GEOID","municipality","county","population","sq_m","sq_mi","sq_km","density","density_rank","population_2010","sq_mi_2010","density_2010"
"3400551510","New Hanover township","Burlington",7665,57433399,22.1751593263295,57.433399,345.657042964242,442,7385,22.175,333.032694475761
"3400902320","Avalon borough","Cape May",1424,10753460,4.15193411779985,10.75346,342.972686848555,443,1334,4.152,321.290944123314
"3402937380","Lacey township","Ocean",28444,215710205,83.2861757701335,215.710205,341.52126372694,444,27644,83.256,332.036129528202
"3403775740","Vernon township","Sussex",22572,174118547,67.2275468389743,174.118547,335.755223287639,445,23943,68.234,350.895448017118
"3401962250","Readington township","Hunterdon",15962,123636186,47.7361982885553,123.636186,334.379371886991,446,16126,47.736,337.816323110441
"3402745360","Mendham township","Morris",5877,46056525,17.7825237174641,46.056525,330.493021877892,447,5869,17.871,328.409154496111
"3402514560","Colts Neck township","Monmouth",10018,79592589,30.7308704168817,79.592589,325.991417232904,448,10142,30.731,330.025056132244
"3402133180","Hopewell township","Mercer",18503,150301105,58.0315810718148,150.301105,318.843630627646,449,17304,58.031,298.185452602919
"3403504450","Bedminster township","Somerset",8244,67544491,26.0790737727508,67.544491,316.115521273378,450,8165,26.08,313.075153374233
"3403701360","Andover township","Sussex",6052,51217149,19.7750517832901,51.217149,306.042182155697,451,6319,19.956,316.646622569653
"3400981890","Woodbine borough","Cape May",2454,20772852,8.02044299628276,20.772852,305.968136814557,452,2472,8.02,308.229426433915
"3401974420","Union township","Hunterdon",5669,48527906,18.7367292561449,48.527906,302.560811041276,453,5908,18.737,315.311949618402
"3400777630","Waterford township","Camden",10749,93345389,36.0408561828843,93.345389,298.244857043787,454,10649,36.041,295.469049138481
"3401524840","Franklin township","Gloucester",16579,144798952,55.907187921884,144.798952,296.54505290384,455,16820,55.907,300.856780009659
"3402315550","Cranbury township","Middlesex",3844,34294566,13.2412059588764,34.294566,290.305883915591,456,3857,13.247,291.160262700989
"3402546560","Millstone township","Monmouth",10522,94790466,36.5988035318443,94.790466,287.495737144655,457,10566,36.59,288.767422793113
"3404133930","Independence township","Warren",5541,51136516,19.7439192079403,51.136516,280.643368808539,458,5662,19.744,286.770664505673
"3401541160","Logan township","Gloucester",5976,56823101,21.9395219511754,56.823101,272.385151021025,459,6042,21.925,275.57582668187
"3402712610","Chester township","Morris",7931,76284412,29.4535761363413,76.284412,269.271207112074,460,7838,29.377,266.807366306975
"3400945810","Middle township","Cape May",18623,182166373,70.3348298291483,182.166373,264.77635682403,461,18911,70.333,268.878051554747
"3404143320","Mansfield township","Warren",7507,77227771,29.8178090825217,77.227771,251.762293440948,462,7725,29.815,259.097769579071
"3403729850","Hardyston township","Sussex",7964,83288816,32.1579916400446,83.288816,247.652281558618,463,8213,31.972,256.881020893282
"3404140110","Liberty township","Warren",2857,30053492,11.6037181329381,30.053492,246.214184735336,464,2942,11.603,253.555115056451
"3404159820","Pohatcong township","Warren",3254,34589818,13.3552033933903,34.589818,243.650351413625,465,3339,13.355,250.018719580681
"3401174870","Upper Deerfield township","Cumberland",7523,80543375,31.0979709437937,80.543375,241.912889223449,466,7660,31.098,246.318091195575
"3400129280","Hamilton township","Atlantic",26663,287828907,111.131362283613,287.828907,239.923271451984,467,26503,111.127,238.492895515941
"3400568610","Southampton township","Burlington",10274,113098743,43.6676688007373,113.098743,235.277043225777,468,10464,43.668,239.626270953559
"3400301090","Alpine borough","Bergen",1481,16606290,6.41172441438183,16.60629,230.983102872924,469,1849,6.411,288.410544376852
"3400180330","Weymouth township","Atlantic",2772,31310914,12.0892114813369,31.310914,229.295351833274,470,2715,12.089,224.584332864588
"3404100670","Allamuchy township","Warren",4559,52990650,20.4598043475673,52.99065,222.827155262708,471,4323,20.454,211.352302728073
"3401932460","Holland township","Hunterdon",5201,60902817,23.5147091050156,60.902817,221.180707648671,472,5291,23.515,225.0053157559
"3400123940","Folsom borough","Atlantic",1804,21243368,8.20211023951152,21.243368,219.943398384199,473,1885,8.202,229.821994635455
"3403727420","Green township","Sussex",3511,41396886,15.9834270415356,41.396886,219.665031214901,474,3601,15.983,225.301883250954
"3402959790","Plumsted township","Ocean",8509,102842152,39.7075768763503,102.842152,214.291595442781,475,8421,39.709,212.067793195497
"3401521060","Elk township","Gloucester",4123,50489990,19.4942941237865,50.48999,211.497783598597,476,4216,19.494,216.271673335385
"3401569030","South Harrison township","Gloucester",3190,40586154,15.6704016663361,40.586154,203.568489686701,477,3162,15.677,201.696753205333
"3403729490","Hampton township","Sussex",4959,63245543,24.4192406704891,63.245543,203.077567681824,478,5196,24.376,213.160485723663
"3403359130","Pittsgrove township","Salem",9009,116764975,45.0832088896547,116.764975,199.830496139934,479,9393,45.083,208.349045094603
"3401939660","Lebanon township","Hunterdon",6152,81474537,31.4574946019464,81.474537,195.565479000968,480,6588,31.458,209.422086591646
"3402729700","Harding township","Morris",3887,51653142,19.9433896216995,51.653142,194.901672871634,481,3838,19.915,192.719055987949
"3400974810","Upper township","Cape May",11990,160965722,62.1492127155433,160.965722,192.922797829768,482,12373,62.149,199.086067354262
"3404106160","Blairstown township","Warren",5833,79817109,30.8175580735177,79.817109,189.275217266888,483,5967,30.817,193.626894246682
"3401905650","Bethlehem township","Hunterdon",3915,53641604,20.7111390920791,53.641604,189.028714576944,484,3979,20.711,192.120129399836
"3401972510","Tewksbury township","Hunterdon",5881,81676243,31.5353737239373,81.676243,186.488990156979,485,5993,31.526,190.097062741864
"3401116900","Deerfield township","Cumberland",3104,43411116,16.7611255923365,43.411116,185.190426675116,486,3119,16.761,186.086749000656
"3403725140","Fredon township","Sussex",3238,45808035,17.6865811920879,45.808035,183.076648043689,487,3437,17.72,193.961625282167
"3400108710","Buena Vista township","Atlantic",7488,106328873,41.0538073806856,106.328873,182.394775972054,488,7570,41.054,184.391289521119
"3401900550","Alexandria township","Hunterdon",4819,71021491,27.4215509780029,71.021491,175.737689084973,489,4938,27.423,180.067826277213
"3404180570","White township","Warren",4771,70322462,27.1516543722191,70.322462,175.716732932545,490,4882,27.152,179.802592810843
"3403776790","Wantage township","Sussex",11062,172890195,66.7532774803244,172.890195,165.714709712351,491,11358,66.753,170.149656195227
"3403724810","Frankford township","Sussex",5399,88114785,34.0213086880035,88.114785,158.694659559166,492,5565,34.021,163.575438699627
"3401114710","Commercial township","Cumberland",5080,83214368,32.1292471065454,83.214368,158.111392500234,493,5178,32.129,161.162812412462
"3401122350","Fairfield township","Cumberland",6300,106864190,41.2604944298901,106.86419,152.688427200139,494,6295,41.26,152.569074163839
"3401133120","Hopewell township","Cumberland",4496,77376719,29.8753182268323,77.376719,150.492120815702,495,4571,29.874,153.00930575082
"3403770890","Stillwater township","Sussex",3975,69023917,26.6502833447546,69.023917,149.154136508735,496,4099,27.061,151.472598943128
"3402574900","Upper Freehold township","Monmouth",6899,120224170,46.418811545974,120.22417,148.625089058282,497,6902,46.419,148.68911437127
"3400566810","Shamong township","Burlington",6470,114974335,44.3918389204823,114.974335,145.747510293266,498,6490,44.392,146.197513065417
"3401924870","Franklin township","Hunterdon",3234,59058190,22.8024946386099,59.05819,141.826587452589,499,3195,22.803,140.113143007499
"3400160600","Port Republic city","Atlantic",1056,19377844,7.48182739629878,19.377844,141.141988990871,500,1115,7.482,149.024325046779
"3400572060","Tabernacle township","Burlington",6920,127221032,49.1203150671976,127.221032,140.878575199147,501,6949,49.12,141.46986970684
"3401918820","East Amwell township","Hunterdon",3933,73707654,28.4586843104997,73.707654,138.200345352892,502,4013,28.459,141.009873853614
"3403737440","Lafayette township","Sussex",2391,46425446,17.9249649118958,46.425446,133.389382448009,503,2538,17.962,141.298296403519
"3404124960","Franklin township","Warren",3105,62263764,24.0401736793774,62.263764,129.158800656402,504,3176,24.04,132.113144758735
"3401978230","West Amwell township","Hunterdon",2781,56038208,21.6364730696506,56.038208,128.532963346087,505,3840,21.581,177.934294054956
"3401917170","Delaware township","Hunterdon",4496,94917559,36.64787441348,94.917559,122.681057822722,506,4563,36.637,124.546223762863
"3404137320","Knowlton township","Warren",2976,64099516,24.748961489126,64.099516,120.247469830504,507,3055,24.749,123.439330882056
"3403358530","Pilesgrove township","Salem",4048,90243241,34.8431101439661,90.243241,116.177918196002,508,4016,34.843,115.259880033292
"3400569990","Springfield township","Burlington",3345,77544222,29.9399914966946,77.544222,111.723478624544,509,3414,29.94,114.028056112224
"3400149410","Mullica township","Atlantic",6088,146130339,56.4212393164394,146.130339,107.90262804855,510,6147,56.421,108.94879566119
"3401937065","Kingwood township","Hunterdon",3777,91062065,35.1592598578325,91.062065,107.4254695711,511,3845,35.158,109.363445019626
"3404130090","Harmony township","Warren",2540,61387431,23.7018196164755,61.387431,107.164767984075,512,2667,23.702,112.522150029533
"3400917560","Dennis township","Cape May",6298,157469809,60.7994331601667,157.469809,103.586492055097,513,6467,60.799,106.366881034228
"3403361470","Quinton township","Salem",2474,62396715,24.0915063474578,62.396715,102.691793710154,514,2666,24.092,110.659139963473
"3404133060","Hope township","Warren",1875,48228547,18.6211461000658,48.228547,100.691976204052,515,1952,18.621,104.827882498255
"3403300880","Alloway township","Salem",3362,86510068,33.4017239904538,86.510068,100.653487255953,516,3467,33.402,103.796179869469
"3402918670","Eagleswood township","Ocean",1605,41597119,16.060737435047,41.597119,99.9331448192189,517,1603,16.061,99.8069858663844
"3404125320","Frelinghuysen township","Warren",2283,60406064,23.3229116994531,60.406064,97.8865773458951,518,2230,23.323,95.6137718132316
"3403321330","Elsinboro township","Salem",1165,30864923,11.9170133935464,30.864923,97.7593933586499,519,1036,11.917,86.9346311991273
"3403354810","Oldmans township","Salem",1714,50610155,19.5406900896678,50.610155,87.7144047694757,520,1773,19.455,91.1333847340016
"3401139450","Lawrence township","Cumberland",3234,95631400,36.9234899644361,95.6314,87.5865202101676,521,3290,36.917,89.1188341414524
"3403375110","Upper Pittsgrove township","Salem",3397,104449464,40.3281635090015,104.449464,84.2339373882416,522,3505,40.328,86.9123189843285
"3403747430","Montague township","Sussex",3753,116834280,45.1099676997525,116.83428,83.1966900304517,523,3847,43.997,87.437779848626
"3401144580","Maurice River township","Cumberland",6958,241148079,93.1077938302642,241.148079,74.730586063337,524,7976,93.107,85.6648801916075
"3401171160","Stow Creek township","Cumberland",1327,47396306,18.2998160535383,47.396306,72.5143900964744,525,1431,18.3,78.1967213114754
"3403343200","Mannington township","Salem",1721,87293950,33.7043825226963,87.29395,51.0616089418368,526,1806,33.704,53.5841443152148
"3403765700","Sandyston township","Sussex",1854,107240120,41.4056418143509,107.24012,44.7765067454507,527,1998,42.519,46.9907570733084
"3404129820","Hardwick township","Warren",1559,94827609,36.6131445243191,94.827609,42.5803361130177,528,1696,36.601,46.3375317614273
"3403341640","Lower Alloways Creek township","Salem",1661,117178650,45.2429297000898,117.17865,36.7129187037749,529,1770,45.23,39.1333185938536
"3400121870","Estell Manor city","Atlantic",1742,138099797,53.3206297159736,138.099797,32.670281826738,530,1735,53.321,32.5387745916243
"3401118220","Downe township","Cumberland",1580,125940683,48.6259695546099,125.940683,32.4929253744867,531,1585,48.606,32.6091429041682
"3400503370","Bass River township","Burlington",1453,194354064,75.0405236318967,194.354064,19.3628712817562,532,1443,75.04,19.2297441364606
"3400582420","Woodland township","Burlington",1510,244904735,94.5582468207657,244.904735,15.9689931948738,533,1788,94.558,18.909029378794
