Municipality,County,"Population, 2013-17",Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,pct Asian,pct Black,pct White,pct Other race,pct Native American,pct Pacific Islander,pct Two or more,pct Hispanic,pct Non-Hispanic
Denville township,Morris,16822,0.23187588971934814,1404.8206117701575,213,200,0.2508833922261484,0.2968197879858657,0.08274878135774581,0.021638330757341576,0.8720722862917608,0.008500772797527048,0,0,0.015039828795624778,0.06604446558078707,0.933955534419213
Jackson township,Ocean,56501,0.2265992983170776,569.7334152510182,214,253,0.24734982332155478,0.10954063604240283,0.03472504911417497,0.05451230951664572,0.8767278455248579,0.015751933594095678,3.008796304490186e-4,0,0.01798198261977664,0.09513105962726323,0.9048689403727368
Pompton Lakes borough,Passaic,11205,0.2263661617564512,3887.7768535548544,215,114,0.24381625441696114,0.6007067137809188,0.055510932619366356,0.01320838911200357,0.8768406961178046,0.022400713966979027,0,0,0.032039268183846496,0.16938866577420794,0.830611334225792
Saddle Brook township,Bergen,14076,0.22223470873537476,5228.883127156716,216,81,0.24028268551236748,0.7173144876325088,0.08922989485649332,0.013071895424836602,0.8771668087524865,0.010443307757885763,0,0,0.010088093208297812,0.14727195225916453,0.8527280477408354
South Amboy city,Middlesex,8811,0.2183635124226495,5729.869782850555,217,75,0.23674911660777384,0.7385159010600707,0.03722619452956532,0.05947111565089093,0.8811712631937351,0.00930654863239133,0,0,0.012824877993417319,0.13744183407104754,0.8625581659289524
Toms River township,Ocean,91415,0.21790651850108256,2252.7813012920433,218,169,0.2332155477031802,0.40636042402826855,0.041918722310342944,0.032007876169118855,0.8822622107969151,0.022173603894328063,7.87616911885358e-4,4.375649510474211e-5,0.020806213422304872,0.08348739265984795,0.916512607340152
Barnegat township,Ocean,22141,0.21647052318938342,651.0335505590662,219,245,0.22968197879858657,0.13780918727915195,0.004968158619755205,0.07154148412447496,0.8818029899281875,0.023260015356126644,0.0021679237613477257,0,0.016259428210107944,0.08676211553227045,0.9132378844677296
Chatham borough,Morris,9003,0.215346781921669,3835.8144536693267,220,116,0.22614840989399293,0.5936395759717314,0.0846384538487171,0.01577252027102077,0.8814839497945129,0.003443296678884816,0,0,0.014661779406864379,0.09807841830500943,0.9019215816949906
Manalapan township,Monmouth,40096,0.21321152284198697,1308.1549634644193,221,208,0.2226148409893993,0.26855123674911663,0.08105546687948922,0.012095969672785315,0.8830806065442937,0.00950219473264166,0.002194732641660016,0,0.012071029529130087,0.05900837988826815,0.9409916201117319
Lincoln Park borough,Morris,10464,0.20627624039666514,1635.576494355889,222,187,0.21908127208480566,0.34275618374558303,0.0529434250764526,0.023413608562691132,0.8886659021406728,0.013379204892966361,0,0,0.021597859327217125,0.11573012232415902,0.884269877675841
Wallington borough,Bergen,11701,0.20508661529779693,11770.836850576277,223,20,0.21554770318021202,0.9328621908127208,0.05743098880437569,0.036834458593282625,0.8888983847534399,0.007007948038629177,0.0017092556191778481,0,0.008118964191094778,0.14494487650628152,0.8550551234937185
Bedminster township,Somerset,8244,0.20458508809782927,315.61382592539184,224,273,0.21201413427561838,0.038869257950530034,0.07035419699175158,0.013585638039786511,0.888767588549248,0.013221737020863659,0,0,0.014070839398350316,0.07083939835031539,0.9291606016496846
Verona township,Essex,13585,0.20179977781357017,4861.868283124257,225,90,0.20848056537102475,0.6855123674911661,0.06359955833640044,0.01980125138019875,0.8906882591093117,0.005815237394184763,0,0,0.020095693779904306,0.05513433934486566,0.9448656606551343
Manville borough,Somerset,10436,0.20138540691397422,4420.37644856165,226,99,0.2049469964664311,0.6537102473498233,0.015619011115369874,0.04609045611345343,0.8915293215791491,0.036508240705251056,0,8.623993867382138e-4,0.009390571100038329,0.23390187811422,0.76609812188578
Ringwood borough,Passaic,12451,0.19987563359847593,486.7151587172787,227,258,0.20141342756183744,0.09187279151943463,0.04079993574813268,0.013492892137177737,0.8929403260782266,0.019516504698417796,0.01750863384467111,0,0.015741707493374026,0.06674162717853988,0.9332583728214601
Cranford township,Union,23972,0.1989984686233165,4957.976676347342,228,84,0.1978798586572438,0.7067137809187279,0.031077924244952444,0.028074420156849657,0.8932504588686802,0.03424828967128316,0,0,0.013348907058234607,0.09969964959118972,0.9003003504088103
Ramsey borough,Bergen,15121,0.1972249154967073,2747.86286863055,229,148,0.19434628975265017,0.48056537102473496,0.10184511606375239,0.0012565306527346075,0.8901527676740957,0.0015871966139805569,0,0,0.00515838899543681,0.05588254745056544,0.9441174525494346
River Vale township,Bergen,10055,0.19575671449988763,2471.1778875350933,230,160,0.19081272084805653,0.4381625441696113,0.07896568871208354,0.0015912481352560915,0.8930880159124813,0.0044753853804077575,0.0025857782197911488,0,0.01929388363998011,0.04455494778717056,0.9554450522128295
Millstone township,Monmouth,10522,0.19569128265607338,287.5631993827254,231,276,0.1872791519434629,0.028268551236749116,0.03811062535639612,0.019102832161186085,0.8952670594943927,0.018627637331305836,0.001615662421592853,0.002090857251473104,0.0251853259836533,0.06643223721725908,0.9335677627827409
Raritan township,Hunterdon,22103,0.18838403919032576,589.704187747036,232,250,0.18374558303886926,0.12014134275618374,0.05754874903859205,0.02501922815907343,0.8985658055467584,0.003121748178980229,0,0,0.01574446907659594,0.05347690358774827,0.9465230964122517
Northfield city,Atlantic,8480,0.18687246907262367,2367.0978941547255,233,163,0.18021201413427562,0.4275618374558304,0.05306603773584906,0.014386792452830189,0.8997641509433962,0.017452830188679245,3.5377358490566035e-4,0,0.014976415094339623,0.12476415094339623,0.8752358490566038
Manchester township,Ocean,43418,0.1862235299222884,533.2836931676967,234,256,0.17667844522968199,0.0989399293286219,0.021834262287530517,0.03869362937030724,0.9005481597494127,0.012897876456769082,0,5.527661338615321e-4,0.025473306002118938,0.054608687641070526,0.9453913123589295
Pittsgrove township,Salem,9009,0.18214254511290806,200.65204174130028,235,281,0.17314487632508835,0.01060070671378092,0.008436008436008436,0.059940059940059943,0.9020979020979021,0.01332001332001332,8.88000888000888e-4,0,0.015318015318015318,0.04284604284604285,0.9571539571539571
Jefferson township,Morris,21440,0.1778967032259412,552.0683137491744,236,255,0.1696113074204947,0.10247349823321555,0.055363805970149255,0.018796641791044778,0.9046641791044776,0.0049440298507462685,6.529850746268657e-4,0,0.015578358208955223,0.08661380597014925,0.9133861940298508
Hawthorne borough,Passaic,19065,0.17601909461393028,5745.302571705384,237,74,0.16607773851590105,0.7420494699646644,0.007920272751114609,0.026803042223970626,0.9062155782848151,0.04023078940466824,0,0,0.018830317335431418,0.2058221872541306,0.7941778127458694
Cinnaminson township,Burlington,16528,0.1758133503273861,2226.380665134522,238,171,0.1625441696113074,0.3992932862190813,0.01796950629235237,0.04743465634075508,0.9062197483059051,0.013734269119070669,1.2100677637947725e-4,7.260406582768635e-4,0.013794772507260406,0.05947483059051307,0.9405251694094869
Ocean City city,Cape May,11328,0.1733238996816049,1687.2049553953054,239,186,0.15901060070671377,0.3462897526501767,0.018273305084745763,0.026129943502824857,0.9080155367231638,0.029396186440677968,7.944915254237289e-4,0,0.017390536723163843,0.0813912429378531,0.9186087570621468
West Caldwell township,Essex,10932,0.16831371098373626,2144.9590922316693,240,175,0.15547703180212014,0.38515901060070673,0.07016099524332235,0.011983168679107209,0.9091657519209659,0.004299304793267472,0,0,0.0043907793633369925,0.05314672521039151,0.9468532747896085
Oakland borough,Bergen,13145,0.16820143291585898,1546.0422064590553,241,192,0.1519434628975265,0.3250883392226148,0.05576264739444656,0.022518067706352226,0.9100038037276531,0.001217192848992012,0.002206162038798022,0,0.008292126283758083,0.0696842906047927,0.9303157093952074
Park Ridge borough,Bergen,8905,0.167017892086315,3415.6957302232654,242,129,0.14840989399293286,0.5477031802120141,0.020437956204379562,0.019202695115103873,0.9116226838854576,0.02223469960696238,0.0011229646266142617,0,0.025379000561482314,0.17495788882650196,0.825042111173498
Lakewood township,Ocean,99467,0.16637627128504529,4030.182932156325,243,107,0.14487632508833923,0.6254416961130742,0.010093799953753506,0.0328048498496989,0.9115686609629324,0.037831642655353034,1.508037841696241e-4,0,0.0075502427940925135,0.16001286858958247,0.8399871314104175
Spotswood borough,Middlesex,8443,0.16429191812064958,3659.193547302913,244,119,0.1413427561837456,0.5830388692579506,0.028307473646808006,0.033874215326305815,0.9129456354376406,0.008409333175411584,0.0017766196849461093,0,0.014686722728887837,0.1079000355323937,0.8920999644676063
Brick township,Ocean,75118,0.1623333683644671,2931.487210378353,245,143,0.13780918727915195,0.49823321554770317,0.018916904070928407,0.02240474986021992,0.914228280838148,0.027649830932665938,2.6624777017492476e-4,0.0014776751244708326,0.015056311403391996,0.09760643254612743,0.9023935674538726
North Haledon borough,Passaic,8564,0.16198702584120295,2459.167635566224,246,161,0.13427561837455831,0.43462897526501765,0.04168612797758057,0,0.9139420831387203,0.0227697337692667,0,0,0.021602055114432507,0.07741709481550678,0.9225829051844933
Hopatcong borough,Sussex,14507,0.1606379672836198,1332.8383023223903,247,207,0.13074204946996468,0.27208480565371024,0.03798166402426415,0.019990349486454815,0.9149376163231543,0.018129179017026265,0,0,0.008961191149100434,0.10519059764251741,0.8948094023574826
Pitman borough,Gloucester,8886,0.15970740794607008,4007.5249634483516,248,108,0.127208480565371,0.6219081272084805,0.02284492460049516,0.02048165653837497,0.9153724960612198,0.0021381949133468378,0.0012379023182534324,0,0.0379248255683097,0.027909070447895565,0.9720909295521044
Hazlet township,Monmouth,20082,0.15668442881844025,3605.911755757872,249,123,0.12367491166077739,0.568904593639576,0.04441788666467483,0.023005676725425753,0.9168907479334728,0.006921621352454934,0,0,0.008764067323971716,0.07907578926401752,0.9209242107359825
Medford township,Burlington,23353,0.15486803569989516,601.9050571544011,250,247,0.12014134275618374,0.13074204946996468,0.024536462124780542,0.021538988566779427,0.9183830771207125,0.013402988909347836,4.282105082858733e-5,6.851368132573973e-4,0.021410525414293665,0.034128377510384104,0.9658716224896159
Sparta township,Sussex,19053,0.1547581946818336,517.9336022730549,251,257,0.1166077738515901,0.09540636042402827,0.03049388547735265,0.025455308875242742,0.9183330709074686,0.009972182858342518,6.29822075263738e-4,0,0.015115729806329713,0.06607883272975384,0.9339211672702462
Washington township,Bergen,9368,0.1495259586024631,3171.9824822506735,252,138,0.11307420494699646,0.5159010600706714,0.06372758326216908,0.0024551665243381727,0.9199402220324508,0.010140905209222886,0,0,0.0037361229718189583,0.10578565328778822,0.8942143467122118
Kinnelon borough,Morris,10242,0.14885650865535205,568.6434287261567,253,254,0.10954063604240283,0.10600706713780919,0.05555555555555555,0.0036125756688146844,0.9207186096465534,0.0023432923257176333,0,0,0.017769966803358718,0.12321812146065221,0.8767818785393477
Brigantine city,Atlantic,9164,0.1436721435347279,1401.8265511488694,254,201,0.10600706713780919,0.29328621908127206,0.028481012658227847,0.020405936272370143,0.9243780008729813,8.729812309035355e-4,4.3649061545176777e-4,4.3649061545176777e-4,0.024989087734613707,0.07409428197293758,0.9259057180270625
Pennsville township,Salem,12742,0.14146326152527433,599.1646760086619,255,248,0.10247349823321555,0.127208480565371,0.014361952597708366,0.024956835661591587,0.9257573379375295,0.008083503374666458,0.0021189766127766444,0,0.024721393815727515,0.028723905195416732,0.9712760948045833
Wyckoff township,Bergen,17231,0.14126241888627333,2614.4231931561203,256,154,0.0989399293286219,0.45936395759717313,0.051999303580755614,0.005919563577273519,0.9250768962915675,0.0019151529220590795,0,0,0.015089083628344263,0.03395043816377459,0.9660495618362254
Long Hill township,Morris,8763,0.1377557067233437,743.760976081409,257,236,0.09540636042402827,0.1696113074204947,0.04838525619080224,0.00775989957777017,0.927193883373274,0.003423485107839781,0,0.0013693940431359123,0.011868081707177907,0.04279356384799726,0.9572064361520027
West Milford township,Passaic,26759,0.13216678485468825,352.4725328354821,258,267,0.09187279151943463,0.06007067137809187,0.01591987742441795,0.012182816996150828,0.9310512350984715,0.016891513135767405,0.006913561792294181,0.0015695653798721925,0.015471430173025897,0.09054897417691245,0.9094510258230876
Middletown township,Monmouth,65952,0.1304929878133474,1610.4018346756768,259,189,0.08833922261484099,0.33568904593639576,0.033418243571082,0.01078056768558952,0.9316624211547793,0.010537967006307618,6.519893255701116e-4,0,0.012948811256671518,0.05766314895681708,0.9423368510431829
Vernon township,Sussex,22572,0.12934605089417295,333.88050446530843,260,270,0.08480565371024736,0.04946996466431095,0.005980861244019139,0.02480949849370902,0.9323498139287613,0.01240474924685451,5.31632110579479e-4,0,0.023923444976076555,0.09657983342193868,0.9034201665780613
Readington township,Hunterdon,15962,0.12812487827993824,335.6435050253405,261,269,0.0812720848056537,0.053003533568904596,0.04134820197970179,0.0073299085327653175,0.9327151985966671,0.008896128304723718,0.0011276782358100488,0,0.008582884350332038,0.04303971933341687,0.9569602806665831
Stafford township,Ocean,27012,0.12657812777222655,586.1014292266467,262,251,0.07773851590106007,0.1166077738515901,0.013290389456537835,0.02539612024285503,0.9339182585517548,0.010402783947875019,0,0,0.016992447800977344,0.06660002961646676,0.9333999703835333
Southampton township,Burlington,10274,0.12611810350077346,234.0944072576368,263,279,0.07420494699646643,0.0176678445229682,0.005061319836480436,0.026863928362857697,0.9341055090519759,0.015475958730776718,0,0,0.018493284017909284,0.04350788397897606,0.9564921160210239
Washington township,Morris,18713,0.12286923336051836,419.7610635398929,264,262,0.0706713780918728,0.07773851590106007,0.03799497675412815,0.01448191097098274,0.935606263025704,7.481430021909902e-4,3.206327152247101e-4,0,0.010848073531769357,0.03890343611393149,0.9610965638860685
Mantua township,Gloucester,15110,0.12217388390716033,944.2243990941304,265,226,0.06713780918727916,0.2049469964664311,0.025678358702845797,0.026803441429516878,0.9361350099272006,0.0015221707478491066,0,0,0.009861019192587691,0.03229649238914626,0.9677035076108538
Haddon township,Camden,14612,0.12194212759815748,5427.5368145065795,266,77,0.0636042402826855,0.7314487632508834,0.02053107035313441,0.023679167807281687,0.9364221188064604,0.010607719682452778,0,0,0.008759923350670681,0.04065151929920613,0.9593484807007938
Harrison township,Gloucester,12884,0.11818665461957423,680.5704471417288,267,243,0.06007067137809187,0.14487632508833923,0.014591741695125737,0.026466935734244024,0.9384507916796027,0.01001241850357032,0,0,0.010478112387457312,0.02887302080099348,0.9711269791990065
Little Egg Harbor township,Ocean,20695,0.11160887826455423,437.1526119663413,268,261,0.05653710247349823,0.0812720848056537,0.016670693404203914,0.00951920753805267,0.9420149794636385,0.006619956511234598,3.865668035757429e-4,5.798502053636144e-4,0.024208746073930903,0.05349118144479343,0.9465088185552065
Haddonfield borough,Camden,11428,0.11059363127414346,4086.8714830712515,269,104,0.053003533568904596,0.6360424028268551,0.02065103255162758,0.011025551277563878,0.942509625481274,0.002887644382219111,0,0,0.022926146307315366,0.03806440322016101,0.961935596779839
Clark township,Union,15607,0.11056267954148924,3652.3010359229447,270,120,0.04946996466431095,0.5795053003533569,0.027551739604023837,0.013391426923816237,0.9425257897097457,0.006343307490228743,0,0,0.010187736272185558,0.13654129557249953,0.8634587044275005
Lower township,Cape May,22051,0.1103996447267711,796.7215410443637,271,233,0.045936395759717315,0.18021201413427562,0.006167520747358397,0.020633984853294634,0.9426783365833749,0.010747811890617206,0,3.1744592081991746e-4,0.019454900004534943,0.06743458346560247,0.9325654165343975
Colts Neck township,Monmouth,10018,0.10912469752489051,326.1673621128485,272,271,0.04240282685512368,0.045936395759717315,0.02305849470952286,0.01736873627470553,0.9433020562986624,0.0013974845278498702,0,0,0.014873228189259333,0.03563585546017169,0.9643641445398283
Plumsted township,Ocean,8509,0.10657126593825472,217.41722974245423,273,280,0.038869257950530034,0.014134275618374558,0.00822658361734634,0.03737219414737337,0.9444117992713598,0.00564108590903749,0,0,0.004348337054883065,0.08814196732871078,0.9118580326712892
Audubon borough,Camden,8736,0.10502830169296518,5894.125435167359,274,70,0.0353356890459364,0.7561837455830389,0.0016025641025641025,0.03869047619047619,0.9451694139194139,0.004006410256410256,0,0,0.010531135531135532,0.02152014652014652,0.9784798534798534
Pequannock township,Morris,15499,0.1029538541790872,2283.9019626617987,275,165,0.03180212014134275,0.4204946996466431,0.014258984450609717,0.001483966707529518,0.9467062391122008,0.01800116136524937,0.003742176914639654,0,0.015807471449770953,0.08336021678817988,0.9166397832118202
Wall township,Monmouth,26020,0.10174518979960434,848.7185050992463,276,231,0.028268551236749116,0.1872791519434629,0.009953881629515757,0.03393543428132206,0.9470791698693313,0.0030361260568793234,0,0,0.005995388162951576,0.03212913143735588,0.9678708685626441
Beachwood borough,Ocean,11193,0.09882500732400401,4050.9557214462857,277,106,0.024734982332155476,0.6289752650176679,0.0032162958992227285,0.012775842044134728,0.9488966318234611,0.014830697757527026,8.93415527561869e-4,0,0.01938711694809256,0.07817385866166354,0.9218261413383365
Wantage township,Sussex,11062,0.09871858165614145,165.71006936816607,278,283,0.02120141342756184,0.0035335689045936395,0.011751943590670765,0.008226360513469535,0.9487434460314591,2.711986982462484e-4,0,0,0.031007051166154403,0.054962936177906346,0.9450370638220936
Berkeley township,Ocean,41676,0.08948880334191278,975.6270627979154,279,224,0.0176678445229682,0.21201413427561838,0.015644495632978213,0.014900662251655629,0.9539063249832037,0.006238602553028122,0.0011277473845858529,0,0.008182167194548421,0.05912275650254343,0.9408772434974566
Lacey township,Ocean,28444,0.06037855710325446,341.1659558175223,280,268,0.014134275618374558,0.05653710247349823,0.011847841372521446,0.008191534242722542,0.9692026437913093,0.006820419069047954,2.4609759527492617e-4,0,0.0036914639291238927,0.04739136549008578,0.9526086345099142
Upper township,Cape May,11990,0.047116049585385844,193.32202080441613,281,282,0.01060070671378092,0.007067137809187279,0.0027522935779816515,0.007339449541284404,0.9760633861551292,0.0032527105921601332,0,0,0.010592160133444536,0.022268557130942453,0.9777314428690576
Ocean township,Ocean,8838,0.04658659112625485,418.87192288929174,282,263,0.007067137809187279,0.07420494699646643,0.004525910839556461,0.004978501923512107,0.9763521158633175,0,0.005544240778456664,0,0.008599230595157275,0.024326770762615975,0.975673229237384
Point Pleasant borough,Ocean,18519,0.03206606276705937,5304.726844562514,283,79,0.0035335689045936395,0.7243816254416962,0.0016739564771315945,0.00388789891462822,0.9838004211890491,0.004373886278956747,4.859873643285275e-4,0,0.005777849775905826,0.0461148010151736,0.9538851989848264
