GEOID,municipality,county,population,pct_white,pct_black,pct_natam,pct_asian,pct_pacis,pct_other,pct_multi,racial_diversity,racial_diversity_rank,state_racial_diversity,more_racial_diverse_than_state,pct_not_hispanic,pct_hispanic
3400517440,Delran township,Burlington,16747,0.821400847913059,0.09595748492267271,0,0.049799964172687644,0.0022093509285245117,0.013256105571147071,0.017376246491908998,0.3131302321948354,238,0.5069469017864137,0,0.9774885054039529,0.022511494596047052
3401326610,Glen Ridge borough,Essex,7668,0.8226395409494001,0.07368283776734481,0,0.057511737089201875,0,0.00495565988523735,0.04121022430881586,0.312804584029613,239,0.5069469017864137,0,0.8879760041731872,0.11202399582681273
3401133120,Hopewell township,Cumberland,4496,0.8238434163701067,0.08518683274021352,0.020462633451957295,0.023354092526690393,0,0.009341637010676156,0.037811387900355875,0.311544128588797,240,0.5069469017864137,0,0.9535142348754448,0.04648576512455516
3400322470,Fair Lawn borough,Bergen,33447,0.8194157921487727,0.016384130116303405,7.773492390946871e-4,0.13253804526564417,4.185726672048315e-4,0.014679941399826592,0.015786169163153646,0.31025750312342615,241,0.5069469017864137,0,0.8631566358716776,0.13684336412832243
3400175620,Ventnor City city,Atlantic,10429,0.8265413750119858,0.03519033464378176,0,0.09818774570908045,0,0.016492472912072106,0.023588071723079872,0.3051217635431549,242,0.5069469017864137,0,0.7697765845239237,0.23022341547607633
3402334890,Jamesburg borough,Middlesex,6038,0.8275919178535939,0.05481947664789665,0,0.08082146406094734,0.002484266313348791,0.006955945677376615,0.0273269294468367,0.3047530155981314,243,0.5069469017864137,0,0.80804902285525,0.19195097714474993
3403951810,New Providence borough,Union,12716,0.8241585404215162,0.009436929852154765,0.001966027052532243,0.1285781692356087,0.0014155394778232148,0.00542623466498899,0.029018559295375904,0.3032639091806574,244,0.5069469017864137,0,0.9223026108839257,0.07769738911607424
3400129430,Hammonton town,Atlantic,14557,0.8283300130521398,0.028920794119667515,5.495637837466511e-4,0.01387648553960294,0.001236518513429965,0.09363192965583568,0.033454695335577385,0.30295243440414077,245,0.5069469017864137,0,0.7935701037301642,0.20642989626983582
3401732250,Hoboken city,Hudson,54117,0.8290740432766044,0.027181846739471886,1.1087089084760796e-4,0.0929282850121034,1.847848180793466e-5,0.01640889184544598,0.034277583753718796,0.3018174947041268,246,0.5069469017864137,0,0.8378143651717574,0.16218563482824253
3401519180,East Greenwich township,Gloucester,10320,0.8294573643410853,0.08701550387596899,0,0.05251937984496124,0.001937984496124031,0.004941860465116279,0.024127906976744187,0.30106016390240964,247,0.5069469017864137,0,0.9688953488372093,0.031104651162790698
3400708170,Brooklawn borough,Camden,2006,0.8315054835493519,0.05682951146560319,0.0014955134596211367,0.020438683948155532,0,0.06580259222333001,0.023928215353938187,0.3000465204585645,248,0.5069469017864137,0,0.9227318045862413,0.07726819541375872
3402521570,Englishtown borough,Monmouth,2131,0.8320037541060535,0.03144063819802909,0,0.07836696386672924,0,0.03144063819802909,0.02674800563115908,0.29893588886190103,249,0.5069469017864137,0,0.9023932426091037,0.09760675739089629
3402525230,Freehold township,Monmouth,35429,0.8324254142086991,0.05568884247367975,0.001947557086002992,0.07330153264275029,9.87891275508764e-4,0.014451438087442491,0.021197324225916622,0.2979306283907319,250,0.5069469017864137,0,0.9110333342741822,0.08896666572581784
3400108710,Buena Vista township,Atlantic,7488,0.8341346153846154,0.07518696581196581,0.02377136752136752,0.004273504273504274,0,0.042868589743589744,0.019764957264957264,0.29575465331424855,251,0.5069469017864137,0,0.8679220085470085,0.13207799145299146
3402748480,Mountain Lakes borough,Morris,4309,0.8266419122766303,0.006265954977953121,0,0.15061499187746577,0,0,0.0164771408679508,0.2936675147264187,252,0.5069469017864137,0,0.9760965421211418,0.023903457878858204
3400945810,Middle township,Cape May,18623,0.8317134725876604,0.11829458196853353,8.591526606883961e-4,0.013424260323256188,0,0.011437469795414273,0.024271062664447188,0.29335824228636154,253,0.5069469017864137,0,0.9401277989582774,0.059872201041722604
3400978530,West Cape May borough,Cape May,1051,0.8353948620361561,0.046622264509990484,0,0.058991436726926735,0,0.0019029495718363464,0.05708848715509039,0.2931990827457154,254,0.5069469017864137,0,0.8915318744053282,0.10846812559467174
3400547880,Moorestown township,Burlington,20568,0.8352294826915597,0.06310774017891871,5.348113574484637e-4,0.07224815246985608,0,0.005396732788798133,0.023483080513418905,0.29260846301861054,255,0.5069469017864137,0,0.9788020225593155,0.021197977440684558
3402746860,Mine Hill township,Morris,3609,0.8367968966472707,0.04156275976724855,0,0.06622333056248268,0.004156275976724855,0.021058464948739263,0.03020227209753394,0.29228505043539355,256,0.5069469017864137,0,0.7752840121917428,0.22471598780825713
3401974420,Union township,Hunterdon,5669,0.8355971070735579,0.09207973187511025,0,0.04074792732404304,0,0.01993296877756218,0.011642264949726583,0.2911055384694563,257,0.5069469017864137,0,0.9409066854824484,0.0590933145175516
3401524840,Franklin township,Gloucester,16579,0.8385306713312021,0.06755534109415526,0,0.024549128415465346,0,0.040955425538331626,0.028409433620845647,0.28921548662085383,258,0.5069469017864137,0,0.9312383135291634,0.0687616864708366
3400325770,Garfield city,Bergen,31808,0.8388141348088531,0.0460261569416499,0.0014776156941649899,0.02357897384305835,1.2575452716297788e-4,0.06262575452716297,0.027351609657947685,0.2890441772712482,259,0.5069469017864137,0,0.6416310362173038,0.35836896378269617
3402574540,Union Beach borough,Monmouth,5634,0.8374156904508342,0.09282925097621583,0,0.029818956336528223,0,0.027689030883919063,0.012247071352502662,0.2883118482049436,260,0.5069469017864137,0,0.8709620163294285,0.12903798367057154
3402133180,Hopewell township,Mercer,18503,0.8399178511592714,0.05528833162189915,0,0.06631357077230719,0,0.011511646759984867,0.02696859968653732,0.2862238906417057,261,0.5069469017864137,0,0.9462249364967843,0.053775063503215696
3402723910,Florham Park borough,Morris,11792,0.837516960651289,0.042740841248303935,0.002289687924016282,0.10846336499321574,0,0.0020352781546811396,0.006953867028493894,0.28491651827055675,262,0.5069469017864137,0,0.9335142469470827,0.06648575305291723
3402729550,Hanover township,Morris,14436,0.8352729287891383,0.013022998060404543,0,0.13778054862842892,0,0.005126073704627321,0.008797450817400942,0.283062384600673,263,0.5069469017864137,0,0.9129952895538931,0.08700471044610696
3402764050,Rockaway borough,Morris,6473,0.8433492970801792,0.04804572841031979,0,0.07662598486018847,0,0.02085586281476904,0.011123126834543489,0.28002333857576966,264,0.5069469017864137,0,0.8286729491734899,0.17132705082651012
3403751930,Newton town,Sussex,7937,0.8446516315988408,0.060476250472470704,0,0.0180168829532569,0,0.06450800050396875,0.012347234471462768,0.2782678999667424,265,0.5069469017864137,0,0.8297845533576919,0.17021544664230817
3403173140,Totowa borough,Passaic,10829,0.8455997783728876,0.03481392557022809,0,0.06362545018007203,0,0.03878474466709761,0.017176101209714655,0.27790153261983896,266,0.5069469017864137,0,0.8359035922061132,0.1640964077938868
3403506790,Bound Brook borough,Somerset,10510,0.8467174119885823,0.04243577545195052,0.005994291151284491,0.021503330161750715,0,0.06860133206470029,0.014747859181731684,0.2758468623512019,267,0.5069469017864137,0,0.478116079923882,0.521883920076118
3404128710,Hackettstown town,Warren,9569,0.8465879402236388,0.032291775525133244,8.360330233044205e-4,0.03615842825791619,0.0012540495349566308,0.0753474762253109,0.007524297209739785,0.27520253995377153,268,0.5069469017864137,0,0.7918277771971993,0.2081722228028007
3402719210,East Hanover township,Morris,11241,0.841829018770572,0.008184325237968153,7.116804554754915e-4,0.13041544346588382,0,8.896005693443643e-4,0.01796993150075616,0.27392451576538634,269,0.5069469017864137,0,0.8555288675384752,0.14447113246152476
3401311200,Cedar Grove township,Essex,12638,0.8463364456401329,0.06923563855040354,0.001661655325209685,0.07153030542807406,0.0011077702168064568,9.495173286912486e-4,0.00917866751068207,0.27371532476740856,270,0.5069469017864137,0,0.9451653742680803,0.054834625731919606
3402742510,Madison borough,Morris,16080,0.8497512437810946,0.04116915422885572,3.109452736318408e-4,0.06728855721393034,0,0.012064676616915423,0.02941542288557214,0.2706892542882601,271,0.5069469017864137,0,0.9036069651741293,0.09639303482587065
3400326640,Glen Rock borough,Bergen,11962,0.8465975589366327,0.008527002173549573,0.002675137936799866,0.11026584183246949,0.0015883631499749205,0.0010867747868249457,0.02925932118374854,0.2701743393453957,272,0.5069469017864137,0,0.9295268349774285,0.07047316502257148
3400310480,Carlstadt borough,Bergen,6268,0.8509891512444161,0,0,0.08583280153158902,0,0.03477983407785577,0.02839821314613912,0.26643409927717043,273,0.5069469017864137,0,0.7334077855775367,0.2665922144224633
3403979040,Westfield town,Union,30591,0.8527344643849498,0.03478147167467556,3.9227223693243113e-4,0.06282893661534439,0,0.030237651596874898,0.019025203491222907,0.26641027938255724,274,0.5069469017864137,0,0.9240299434474192,0.07597005655258082
3402506970,Bradley Beach borough,Monmouth,4262,0.852885969028625,0.0673392773345847,0,0.017597372125762553,0.0035194744251525107,0.007977475363679024,0.050680431722196155,0.26509674508347103,275,0.5069469017864137,0,0.8876114500234632,0.11238854997653684
3402764080,Rockaway township,Morris,24758,0.8538654172388723,0.039704337991760236,4.039098473220777e-4,0.06434283867840698,0,0.01773164229743921,0.023951853946199208,0.26430914830973784,276,0.5069469017864137,0,0.8804830761773972,0.11951692382260279
3400739420,Lawnside borough,Camden,2917,0.056907781967775115,0.8543023654439492,0,0.011312992800822763,0.00411381556393555,0.020911895783339046,0.052451148440178265,0.26359563510582873,277,0.5069469017864137,0,0.9561193006513541,0.04388069934864587
3400324990,Franklin Lakes borough,Bergen,10953,0.8533735049758057,0.017803341550260202,4.5649593718615904e-4,0.08490824431662558,0.0024650780608052587,0.022368300922121793,0.01862503423719529,0.2633737742971558,278,0.5069469017864137,0,0.9237651784899115,0.07623482151008856
3400149410,Mullica township,Atlantic,6088,0.8538107752956636,0.06964520367936924,0,0.0018068331143232589,0,0.0402431011826544,0.03449408672798949,0.2633440917355786,279,0.5069469017864137,0,0.8582457293035479,0.14175427069645205
3404177270,Washington borough,Warren,6517,0.8551480742673009,0.05876937241061838,0,0.040662881694031,0,0.01442381463863741,0.030995856989412308,0.2624456724164883,280,0.5069469017864137,0,0.8629737609329446,0.13702623906705538
3402937770,Lakehurst borough,Ocean,2687,0.8552288797915891,0.0543356903609974,0,0.04614812058057313,0,0.033494603647190174,0.010792705619650168,0.2622631759222236,281,0.5069469017864137,0,0.8727205061406773,0.12727949385932266
3403905320,Berkeley Heights township,Union,13576,0.8499558043606364,0.016573364761343547,7.365939893930466e-4,0.12323217442545668,0,0.0024307601649970535,0.007071302298173247,0.26205783091864765,282,0.5069469017864137,0,0.9445344725987036,0.055465527401296406
3400981170,Wildwood city,Cape May,5136,0.8551401869158879,0.07437694704049844,0,0.01791277258566978,0.011292834890965732,0.025311526479750778,0.015965732087227413,0.2618593569549985,283,0.5069469017864137,0,0.7677180685358256,0.23228193146417445
3400300700,Allendale borough,Bergen,6820,0.8511730205278593,0.010850439882697948,0,0.11744868035190616,0,0,0.020527859237536656,0.2611711715585522,284,0.5069469017864137,0,0.9819648093841642,0.018035190615835778
3401364590,Roseland borough,Essex,5907,0.8528864059590316,0,0,0.1015744032503809,0,0.008972405620450314,0.036566785170137124,0.260849785294318,285,0.5069469017864137,0,0.9266971389876418,0.07330286101235822
3403140620,Little Falls township,Passaic,14524,0.8558936931974662,0.03470118424676398,3.442577802258331e-4,0.06747452492426328,4.131093362709997e-4,0.013357201872762325,0.027816028642247314,0.2607365667788796,286,0.5069469017864137,0,0.8888735885431011,0.11112641145689893
3401578800,West Deptford township,Gloucester,21348,0.8548810192992318,0.0882049840734495,0.0013115982761851227,0.02004871650740116,9.36855911560802e-4,0.020985572418961963,0.013631253513209669,0.26036756928178484,287,0.5069469017864137,0,0.9605115233277122,0.0394884766722878
3400522110,Evesham township,Burlington,45489,0.8570643452263185,0.04972630745894612,2.8578337620083975e-4,0.0608278924575172,5.495834157708457e-4,0.012442568533051947,0.019103519532194597,0.25874782430317145,288,0.5069469017864137,0,0.9529776429466464,0.04702235705335356
3403321330,Elsinboro township,Salem,1165,0.8566523605150215,0.0815450643776824,0.008583690987124463,0.01630901287553648,0,0.03175965665236052,0.005150214592274678,0.2581222715467222,289,0.5069469017864137,0,0.9313304721030042,0.06866952789699571
3402748090,Morris township,Morris,22498,0.8588318961685483,0.043337185527602455,5.333807449551071e-4,0.05084896435238688,0,0.018846119655080453,0.027602453551426792,0.2568266891352403,290,0.5069469017864137,0,0.926571250777847,0.07342874922215308
3400342090,Lyndhurst township,Bergen,21937,0.8577745361717646,0.011806536901125951,7.749464375256416e-4,0.07995623831882208,0,0.03309477139080093,0.016592970779960796,0.25631925962092517,291,0.5069469017864137,0,0.772940693804987,0.227059306195013
3403361470,Quinton township,Salem,2474,0.854890864995958,0.11358124494745352,0.0068714632174616,0.004042037186742118,0,0.004850444624090542,0.01576394502829426,0.25592532589537487,292,0.5069469017864137,0,0.9510913500404203,0.04890864995957963
3400180330,Weymouth township,Atlantic,2772,0.8585858585858586,0.08946608946608947,0,0.0183982683982684,0,0.0018037518037518038,0.031746031746031744,0.2534765819397855,293,0.5069469017864137,0,0.977994227994228,0.022005772005772004
3402712130,Chatham township,Morris,10507,0.8575235557247549,0.01970115161321024,0,0.10288379175787571,0,0.002855239364233368,0.017036261539925764,0.25338175479672476,294,0.5069469017864137,0,0.9686875416389074,0.0313124583610926
3403770380,Stanhope borough,Sussex,3411,0.8607446496628555,0.02140134857812958,0,0.024626209322779244,0,0.032541776605101144,0.06068601583113457,0.2533124204281232,295,0.5069469017864137,0,0.8973907944884199,0.10260920551158018
3403507180,Branchburg township,Somerset,14683,0.8596335898658313,0.04787849894435742,8.172716747258734e-4,0.08288496901178233,0,0.0034052986446911396,0.005380371858612,0.25182661003194806,296,0.5069469017864137,0,0.9669686031464959,0.03303139685350405
3404141490,Lopatcong township,Warren,8300,0.8632530120481928,0.061204819277108434,0,0.047469879518072286,0,0.018313253012048194,0.009759036144578313,0.24836420380316437,297,0.5069469017864137,0,0.9346987951807229,0.0653012048192771
3400705440,Berlin borough,Camden,7612,0.8650814503415659,0.04151339989490278,0,0.02745664739884393,0,0.0337624802942722,0.032186022070415134,0.24698100932537592,298,0.5069469017864137,0,0.9356279558591697,0.06437204414083027
3400321450,Emerson borough,Bergen,7668,0.8631977047470005,0.010824204486176317,0,0.08933229003651538,0,0.013041210224308816,0.023604590505998956,0.246065051216513,299,0.5069469017864137,0,0.8686750130412102,0.13132498695878977
3401580120,Westville borough,Gloucester,4223,0.8662088562633199,0.05114847264977504,0,0.030310206014681505,0,0.009945536348567369,0.04238692872365617,0.24425177706804901,300,0.5069469017864137,0,0.9412739758465546,0.05872602415344542
3403382720,Woodstown borough,Salem,3501,0.864895744073122,0.08911739502999143,0,0,0,8.56898029134533e-4,0.045129962867752074,0.24197599396459213,301,0.5069469017864137,0,0.9634390174235933,0.03656098257640674
3400331920,Hillsdale borough,Bergen,10520,0.8670152091254753,0.01634980988593156,0,0.08431558935361216,0,0.026806083650190115,0.005513307984790874,0.24015922956815927,302,0.5069469017864137,0,0.9110266159695818,0.08897338403041825
3402330840,Helmetta borough,Middlesex,2321,0.8685911245152951,0.04997845756139595,0.0025850926324859974,0.052132701421800945,0,0.012063765618267988,0.014648858250753986,0.23996698744264255,303,0.5069469017864137,0,0.8871176217147781,0.1128823782852219
3402537560,Lake Como borough,Monmouth,1518,0.8695652173913043,0.039525691699604744,0.015151515151515152,0.011857707509881422,0,0.03491436100131752,0.028985507246376812,0.23986470652564484,304,0.5069469017864137,0,0.8155467720685112,0.1844532279314888
3402750130,Netcong borough,Morris,3245,0.8687211093990755,0.05423728813559322,0,0.04067796610169491,0,0.0061633281972265025,0.03020030816640986,0.23977720850615258,305,0.5069469017864137,0,0.8859784283513097,0.1140215716486903
3401334450,Irvington township,Essex,54715,0.06418715160376497,0.8684821346979804,3.655304761034451e-4,0.014913643425020561,2.924243808827561e-4,0.042036004751896186,0.00972311066435164,0.2395345908181855,306,0.5069469017864137,0,0.9038106552133784,0.09618934478662158
3402533300,Howell township,Monmouth,52076,0.8701129118979952,0.0386550426300023,0.0013249865581073815,0.05202012443352024,0.0014594054842921884,0.01478608188032875,0.021641447115753897,0.23801234897720291,307,0.5069469017864137,0,0.9039288731853445,0.0960711268146555
3401577180,Washington township,Gloucester,48119,0.8703630582514184,0.055487437394792075,5.403271057170764e-4,0.04436916810407531,0,0.006670961574430059,0.022569047569567114,0.23686651245444346,308,0.5069469017864137,0,0.9608470666472703,0.039152933352729694
3403176730,Wanaque borough,Passaic,11782,0.8709896452215243,0.03989135970123918,0,0.04354099473773553,0,0.00772364624002716,0.037854354099473776,0.23639729227978856,309,0.5069469017864137,0,0.9029876082159226,0.0970123917840774
3402764980,Roxbury township,Morris,23458,0.8711740131298491,0.04599710120214852,2.557762810128741e-4,0.051027368062068375,0,0.018288004092420495,0.013257737232500639,0.23582602912517459,310,0.5069469017864137,0,0.8981157813965385,0.1018842186034615
3400376400,Waldwick borough,Bergen,9985,0.8699048572859289,0.018928392588883326,0,0.08202303455182774,0,0.011817726589884827,0.01732598898347521,0.23573962847124963,311,0.5069469017864137,0,0.9004506760140211,0.09954932398597897
3400777630,Waterford township,Camden,10749,0.8712438366359662,0.04037584891617825,0,0.0034421806679691136,0,0.03739882779793469,0.04753930598195181,0.23563346140648367,312,0.5069469017864137,0,0.9410177690947995,0.05898223090520048
3403177840,Wayne township,Passaic,55154,0.870580556260652,0.01787721652101389,5.983246908655763e-4,0.08204300685353737,7.252420495340319e-5,0.014015302607245168,0.014813068861732604,0.23462262624831387,313,0.5069469017864137,0,0.8793559850600138,0.12064401493998622
3401319390,East Orange city,Essex,65151,0.03481143804392872,0.8721738730027168,0.0032693281760832527,0.01246335436140658,0,0.06434283433869012,0.012939172077174564,0.23362745281931485,314,0.5069469017864137,0,0.9080136912710473,0.09198630872895273
3402717650,Denville township,Morris,16822,0.8720722862917608,0.021638330757341576,0,0.08274878135774581,0,0.008500772797527048,0.015039828795624778,0.23187588971934814,315,0.5069469017864137,0,0.933955534419213,0.06604446558078707
3403948510,Mountainside borough,Union,6907,0.8740408281453598,0.01636021427537281,0,0.06978427682061676,0,0.013175039814680758,0.026639640943969884,0.23003187668871894,316,0.5069469017864137,0,0.9627913710728246,0.03720862892717533
3404143320,Mansfield township,Warren,7507,0.8739842813374185,0.04728919674970028,0,0.06487278540029306,0,0.010390302384441188,0.003463434128147063,0.22958677580069176,317,0.5069469017864137,0,0.9154122818702545,0.08458771812974557
3401913720,Clinton town,Hunterdon,2690,0.8728624535315985,0.0055762081784386614,0,0.10631970260223049,0,0.0044609665427509295,0.010780669144981412,0.22664004090601297,318,0.5069469017864137,0,0.9468401486988848,0.053159851301115245
3402934680,Jackson township,Ocean,56501,0.8767278455248579,0.05451230951664572,3.008796304490186e-4,0.03472504911417497,0,0.015751933594095678,0.01798198261977664,0.2265992983170776,319,0.5069469017864137,0,0.9048689403727368,0.09513105962726323
3403160090,Pompton Lakes borough,Passaic,11205,0.8768406961178046,0.01320838911200357,0,0.055510932619366356,0,0.022400713966979027,0.032039268183846496,0.2263661617564512,320,0.5069469017864137,0,0.830611334225792,0.16938866577420794
3403505590,Bernardsville borough,Somerset,7792,0.8753850102669405,2.566735112936345e-4,0.007058521560574948,0.043634496919917866,0,0.0736652977412731,0,0.22632064977927124,321,0.5069469017864137,0,0.8648613963039015,0.13513860369609856
3400365340,Saddle Brook township,Bergen,14076,0.8771668087524865,0.013071895424836602,0,0.08922989485649332,0,0.010443307757885763,0.010088093208297812,0.22223470873537476,322,0.5069469017864137,0,0.8527280477408354,0.14727195225916453
3403771670,Sussex borough,Sussex,1872,0.8760683760683761,0.022435897435897436,0,0.09882478632478632,0,0.0016025641025641025,0.0010683760683760685,0.22223078292789833,323,0.5069469017864137,0,0.9182692307692307,0.08173076923076923
3402368550,South Amboy city,Middlesex,8811,0.8811712631937351,0.05947111565089093,0,0.03722619452956532,0,0.00930654863239133,0.012824877993417319,0.2183635124226495,324,0.5069469017864137,0,0.8625581659289524,0.13744183407104754
3402973125,Toms River township,Ocean,91415,0.8822622107969151,0.032007876169118855,7.87616911885358e-4,0.041918722310342944,4.375649510474211e-5,0.022173603894328063,0.020806213422304872,0.21790651850108256,325,0.5069469017864137,0,0.916512607340152,0.08348739265984795
3402903050,Barnegat township,Ocean,22141,0.8818029899281875,0.07154148412447496,0.0021679237613477257,0.004968158619755205,0,0.023260015356126644,0.016259428210107944,0.21647052318938342,326,0.5069469017864137,0,0.9132378844677296,0.08676211553227045
3402522950,Farmingdale borough,Monmouth,1470,0.882312925170068,0.05918367346938776,0,0.04013605442176871,0,0.0020408163265306124,0.0163265306122449,0.21613957147484852,327,0.5069469017864137,0,0.9027210884353741,0.09727891156462586
3402712100,Chatham borough,Morris,9003,0.8814839497945129,0.01577252027102077,0,0.0846384538487171,0,0.003443296678884816,0.014661779406864379,0.215346781921669,328,0.5069469017864137,0,0.9019215816949906,0.09807841830500943
3402542990,Manalapan township,Monmouth,40096,0.8830806065442937,0.012095969672785315,0.002194732641660016,0.08105546687948922,0,0.00950219473264166,0.012071029529130087,0.21321152284198697,329,0.5069469017864137,0,0.9409916201117319,0.05900837988826815
3400123940,Folsom borough,Atlantic,1804,0.8841463414634146,0.05709534368070954,0,0.01385809312638581,0,0.002771618625277162,0.04212860310421286,0.21305082079242477,330,0.5069469017864137,0,0.9246119733924612,0.07538802660753881
3401309250,Caldwell borough,Essex,8032,0.8854581673306773,0.029133466135458166,0,0.035109561752988044,0,0.02975597609561753,0.020542828685258963,0.21257496780805063,331,0.5069469017864137,0,0.8764940239043825,0.12350597609561753
3403300880,Alloway township,Salem,3362,0.8842950624628197,0.07168352171326592,0,0.00594883997620464,0,0.00446162998215348,0.03361094586555621,0.21169872469752393,332,0.5069469017864137,0,0.9767995240928019,0.023200475907198096
3402346620,Milltown borough,Middlesex,7069,0.8859810439949073,0.052624133540811996,0,0.03918517470646485,0,0.003112179940585656,0.01909746781723016,0.2103584133929841,333,0.5069469017864137,0,0.8707030697411232,0.12929693025887679
3402706640,Boonton township,Morris,4353,0.8844475074661153,0.008270158511371467,0,0.09441764300482426,0,0.005743165632896853,0.007121525384792098,0.208685819629293,334,0.5069469017864137,0,0.974500344589938,0.025499655410062026
3402740290,Lincoln Park borough,Morris,10464,0.8886659021406728,0.023413608562691132,0,0.0529434250764526,0,0.013379204892966361,0.021597859327217125,0.20627624039666514,335,0.5069469017864137,0,0.884269877675841,0.11573012232415902
3400376490,Wallington borough,Bergen,11701,0.8888983847534399,0.036834458593282625,0.0017092556191778481,0.05743098880437569,0,0.007007948038629177,0.008118964191094778,0.20508661529779693,336,0.5069469017864137,0,0.8550551234937185,0.14494487650628152
3402712580,Chester borough,Morris,1540,0.8883116883116883,0.007792207792207792,0.01038961038961039,0.02142857142857143,0,0.07207792207792207,0,0.20507927137797266,337,0.5069469017864137,0,0.8980519480519481,0.10194805194805195
3403504450,Bedminster township,Somerset,8244,0.888767588549248,0.013585638039786511,0,0.07035419699175158,0,0.013221737020863659,0.014070839398350316,0.20458508809782927,338,0.5069469017864137,0,0.9291606016496846,0.07083939835031539
3402748690,Mount Arlington borough,Morris,5405,0.8893617021276595,0.0549491211840888,0,0.03885291396854764,0,0.014061054579093433,0.0027752081406105457,0.20430139290974125,339,0.5069469017864137,0,0.9135985198889917,0.08640148011100833
3403557300,Peapack and Gladstone borough,Somerset,2595,0.8901734104046243,0.04084778420038536,0,0.013102119460500963,0,0.0489402697495183,0.006936416184971098,0.20330782852751506,340,0.5069469017864137,0,0.8859344894026975,0.11406551059730251
3401375815,Verona township,Essex,13585,0.8906882591093117,0.01980125138019875,0,0.06359955833640044,0,0.005815237394184763,0.020095693779904306,0.20179977781357017,341,0.5069469017864137,0,0.9448656606551343,0.05513433934486566
3403543620,Manville borough,Somerset,10436,0.8915293215791491,0.04609045611345343,0,0.015619011115369874,8.623993867382138e-4,0.036508240705251056,0.009390571100038329,0.20138540691397422,342,0.5069469017864137,0,0.76609812188578,0.23390187811422
3400910270,Cape May city,Cape May,3500,0.892,0.028285714285714286,0,8.571428571428571e-4,0.002857142857142857,0.04914285714285714,0.026857142857142857,0.20039069387755093,343,0.5069469017864137,0,0.8465714285714285,0.15342857142857144
3403163150,Ringwood borough,Passaic,12451,0.8929403260782266,0.013492892137177737,0.01750863384467111,0.04079993574813268,0,0.019516504698417796,0.015741707493374026,0.19987563359847593,344,0.5069469017864137,0,0.9332583728214601,0.06674162717853988
3403915640,Cranford township,Union,23972,0.8932504588686802,0.028074420156849657,0,0.031077924244952444,0,0.03424828967128316,0.013348907058234607,0.1989984686233165,345,0.5069469017864137,0,0.9003003504088103,0.09969964959118972
3403358530,Pilesgrove township,Salem,4048,0.8913043478260869,0.07905138339920949,0,0.0200098814229249,0,0.007658102766798419,0.001976284584980237,0.1988644907356778,346,0.5069469017864137,0,0.9424407114624506,0.05755928853754941
3400361680,Ramsey borough,Bergen,15121,0.8901527676740957,0.0012565306527346075,0,0.10184511606375239,0,0.0015871966139805569,0.00515838899543681,0.1972249154967073,347,0.5069469017864137,0,0.9441174525494346,0.05588254745056544
3400363690,River Vale township,Bergen,10055,0.8930880159124813,0.0015912481352560915,0.0025857782197911488,0.07896568871208354,0,0.0044753853804077575,0.01929388363998011,0.19575671449988763,348,0.5069469017864137,0,0.9554450522128295,0.04455494778717056
3402546560,Millstone township,Monmouth,10522,0.8952670594943927,0.019102832161186085,0.001615662421592853,0.03811062535639612,0.002090857251473104,0.018627637331305836,0.0251853259836533,0.19569128265607338,349,0.5069469017864137,0,0.9335677627827409,0.06643223721725908
3402934530,Island Heights borough,Ocean,1581,0.8962681846932321,0.007590132827324478,0.0018975332068311196,0.010120177103099304,0,0,0.08412397216951296,0.18946286967991588,350,0.5069469017864137,0,0.9620493358633776,0.03795066413662239
3401961920,Raritan township,Hunterdon,22103,0.8985658055467584,0.02501922815907343,0,0.05754874903859205,0,0.003121748178980229,0.01574446907659594,0.18838403919032576,351,0.5069469017864137,0,0.9465230964122517,0.05347690358774827
3400382300,Woodcliff Lake borough,Bergen,5868,0.8982617586912065,0.026584867075664622,0,0.0650988411724608,0,0,0.01005453306066803,0.1880801049584846,352,0.5069469017864137,0,0.9843217450579413,0.015678254942058625
3403341640,Lower Alloways Creek township,Salem,1661,0.8988561107766406,0.041541240216736906,0.008428657435279952,0,0,0.0030102347983142685,0.048163756773028296,0.18793216623455322,353,0.5069469017864137,0,0.9747140276941602,0.025285972305839857
3400569990,Springfield township,Burlington,3345,0.8995515695067264,0.04813153961136024,0,0.018236173393124066,0,0.01046337817638266,0.023617339312406577,0.18749050967354175,354,0.5069469017864137,0,0.9040358744394619,0.09596412556053811
3400152950,Northfield city,Atlantic,8480,0.8997641509433962,0.014386792452830189,3.5377358490566035e-4,0.05306603773584906,0,0.017452830188679245,0.014976415094339623,0.18687246907262367,355,0.5069469017864137,0,0.8752358490566038,0.12476415094339623
3402943140,Manchester township,Ocean,43418,0.9005481597494127,0.03869362937030724,0,0.021834262287530517,5.527661338615321e-4,0.012897876456769082,0.025473306002118938,0.1862235299222884,356,0.5069469017864137,0,0.9453913123589295,0.054608687641070526
3403359130,Pittsgrove township,Salem,9009,0.9020979020979021,0.059940059940059943,8.88000888000888e-4,0.008436008436008436,0,0.01332001332001332,0.015318015318015318,0.18214254511290806,357,0.5069469017864137,0,0.9571539571539571,0.04284604284604285
3400140530,Linwood city,Atlantic,6959,0.902859606265268,0.016094266417588734,4.3109642189969824e-4,0.040235666043971836,0,0.014226181922690042,0.02615318292858169,0.18208003806748463,358,0.5069469017864137,0,0.9386406092829429,0.061359390717057045
