"GEOID","municipality","county","population","pct_white","pct_black","pct_natam","pct_asian","pct_pacis","pct_other","pct_multi","racial_diversity","racial_diversity_rank","state_racial_diversity","more_racial_diverse_than_state","pct_not_hispanic","pct_hispanic"
"3402525230","Freehold township","Monmouth",35429,0.832425414208699,0.0556888424736798,0.00194755708600299,0.0733015326427503,0.000987891275508764,0.0144514380874425,0.0211973242259166,0.297930628390732,250,0.506946901786414,0,0.911033334274182,0.0889666657258178
"3400108710","Buena Vista township","Atlantic",7488,0.834134615384615,0.0751869658119658,0.0237713675213675,0.00427350427350427,0,0.0428685897435897,0.0197649572649573,0.295754653314249,251,0.506946901786414,0,0.867922008547009,0.132077991452991
"3402748480","Mountain Lakes borough","Morris",4309,0.82664191227663,0.00626595497795312,0,0.150614991877466,0,0,0.0164771408679508,0.293667514726419,252,0.506946901786414,0,0.976096542121142,0.0239034578788582
"3400945810","Middle township","Cape May",18623,0.83171347258766,0.118294581968534,0.000859152660688396,0.0134242603232562,0,0.0114374697954143,0.0242710626644472,0.293358242286362,253,0.506946901786414,0,0.940127798958277,0.0598722010417226
"3400978530","West Cape May borough","Cape May",1051,0.835394862036156,0.0466222645099905,0,0.0589914367269267,0,0.00190294957183635,0.0570884871550904,0.293199082745715,254,0.506946901786414,0,0.891531874405328,0.108468125594672
"3400547880","Moorestown township","Burlington",20568,0.83522948269156,0.0631077401789187,0.000534811357448464,0.0722481524698561,0,0.00539673278879813,0.0234830805134189,0.292608463018611,255,0.506946901786414,0,0.978802022559315,0.0211979774406846
"3402746860","Mine Hill township","Morris",3609,0.836796896647271,0.0415627597672485,0,0.0662233305624827,0.00415627597672485,0.0210584649487393,0.0302022720975339,0.292285050435394,256,0.506946901786414,0,0.775284012191743,0.224715987808257
"3401974420","Union township","Hunterdon",5669,0.835597107073558,0.0920797318751102,0,0.040747927324043,0,0.0199329687775622,0.0116422649497266,0.291105538469456,257,0.506946901786414,0,0.940906685482448,0.0590933145175516
"3401524840","Franklin township","Gloucester",16579,0.838530671331202,0.0675553410941553,0,0.0245491284154653,0,0.0409554255383316,0.0284094336208456,0.289215486620854,258,0.506946901786414,0,0.931238313529163,0.0687616864708366
"3400325770","Garfield city","Bergen",31808,0.838814134808853,0.0460261569416499,0.00147761569416499,0.0235789738430583,0.000125754527162978,0.062625754527163,0.0273516096579477,0.289044177271248,259,0.506946901786414,0,0.641631036217304,0.358368963782696
"3402574540","Union Beach borough","Monmouth",5634,0.837415690450834,0.0928292509762158,0,0.0298189563365282,0,0.0276890308839191,0.0122470713525027,0.288311848204944,260,0.506946901786414,0,0.870962016329428,0.129037983670572
"3402133180","Hopewell township","Mercer",18503,0.839917851159271,0.0552883316218992,0,0.0663135707723072,0,0.0115116467599849,0.0269685996865373,0.286223890641706,261,0.506946901786414,0,0.946224936496784,0.0537750635032157
"3402723910","Florham Park borough","Morris",11792,0.837516960651289,0.0427408412483039,0.00228968792401628,0.108463364993216,0,0.00203527815468114,0.00695386702849389,0.284916518270557,262,0.506946901786414,0,0.933514246947083,0.0664857530529172
"3402729550","Hanover township","Morris",14436,0.835272928789138,0.0130229980604045,0,0.137780548628429,0,0.00512607370462732,0.00879745081740094,0.283062384600673,263,0.506946901786414,0,0.912995289553893,0.087004710446107
"3402764050","Rockaway borough","Morris",6473,0.843349297080179,0.0480457284103198,0,0.0766259848601885,0,0.020855862814769,0.0111231268345435,0.28002333857577,264,0.506946901786414,0,0.82867294917349,0.17132705082651
"3403751930","Newton town","Sussex",7937,0.844651631598841,0.0604762504724707,0,0.0180168829532569,0,0.0645080005039688,0.0123472344714628,0.278267899966742,265,0.506946901786414,0,0.829784553357692,0.170215446642308
"3403173140","Totowa borough","Passaic",10829,0.845599778372888,0.0348139255702281,0,0.063625450180072,0,0.0387847446670976,0.0171761012097147,0.277901532619839,266,0.506946901786414,0,0.835903592206113,0.164096407793887
"3403506790","Bound Brook borough","Somerset",10510,0.846717411988582,0.0424357754519505,0.00599429115128449,0.0215033301617507,0,0.0686013320647003,0.0147478591817317,0.275846862351202,267,0.506946901786414,0,0.478116079923882,0.521883920076118
"3404128710","Hackettstown town","Warren",9569,0.846587940223639,0.0322917755251332,0.00083603302330442,0.0361584282579162,0.00125404953495663,0.0753474762253109,0.00752429720973978,0.275202539953772,268,0.506946901786414,0,0.791827777197199,0.208172222802801
"3402719210","East Hanover township","Morris",11241,0.841829018770572,0.00818432523796815,0.000711680455475492,0.130415443465884,0,0.000889600569344364,0.0179699315007562,0.273924515765386,269,0.506946901786414,0,0.855528867538475,0.144471132461525
"3401311200","Cedar Grove township","Essex",12638,0.846336445640133,0.0692356385504035,0.00166165532520969,0.0715303054280741,0.00110777021680646,0.000949517328691249,0.00917866751068207,0.273715324767409,270,0.506946901786414,0,0.94516537426808,0.0548346257319196
"3402742510","Madison borough","Morris",16080,0.849751243781095,0.0411691542288557,0.000310945273631841,0.0672885572139303,0,0.0120646766169154,0.0294154228855721,0.27068925428826,271,0.506946901786414,0,0.903606965174129,0.0963930348258707
"3400326640","Glen Rock borough","Bergen",11962,0.846597558936633,0.00852700217354957,0.00267513793679987,0.110265841832469,0.00158836314997492,0.00108677478682495,0.0292593211837485,0.270174339345396,272,0.506946901786414,0,0.929526834977428,0.0704731650225715
"3400310480","Carlstadt borough","Bergen",6268,0.850989151244416,0,0,0.085832801531589,0,0.0347798340778558,0.0283982131461391,0.26643409927717,273,0.506946901786414,0,0.733407785577537,0.266592214422463
"3403979040","Westfield town","Union",30591,0.85273446438495,0.0347814716746756,0.000392272236932431,0.0628289366153444,0,0.0302376515968749,0.0190252034912229,0.266410279382557,274,0.506946901786414,0,0.924029943447419,0.0759700565525808
"3402506970","Bradley Beach borough","Monmouth",4262,0.852885969028625,0.0673392773345847,0,0.0175973721257626,0.00351947442515251,0.00797747536367902,0.0506804317221962,0.265096745083471,275,0.506946901786414,0,0.887611450023463,0.112388549976537
"3402764080","Rockaway township","Morris",24758,0.853865417238872,0.0397043379917602,0.000403909847322078,0.064342838678407,0,0.0177316422974392,0.0239518539461992,0.264309148309738,276,0.506946901786414,0,0.880483076177397,0.119516923822603
"3400739420","Lawnside borough","Camden",2917,0.0569077819677751,0.854302365443949,0,0.0113129928008228,0.00411381556393555,0.020911895783339,0.0524511484401783,0.263595635105829,277,0.506946901786414,0,0.956119300651354,0.0438806993486459
"3400324990","Franklin Lakes borough","Bergen",10953,0.853373504975806,0.0178033415502602,0.000456495937186159,0.0849082443166256,0.00246507806080526,0.0223683009221218,0.0186250342371953,0.263373774297156,278,0.506946901786414,0,0.923765178489911,0.0762348215100886
"3400149410","Mullica township","Atlantic",6088,0.853810775295664,0.0696452036793692,0,0.00180683311432326,0,0.0402431011826544,0.0344940867279895,0.263344091735579,279,0.506946901786414,0,0.858245729303548,0.141754270696452
"3404177270","Washington borough","Warren",6517,0.855148074267301,0.0587693724106184,0,0.040662881694031,0,0.0144238146386374,0.0309958569894123,0.262445672416488,280,0.506946901786414,0,0.862973760932945,0.137026239067055
"3402937770","Lakehurst borough","Ocean",2687,0.855228879791589,0.0543356903609974,0,0.0461481205805731,0,0.0334946036471902,0.0107927056196502,0.262263175922224,281,0.506946901786414,0,0.872720506140677,0.127279493859323
"3403905320","Berkeley Heights township","Union",13576,0.849955804360636,0.0165733647613435,0.000736593989393047,0.123232174425457,0,0.00243076016499705,0.00707130229817325,0.262057830918648,282,0.506946901786414,0,0.944534472598704,0.0554655274012964
"3400981170","Wildwood city","Cape May",5136,0.855140186915888,0.0743769470404984,0,0.0179127725856698,0.0112928348909657,0.0253115264797508,0.0159657320872274,0.261859356954999,283,0.506946901786414,0,0.767718068535826,0.232281931464174
"3400300700","Allendale borough","Bergen",6820,0.851173020527859,0.0108504398826979,0,0.117448680351906,0,0,0.0205278592375367,0.261171171558552,284,0.506946901786414,0,0.981964809384164,0.0180351906158358
"3401364590","Roseland borough","Essex",5907,0.852886405959032,0,0,0.101574403250381,0,0.00897240562045031,0.0365667851701371,0.260849785294318,285,0.506946901786414,0,0.926697138987642,0.0733028610123582
"3403140620","Little Falls township","Passaic",14524,0.855893693197466,0.034701184246764,0.000344257780225833,0.0674745249242633,0.000413109336271,0.0133572018727623,0.0278160286422473,0.26073656677888,286,0.506946901786414,0,0.888873588543101,0.111126411456899
"3401578800","West Deptford township","Gloucester",21348,0.854881019299232,0.0882049840734495,0.00131159827618512,0.0200487165074012,0.000936855911560802,0.020985572418962,0.0136312535132097,0.260367569281785,287,0.506946901786414,0,0.960511523327712,0.0394884766722878
"3400522110","Evesham township","Burlington",45489,0.857064345226318,0.0497263074589461,0.00028578337620084,0.0608278924575172,0.000549583415770846,0.0124425685330519,0.0191035195321946,0.258747824303171,288,0.506946901786414,0,0.952977642946646,0.0470223570533536
"3403321330","Elsinboro township","Salem",1165,0.856652360515021,0.0815450643776824,0.00858369098712446,0.0163090128755365,0,0.0317596566523605,0.00515021459227468,0.258122271546722,289,0.506946901786414,0,0.931330472103004,0.0686695278969957
"3402748090","Morris township","Morris",22498,0.858831896168548,0.0433371855276025,0.000533380744955107,0.0508489643523869,0,0.0188461196550805,0.0276024535514268,0.25682668913524,290,0.506946901786414,0,0.926571250777847,0.0734287492221531
"3400342090","Lyndhurst township","Bergen",21937,0.857774536171765,0.011806536901126,0.000774946437525642,0.0799562383188221,0,0.0330947713908009,0.0165929707799608,0.256319259620925,291,0.506946901786414,0,0.772940693804987,0.227059306195013
"3403361470","Quinton township","Salem",2474,0.854890864995958,0.113581244947454,0.0068714632174616,0.00404203718674212,0,0.00485044462409054,0.0157639450282943,0.255925325895375,292,0.506946901786414,0,0.95109135004042,0.0489086499595796
"3400180330","Weymouth township","Atlantic",2772,0.858585858585859,0.0894660894660895,0,0.0183982683982684,0,0.0018037518037518,0.0317460317460317,0.253476581939786,293,0.506946901786414,0,0.977994227994228,0.022005772005772
"3402712130","Chatham township","Morris",10507,0.857523555724755,0.0197011516132102,0,0.102883791757876,0,0.00285523936423337,0.0170362615399258,0.253381754796725,294,0.506946901786414,0,0.968687541638907,0.0313124583610926
"3403770380","Stanhope borough","Sussex",3411,0.860744649662855,0.0214013485781296,0,0.0246262093227792,0,0.0325417766051011,0.0606860158311346,0.253312420428123,295,0.506946901786414,0,0.89739079448842,0.10260920551158
"3403507180","Branchburg township","Somerset",14683,0.859633589865831,0.0478784989443574,0.000817271674725873,0.0828849690117823,0,0.00340529864469114,0.005380371858612,0.251826610031948,296,0.506946901786414,0,0.966968603146496,0.033031396853504
"3404141490","Lopatcong township","Warren",8300,0.863253012048193,0.0612048192771084,0,0.0474698795180723,0,0.0183132530120482,0.00975903614457831,0.248364203803164,297,0.506946901786414,0,0.934698795180723,0.0653012048192771
"3400705440","Berlin borough","Camden",7612,0.865081450341566,0.0415133998949028,0,0.0274566473988439,0,0.0337624802942722,0.0321860220704151,0.246981009325376,298,0.506946901786414,0,0.93562795585917,0.0643720441408303
"3400321450","Emerson borough","Bergen",7668,0.863197704747001,0.0108242044861763,0,0.0893322900365154,0,0.0130412102243088,0.023604590505999,0.246065051216513,299,0.506946901786414,0,0.86867501304121,0.13132498695879
"3401580120","Westville borough","Gloucester",4223,0.86620885626332,0.051148472649775,0,0.0303102060146815,0,0.00994553634856737,0.0423869287236562,0.244251777068049,300,0.506946901786414,0,0.941273975846555,0.0587260241534454
"3403382720","Woodstown borough","Salem",3501,0.864895744073122,0.0891173950299914,0,0,0,0.000856898029134533,0.0451299628677521,0.241975993964592,301,0.506946901786414,0,0.963439017423593,0.0365609825764067
"3400331920","Hillsdale borough","Bergen",10520,0.867015209125475,0.0163498098859316,0,0.0843155893536122,0,0.0268060836501901,0.00551330798479087,0.240159229568159,302,0.506946901786414,0,0.911026615969582,0.0889733840304183
"3402330840","Helmetta borough","Middlesex",2321,0.868591124515295,0.0499784575613959,0.002585092632486,0.0521327014218009,0,0.012063765618268,0.014648858250754,0.239966987442643,303,0.506946901786414,0,0.887117621714778,0.112882378285222
"3402537560","Lake Como borough","Monmouth",1518,0.869565217391304,0.0395256916996047,0.0151515151515152,0.0118577075098814,0,0.0349143610013175,0.0289855072463768,0.239864706525645,304,0.506946901786414,0,0.815546772068511,0.184453227931489
"3402750130","Netcong borough","Morris",3245,0.868721109399076,0.0542372881355932,0,0.0406779661016949,0,0.0061633281972265,0.0302003081664099,0.239777208506153,305,0.506946901786414,0,0.88597842835131,0.11402157164869
"3401334450","Irvington township","Essex",54715,0.064187151603765,0.86848213469798,0.000365530476103445,0.0149136434250206,0.000292424380882756,0.0420360047518962,0.00972311066435164,0.239534590818186,306,0.506946901786414,0,0.903810655213378,0.0961893447866216
"3402533300","Howell township","Monmouth",52076,0.870112911897995,0.0386550426300023,0.00132498655810738,0.0520201244335202,0.00145940548429219,0.0147860818803288,0.0216414471157539,0.238012348977203,307,0.506946901786414,0,0.903928873185345,0.0960711268146555
"3401577180","Washington township","Gloucester",48119,0.870363058251418,0.0554874373947921,0.000540327105717076,0.0443691681040753,0,0.00667096157443006,0.0225690475695671,0.236866512454443,308,0.506946901786414,0,0.96084706664727,0.0391529333527297
"3403176730","Wanaque borough","Passaic",11782,0.870989645221524,0.0398913597012392,0,0.0435409947377355,0,0.00772364624002716,0.0378543540994738,0.236397292279789,309,0.506946901786414,0,0.902987608215923,0.0970123917840774
"3402764980","Roxbury township","Morris",23458,0.871174013129849,0.0459971012021485,0.000255776281012874,0.0510273680620684,0,0.0182880040924205,0.0132577372325006,0.235826029125175,310,0.506946901786414,0,0.898115781396538,0.101884218603462
"3400376400","Waldwick borough","Bergen",9985,0.869904857285929,0.0189283925888833,0,0.0820230345518277,0,0.0118177265898848,0.0173259889834752,0.23573962847125,311,0.506946901786414,0,0.900450676014021,0.099549323985979
"3400777630","Waterford township","Camden",10749,0.871243836635966,0.0403758489161783,0,0.00344218066796911,0,0.0373988277979347,0.0475393059819518,0.235633461406484,312,0.506946901786414,0,0.9410177690948,0.0589822309052005
"3403177840","Wayne township","Passaic",55154,0.870580556260652,0.0178772165210139,0.000598324690865576,0.0820430068535374,0.0000725242049534032,0.0140153026072452,0.0148130688617326,0.234622626248314,313,0.506946901786414,0,0.879355985060014,0.120644014939986
"3401319390","East Orange city","Essex",65151,0.0348114380439287,0.872173873002717,0.00326932817608325,0.0124633543614066,0,0.0643428343386901,0.0129391720771746,0.233627452819315,314,0.506946901786414,0,0.908013691271047,0.0919863087289527
"3402717650","Denville township","Morris",16822,0.872072286291761,0.0216383307573416,0,0.0827487813577458,0,0.00850077279752705,0.0150398287956248,0.231875889719348,315,0.506946901786414,0,0.933955534419213,0.0660444655807871
"3403948510","Mountainside borough","Union",6907,0.87404082814536,0.0163602142753728,0,0.0697842768206168,0,0.0131750398146808,0.0266396409439699,0.230031876688719,316,0.506946901786414,0,0.962791371072825,0.0372086289271753
"3404143320","Mansfield township","Warren",7507,0.873984281337418,0.0472891967497003,0,0.0648727854002931,0,0.0103903023844412,0.00346343412814706,0.229586775800692,317,0.506946901786414,0,0.915412281870254,0.0845877181297456
"3401913720","Clinton town","Hunterdon",2690,0.872862453531599,0.00557620817843866,0,0.10631970260223,0,0.00446096654275093,0.0107806691449814,0.226640040906013,318,0.506946901786414,0,0.946840148698885,0.0531598513011152
"3402934680","Jackson township","Ocean",56501,0.876727845524858,0.0545123095166457,0.000300879630449019,0.034725049114175,0,0.0157519335940957,0.0179819826197766,0.226599298317078,319,0.506946901786414,0,0.904868940372737,0.0951310596272632
"3403160090","Pompton Lakes borough","Passaic",11205,0.876840696117805,0.0132083891120036,0,0.0555109326193664,0,0.022400713966979,0.0320392681838465,0.226366161756451,320,0.506946901786414,0,0.830611334225792,0.169388665774208
"3403505590","Bernardsville borough","Somerset",7792,0.87538501026694,0.000256673511293635,0.00705852156057495,0.0436344969199179,0,0.0736652977412731,0,0.226320649779271,321,0.506946901786414,0,0.864861396303901,0.135138603696099
"3400365340","Saddle Brook township","Bergen",14076,0.877166808752487,0.0130718954248366,0,0.0892298948564933,0,0.0104433077578858,0.0100880932082978,0.222234708735375,322,0.506946901786414,0,0.852728047740835,0.147271952259165
"3403771670","Sussex borough","Sussex",1872,0.876068376068376,0.0224358974358974,0,0.0988247863247863,0,0.0016025641025641,0.00106837606837607,0.222230782927898,323,0.506946901786414,0,0.918269230769231,0.0817307692307692
"3402368550","South Amboy city","Middlesex",8811,0.881171263193735,0.0594711156508909,0,0.0372261945295653,0,0.00930654863239133,0.0128248779934173,0.21836351242265,324,0.506946901786414,0,0.862558165928952,0.137441834071048
"3402973125","Toms River township","Ocean",91415,0.882262210796915,0.0320078761691189,0.000787616911885358,0.0419187223103429,0.0000437564951047421,0.0221736038943281,0.0208062134223049,0.217906518501083,325,0.506946901786414,0,0.916512607340152,0.0834873926598479
"3402903050","Barnegat township","Ocean",22141,0.881802989928188,0.071541484124475,0.00216792376134773,0.0049681586197552,0,0.0232600153561266,0.0162594282101079,0.216470523189383,326,0.506946901786414,0,0.91323788446773,0.0867621155322705
"3402522950","Farmingdale borough","Monmouth",1470,0.882312925170068,0.0591836734693878,0,0.0401360544217687,0,0.00204081632653061,0.0163265306122449,0.216139571474849,327,0.506946901786414,0,0.902721088435374,0.0972789115646259
"3402712100","Chatham borough","Morris",9003,0.881483949794513,0.0157725202710208,0,0.0846384538487171,0,0.00344329667888482,0.0146617794068644,0.215346781921669,328,0.506946901786414,0,0.901921581694991,0.0980784183050094
"3402542990","Manalapan township","Monmouth",40096,0.883080606544294,0.0120959696727853,0.00219473264166002,0.0810554668794892,0,0.00950219473264166,0.0120710295291301,0.213211522841987,329,0.506946901786414,0,0.940991620111732,0.0590083798882682
"3400123940","Folsom borough","Atlantic",1804,0.884146341463415,0.0570953436807095,0,0.0138580931263858,0,0.00277161862527716,0.0421286031042129,0.213050820792425,330,0.506946901786414,0,0.924611973392461,0.0753880266075388
"3401309250","Caldwell borough","Essex",8032,0.885458167330677,0.0291334661354582,0,0.035109561752988,0,0.0297559760956175,0.020542828685259,0.212574967808051,331,0.506946901786414,0,0.876494023904382,0.123505976095618
"3403300880","Alloway township","Salem",3362,0.88429506246282,0.0716835217132659,0,0.00594883997620464,0,0.00446162998215348,0.0336109458655562,0.211698724697524,332,0.506946901786414,0,0.976799524092802,0.0232004759071981
"3402346620","Milltown borough","Middlesex",7069,0.885981043994907,0.052624133540812,0,0.0391851747064648,0,0.00311217994058566,0.0190974678172302,0.210358413392984,333,0.506946901786414,0,0.870703069741123,0.129296930258877
"3402706640","Boonton township","Morris",4353,0.884447507466115,0.00827015851137147,0,0.0944176430048243,0,0.00574316563289685,0.0071215253847921,0.208685819629293,334,0.506946901786414,0,0.974500344589938,0.025499655410062
"3402740290","Lincoln Park borough","Morris",10464,0.888665902140673,0.0234136085626911,0,0.0529434250764526,0,0.0133792048929664,0.0215978593272171,0.206276240396665,335,0.506946901786414,0,0.884269877675841,0.115730122324159
"3400376490","Wallington borough","Bergen",11701,0.88889838475344,0.0368344585932826,0.00170925561917785,0.0574309888043757,0,0.00700794803862918,0.00811896419109478,0.205086615297797,336,0.506946901786414,0,0.855055123493718,0.144944876506282
"3402712580","Chester borough","Morris",1540,0.888311688311688,0.00779220779220779,0.0103896103896104,0.0214285714285714,0,0.0720779220779221,0,0.205079271377973,337,0.506946901786414,0,0.898051948051948,0.101948051948052
"3403504450","Bedminster township","Somerset",8244,0.888767588549248,0.0135856380397865,0,0.0703541969917516,0,0.0132217370208637,0.0140708393983503,0.204585088097829,338,0.506946901786414,0,0.929160601649685,0.0708393983503154
"3402748690","Mount Arlington borough","Morris",5405,0.88936170212766,0.0549491211840888,0,0.0388529139685476,0,0.0140610545790934,0.00277520814061055,0.204301392909741,339,0.506946901786414,0,0.913598519888992,0.0864014801110083
"3403557300","Peapack and Gladstone borough","Somerset",2595,0.890173410404624,0.0408477842003854,0,0.013102119460501,0,0.0489402697495183,0.0069364161849711,0.203307828527515,340,0.506946901786414,0,0.885934489402697,0.114065510597303
"3401375815","Verona township","Essex",13585,0.890688259109312,0.0198012513801987,0,0.0635995583364004,0,0.00581523739418476,0.0200956937799043,0.20179977781357,341,0.506946901786414,0,0.944865660655134,0.0551343393448657
"3403543620","Manville borough","Somerset",10436,0.891529321579149,0.0460904561134534,0,0.0156190111153699,0.000862399386738214,0.0365082407052511,0.00939057110003833,0.201385406913974,342,0.506946901786414,0,0.76609812188578,0.23390187811422
"3400910270","Cape May city","Cape May",3500,0.892,0.0282857142857143,0,0.000857142857142857,0.00285714285714286,0.0491428571428571,0.0268571428571429,0.200390693877551,343,0.506946901786414,0,0.846571428571429,0.153428571428571
"3403163150","Ringwood borough","Passaic",12451,0.892940326078227,0.0134928921371777,0.0175086338446711,0.0407999357481327,0,0.0195165046984178,0.015741707493374,0.199875633598476,344,0.506946901786414,0,0.93325837282146,0.0667416271785399
"3403915640","Cranford township","Union",23972,0.89325045886868,0.0280744201568497,0,0.0310779242449524,0,0.0342482896712832,0.0133489070582346,0.198998468623316,345,0.506946901786414,0,0.90030035040881,0.0996996495911897
"3403358530","Pilesgrove township","Salem",4048,0.891304347826087,0.0790513833992095,0,0.0200098814229249,0,0.00765810276679842,0.00197628458498024,0.198864490735678,346,0.506946901786414,0,0.942440711462451,0.0575592885375494
"3400361680","Ramsey borough","Bergen",15121,0.890152767674096,0.00125653065273461,0,0.101845116063752,0,0.00158719661398056,0.00515838899543681,0.197224915496707,347,0.506946901786414,0,0.944117452549435,0.0558825474505654
"3400363690","River Vale township","Bergen",10055,0.893088015912481,0.00159124813525609,0.00258577821979115,0.0789656887120835,0,0.00447538538040776,0.0192938836399801,0.195756714499888,348,0.506946901786414,0,0.955445052212829,0.0445549477871706
"3402546560","Millstone township","Monmouth",10522,0.895267059494393,0.0191028321611861,0.00161566242159285,0.0381106253563961,0.0020908572514731,0.0186276373313058,0.0251853259836533,0.195691282656073,349,0.506946901786414,0,0.933567762782741,0.0664322372172591
"3402934530","Island Heights borough","Ocean",1581,0.896268184693232,0.00759013282732448,0.00189753320683112,0.0101201771030993,0,0,0.084123972169513,0.189462869679916,350,0.506946901786414,0,0.962049335863378,0.0379506641366224
"3401961920","Raritan township","Hunterdon",22103,0.898565805546758,0.0250192281590734,0,0.057548749038592,0,0.00312174817898023,0.0157444690765959,0.188384039190326,351,0.506946901786414,0,0.946523096412252,0.0534769035877483
"3400382300","Woodcliff Lake borough","Bergen",5868,0.898261758691207,0.0265848670756646,0,0.0650988411724608,0,0,0.010054533060668,0.188080104958485,352,0.506946901786414,0,0.984321745057941,0.0156782549420586
"3403341640","Lower Alloways Creek township","Salem",1661,0.898856110776641,0.0415412402167369,0.00842865743527995,0,0,0.00301023479831427,0.0481637567730283,0.187932166234553,353,0.506946901786414,0,0.97471402769416,0.0252859723058399
"3400569990","Springfield township","Burlington",3345,0.899551569506726,0.0481315396113602,0,0.0182361733931241,0,0.0104633781763827,0.0236173393124066,0.187490509673542,354,0.506946901786414,0,0.904035874439462,0.0959641255605381
"3400152950","Northfield city","Atlantic",8480,0.899764150943396,0.0143867924528302,0.00035377358490566,0.0530660377358491,0,0.0174528301886792,0.0149764150943396,0.186872469072624,355,0.506946901786414,0,0.875235849056604,0.124764150943396
"3402943140","Manchester township","Ocean",43418,0.900548159749413,0.0386936293703072,0,0.0218342622875305,0.000552766133861532,0.0128978764567691,0.0254733060021189,0.186223529922288,356,0.506946901786414,0,0.945391312358929,0.0546086876410705
"3403359130","Pittsgrove township","Salem",9009,0.902097902097902,0.0599400599400599,0.000888000888000888,0.00843600843600844,0,0.0133200133200133,0.0153180153180153,0.182142545112908,357,0.506946901786414,0,0.957153957153957,0.0428460428460428
"3400140530","Linwood city","Atlantic",6959,0.902859606265268,0.0160942664175887,0.000431096421899698,0.0402356660439718,0,0.01422618192269,0.0261531829285817,0.182080038067485,358,0.506946901786414,0,0.938640609282943,0.061359390717057
"3400332310","Ho-Ho-Kus borough","Bergen",4162,0.902931283037001,0.000240269101393561,0,0.0696780394041326,0,0.00937049495434887,0.0177799135031235,0.179456079708841,359,0.506946901786414,0,0.914223930802499,0.0857760691975012
"3402574900","Upper Freehold township","Monmouth",6899,0.90418901290042,0.0221771271198724,0,0.0576895202203218,0,0,0.0159443397593854,0.178368101269259,360,0.506946901786414,0,0.968546166111031,0.0314538338889694
"3402734980","Jefferson township","Morris",21440,0.904664179104478,0.0187966417910448,0.000652985074626866,0.0553638059701493,0,0.00494402985074627,0.0155783582089552,0.177896703225941,361,0.506946901786414,0,0.913386194029851,0.0866138059701493
"3402712610","Chester township","Morris",7931,0.904930021434876,0.00819568780733829,0,0.0438784516454419,0,0.00554785020804438,0.0374479889042996,0.177676037973531,362,0.506946901786414,0,0.931156222418358,0.0688437775816417
"3403130570","Hawthorne borough","Passaic",19065,0.906215578284815,0.0268030422239706,0,0.00792027275111461,0,0.0402307894046682,0.0188303173354314,0.17601909461393,363,0.506946901786414,0,0.794177812745869,0.205822187254131
"3400512940","Cinnaminson township","Burlington",16528,0.906219748305905,0.0474346563407551,0.000121006776379477,0.0179695062923524,0.000726040658276864,0.0137342691190707,0.0137947725072604,0.175813350327386,364,0.506946901786414,0,0.940525169409487,0.0594748305905131
"3400582420","Woodland township","Burlington",1510,0.905960264900662,0.0231788079470199,0,0.00596026490066225,0,0.00993377483443709,0.0549668874172185,0.175543177930792,365,0.506946901786414,0,0.948344370860927,0.0516556291390728
"3401321840","Essex Fells borough","Essex",2095,0.905966587112172,0.00334128878281623,0,0.0443914081145585,0,0,0.0463007159904535,0.175099025409972,366,0.506946901786414,0,0.943198090692124,0.0568019093078759
"3402709040","Butler borough","Morris",7780,0.906683804627249,0.00025706940874036,0.0183804627249357,0.0473007712082262,0,0.0110539845758355,0.0163239074550129,0.174960547445497,367,0.506946901786414,0,0.846143958868895,0.153856041131105
"3400954360","Ocean City city","Cape May",11328,0.908015536723164,0.0261299435028249,0.000794491525423729,0.0182733050847458,0,0.029396186440678,0.0173905367231638,0.173323899681605,368,0.506946901786414,0,0.918608757062147,0.0813912429378531
"3403106340","Bloomingdale borough","Passaic",8139,0.908834009092026,0.0213785477331368,0.00651185649342671,0.0390711389605603,0,0.0162182086251382,0.007986239095712,0.171667933133968,369,0.506946901786414,0,0.820002457304337,0.179997542695663
"3400753880","Oaklyn borough","Camden",4009,0.90920429034672,0.0371663756547768,0.00149663257670242,0.0172112746320778,0,0.00922923422299825,0.0256921925667249,0.170922483529046,370,0.506946901786414,0,0.961586430531305,0.0384135694686954
"3401171160","Stow Creek township","Cumberland",1327,0.909570459683497,0.0504898266767144,0.0120572720422005,0.00678221552373775,0,0,0.0211002260738508,0.16949576047643,371,0.506946901786414,0,0.959306706857573,0.0406932931424265
"3401378510","West Caldwell township","Essex",10932,0.909165751920966,0.0119831686791072,0,0.0701609952433224,0,0.00429930479326747,0.00439077936333699,0.168313710983736,372,0.506946901786414,0,0.946853274789608,0.0531467252103915
"3400353850","Oakland borough","Bergen",13145,0.910003803727653,0.0225180677063522,0.00220616203879802,0.0557626473944466,0,0.00121719284899201,0.00829212628375808,0.168201432915859,373,0.506946901786414,0,0.930315709395207,0.0696842906047927
"3401352620","North Caldwell borough","Essex",6637,0.909145698357692,0,0,0.076992617146301,0,0,0.0138616844960072,0.167334089765601,374,0.506946901786414,0,0.976646075033901,0.0233539249660991
"3400356130","Park Ridge borough","Bergen",8905,0.911622683885458,0.0192026951151039,0.00112296462661426,0.0204379562043796,0,0.0222346996069624,0.0253790005614823,0.167017892086315,375,0.506946901786414,0,0.825042111173498,0.174957888826502
"3402938550","Lakewood township","Ocean",99467,0.911568660962932,0.0328048498496989,0.000150803784169624,0.0100937999537535,0,0.037831642655353,0.00755024279409251,0.166376271285045,376,0.506946901786414,0,0.839987131410417,0.160012868589582
