"GEOID","municipality","county","population","pct_white","pct_black","pct_natam","pct_asian","pct_pacis","pct_other","pct_multi","racial_diversity","racial_diversity_rank","state_racial_diversity","more_racial_diverse_than_state","pct_not_hispanic","pct_hispanic"
"3401559070","Pitman borough","Gloucester",8886,0.91537249606122,0.020481656538375,0.00123790231825343,0.0228449246004952,0,0.00213819491334684,0.0379248255683097,0.15970740794607,248,0.506946901786414,0,0.972090929552104,0.0279090704478956
"3402530690","Hazlet township","Monmouth",20082,0.916890747933473,0.0230056767254258,0,0.0444178866646748,0,0.00692162135245493,0.00876406732397172,0.15668442881844,249,0.506946901786414,0,0.920924210735983,0.0790757892640175
"3400545120","Medford township","Burlington",23353,0.918383077120713,0.0215389885667794,0.0000428210508285873,0.0245364621247805,0.000685136813257397,0.0134029889093478,0.0214105254142937,0.154868035699895,250,0.506946901786414,0,0.965871622489616,0.0341283775103841
"3403769690","Sparta township","Sussex",19053,0.918333070907469,0.0254553088752427,0.000629822075263738,0.0304938854773526,0,0.00997218285834252,0.0151157298063297,0.154758194681834,251,0.506946901786414,0,0.933921167270246,0.0660788327297538
"3400377135","Washington township","Bergen",9368,0.919940222032451,0.00245516652433817,0,0.0637275832621691,0,0.0101409052092229,0.00373612297181896,0.149525958602463,252,0.506946901786414,0,0.894214346712212,0.105785653287788
"3402737110","Kinnelon borough","Morris",10242,0.920718609646553,0.00361257566881468,0,0.0555555555555556,0,0.00234329232571763,0.0177699668033587,0.148856508655352,253,0.506946901786414,0,0.876781878539348,0.123218121460652
"3400107810","Brigantine city","Atlantic",9164,0.924378000872981,0.0204059362723701,0.000436490615451768,0.0284810126582278,0.000436490615451768,0.000872981230903536,0.0249890877346137,0.143672143534728,254,0.506946901786414,0,0.925905718027062,0.0740942819729376
"3403357870","Pennsville township","Salem",12742,0.925757337937529,0.0249568356615916,0.00211897661277664,0.0143619525977084,0,0.00808350337466646,0.0247213938157275,0.141463261525274,255,0.506946901786414,0,0.971276094804583,0.0287239051954167
"3400383050","Wyckoff township","Bergen",17231,0.925076896291568,0.00591956357727352,0,0.0519993035807556,0,0.00191515292205908,0.0150890836283443,0.141262418886273,256,0.506946901786414,0,0.966049561836225,0.0339504381637746
"3402741362","Long Hill township","Morris",8763,0.927193883373274,0.00775989957777017,0,0.0483852561908022,0.00136939404313591,0.00342348510783978,0.0118680817071779,0.137755706723344,257,0.506946901786414,0,0.957206436152003,0.0427935638479973
"3403179460","West Milford township","Passaic",26759,0.931051235098472,0.0121828169961508,0.00691356179229418,0.015919877424418,0.00156956537987219,0.0168915131357674,0.0154714301730259,0.132166784854688,258,0.506946901786414,0,0.909451025823088,0.0905489741769124
"3402545990","Middletown township","Monmouth",65952,0.931662421154779,0.0107805676855895,0.000651989325570112,0.033418243571082,0,0.0105379670063076,0.0129488112566715,0.130492987813347,259,0.506946901786414,0,0.942336851043183,0.0576631489568171
"3403775740","Vernon township","Sussex",22572,0.932349813928761,0.024809498493709,0.000531632110579479,0.00598086124401914,0,0.0124047492468545,0.0239234449760766,0.129346050894173,260,0.506946901786414,0,0.903420166578061,0.0965798334219387
"3401962250","Readington township","Hunterdon",15962,0.932715198596667,0.00732990853276532,0.00112767823581005,0.0413482019797018,0,0.00889612830472372,0.00858288435033204,0.128124878279938,261,0.506946901786414,0,0.956960280666583,0.0430397193334169
"3402970320","Stafford township","Ocean",27012,0.933918258551755,0.025396120242855,0,0.0132903894565378,0,0.010402783947875,0.0169924478009773,0.126578127772227,262,0.506946901786414,0,0.933399970383533,0.0666000296164668
"3400568610","Southampton township","Burlington",10274,0.934105509051976,0.0268639283628577,0,0.00506131983648044,0,0.0154759587307767,0.0184932840179093,0.126118103500773,263,0.506946901786414,0,0.956492116021024,0.0435078839789761
"3402777240","Washington township","Morris",18713,0.935606263025704,0.0144819109709827,0.00032063271522471,0.0379949767541281,0,0.00074814300219099,0.0108480735317694,0.122869233360518,264,0.506946901786414,0,0.961096563886068,0.0389034361139315
"3401543440","Mantua township","Gloucester",15110,0.936135009927201,0.0268034414295169,0,0.0256783587028458,0,0.00152217074784911,0.00986101919258769,0.12217388390716,265,0.506946901786414,0,0.967703507610854,0.0322964923891463
"3400728740","Haddon township","Camden",14612,0.93642211880646,0.0236791678072817,0,0.0205310703531344,0,0.0106077196824528,0.00875992335067068,0.121942127598157,266,0.506946901786414,0,0.959348480700794,0.0406515192992061
"3401530180","Harrison township","Gloucester",12884,0.938450791679603,0.026466935734244,0,0.0145917416951257,0,0.0100124185035703,0.0104781123874573,0.118186654619574,267,0.506946901786414,0,0.971126979199006,0.0288730208009935
"3402940560","Little Egg Harbor township","Ocean",20695,0.942014979463639,0.00951920753805267,0.000386566803575743,0.0166706934042039,0.000579850205363614,0.0066199565112346,0.0242087460739309,0.111608878264554,268,0.506946901786414,0,0.946508818555207,0.0534911814447934
"3400728770","Haddonfield borough","Camden",11428,0.942509625481274,0.0110255512775639,0,0.0206510325516276,0,0.00288764438221911,0.0229261463073154,0.110593631274143,269,0.506946901786414,0,0.961935596779839,0.038064403220161
"3403913150","Clark township","Union",15607,0.942525789709746,0.0133914269238162,0,0.0275517396040238,0,0.00634330749022874,0.0101877362721856,0.110562679541489,270,0.506946901786414,0,0.863458704427501,0.1365412955725
"3400941610","Lower township","Cape May",22051,0.942678336583375,0.0206339848532946,0,0.0061675207473584,0.000317445920819917,0.0107478118906172,0.0194549000045349,0.110399644726771,271,0.506946901786414,0,0.932565416534398,0.0674345834656025
"3402514560","Colts Neck township","Monmouth",10018,0.943302056298662,0.0173687362747055,0,0.0230584947095229,0,0.00139748452784987,0.0148732281892593,0.109124697524891,272,0.506946901786414,0,0.964364144539828,0.0356358554601717
"3402959790","Plumsted township","Ocean",8509,0.94441179927136,0.0373721941473734,0,0.00822658361734634,0,0.00564108590903749,0.00434833705488306,0.106571265938255,273,0.506946901786414,0,0.911858032671289,0.0881419673287108
"3400702200","Audubon borough","Camden",8736,0.945169413919414,0.0386904761904762,0,0.0016025641025641,0,0.00400641025641026,0.0105311355311355,0.105028301692965,274,0.506946901786414,0,0.978479853479853,0.0215201465201465
"3402758110","Pequannock township","Morris",15499,0.946706239112201,0.00148396670752952,0.00374217691463965,0.0142589844506097,0,0.0180011613652494,0.015807471449771,0.102953854179087,275,0.506946901786414,0,0.91663978321182,0.0833602167881799
"3402576460","Wall township","Monmouth",26020,0.947079169869331,0.0339354342813221,0,0.00995388162951576,0,0.00303612605687932,0.00599538816295158,0.101745189799604,276,0.506946901786414,0,0.967870868562644,0.0321291314373559
"3402904180","Beachwood borough","Ocean",11193,0.948896631823461,0.0127758420441347,0.000893415527561869,0.00321629589922273,0,0.014830697757527,0.0193871169480926,0.098825007324004,277,0.506946901786414,0,0.921826141338337,0.0781738586616635
"3403776790","Wantage township","Sussex",11062,0.948743446031459,0.00822636051346953,0,0.0117519435906708,0,0.000271198698246248,0.0310070511661544,0.0987185816561414,278,0.506946901786414,0,0.945037063822094,0.0549629361779063
"3402905305","Berkeley township","Ocean",41676,0.953906324983204,0.0149006622516556,0.00112774738458585,0.0156444956329782,0,0.00623860255302812,0.00818216719454842,0.0894888033419128,279,0.506946901786414,0,0.940877243497457,0.0591227565025434
"3402937380","Lacey township","Ocean",28444,0.969202643791309,0.00819153424272254,0.000246097595274926,0.0118478413725214,0,0.00682041906904795,0.00369146392912389,0.0603785571032545,280,0.506946901786414,0,0.952608634509914,0.0473913654900858
"3400974810","Upper township","Cape May",11990,0.976063386155129,0.0073394495412844,0,0.00275229357798165,0,0.00325271059216013,0.0105921601334445,0.0471160495853858,281,0.506946901786414,0,0.977731442869058,0.0222685571309425
"3402954300","Ocean township","Ocean",8838,0.976352115863317,0.00497850192351211,0.00554424077845666,0.00452591083955646,0,0,0.00859923059515728,0.0465865911262549,282,0.506946901786414,0,0.975673229237384,0.024326770762616
"3402959880","Point Pleasant borough","Ocean",18519,0.983800421189049,0.00388789891462822,0.000485987364328527,0.00167395647713159,0,0.00437388627895675,0.00577784977590583,0.0320660627670594,283,0.506946901786414,0,0.953885198984826,0.0461148010151736
