Municipality,County,Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,"Population, 2013-17",Square miles,pct Asian,pct Black,pct Two or more,pct Native American,pct Other race,pct Pacific Islander,pct White,pct Hispanic,pct Non-Hispanic
Jackson township,Ocean,22.7%,570,319,415,40,22,"56,501",99.17094291389999,3.5%,5.5%,1.8%,0.0%,1.6%,0.0%,87.7%,9.5%,90.5%
Pompton Lakes borough,Passaic,22.6%,"3,888",320,161,40,70,"11,205",2.8821098592,5.6%,1.3%,3.2%,0.0%,2.2%,0.0%,87.7%,16.9%,83.1%
Bernardsville borough,Somerset,22.6%,607,321,407,40,24,"7,792",12.8354566626,4.4%,0.0%,0.0%,0.7%,7.4%,0.0%,87.5%,13.5%,86.5%
Saddle Brook township,Bergen,22.2%,"5,229",322,105,40,80,"14,076",2.6919706671,8.9%,1.3%,1.0%,0.0%,1.0%,0.0%,87.7%,14.7%,85.3%
Sussex borough,Sussex,22.2%,"3,157",323,209,40,61,"1,872",0.5930550054,9.9%,2.2%,0.1%,0.0%,0.2%,0.0%,87.6%,8.2%,91.8%
South Amboy city,Middlesex,21.8%,"5,730",324,93,39,83,"8,811",1.5377312807999999,3.7%,5.9%,1.3%,0.0%,0.9%,0.0%,88.1%,13.7%,86.3%
Toms River township,Ocean,21.8%,"2,253",325,265,39,50,"91,415",40.5787281471,4.2%,3.2%,2.1%,0.1%,2.2%,0.0%,88.2%,8.3%,91.7%
Barnegat township,Ocean,21.6%,651,326,405,39,24,"22,141",34.0089999678,0.5%,7.2%,1.6%,0.2%,2.3%,0.0%,88.2%,8.7%,91.3%
Farmingdale borough,Monmouth,21.6%,"2,825",327,221,39,59,"1,470",0.5204129931,4.0%,5.9%,1.6%,0.0%,0.2%,0.0%,88.2%,9.7%,90.3%
Chatham borough,Morris,21.5%,"3,836",328,165,39,69,"9,003",2.3470895447999998,8.5%,1.6%,1.5%,0.0%,0.3%,0.0%,88.1%,9.8%,90.2%
Manalapan township,Monmouth,21.3%,"1,308",329,345,38,35,"40,096",30.6508029399,8.1%,1.2%,1.2%,0.2%,1.0%,0.0%,88.3%,5.9%,94.1%
Folsom borough,Atlantic,21.3%,218,330,474,38,11,"1,804",8.263910655,1.4%,5.7%,4.2%,0.0%,0.3%,0.0%,88.4%,7.5%,92.5%
Caldwell borough,Essex,21.3%,"6,818",331,67,38,88,"8,032",1.1780995941,3.5%,2.9%,2.1%,0.0%,3.0%,0.0%,88.5%,12.4%,87.6%
Alloway township,Salem,21.2%,100,332,516,38,3,"3,362",33.4762591878,0.6%,7.2%,3.4%,0.0%,0.4%,0.0%,88.4%,2.3%,97.7%
Milltown borough,Middlesex,21.0%,"4,555",333,123,38,77,"7,069",1.5518536605,3.9%,5.3%,1.9%,0.0%,0.3%,0.0%,88.6%,12.9%,87.1%
Boonton township,Morris,20.9%,537,334,419,38,22,"4,353",8.1123559803,9.4%,0.8%,0.7%,0.0%,0.6%,0.0%,88.4%,2.5%,97.5%
Lincoln Park borough,Morris,20.6%,"1,636",335,311,37,42,"10,464",6.3977441814,5.3%,2.3%,2.2%,0.0%,1.3%,0.0%,88.9%,11.6%,88.4%
Wallington borough,Bergen,20.5%,"11,771",336,23,37,96,"11,701",0.9940669596,5.7%,3.7%,0.8%,0.2%,0.7%,0.0%,88.9%,14.5%,85.5%
Chester borough,Morris,20.5%,967,337,373,37,30,"1,540",1.5922590255,2.1%,0.8%,0.0%,1.0%,7.2%,0.0%,88.8%,10.2%,89.8%
Bedminster township,Somerset,20.5%,316,338,450,37,16,"8,244",26.1205287057,7.0%,1.4%,1.4%,0.0%,1.3%,0.0%,88.9%,7.1%,92.9%
Mount Arlington borough,Morris,20.4%,"2,527",339,244,37,54,"5,405",2.1392407179,3.9%,5.5%,0.3%,0.0%,1.4%,0.0%,88.9%,8.6%,91.4%
Peapack and Gladstone borough,Somerset,20.3%,454,340,426,36,20,"2,595",5.7212116533,1.3%,4.1%,0.7%,0.0%,4.9%,0.0%,89.0%,11.4%,88.6%
Verona township,Essex,20.2%,"4,862",341,115,36,79,"13,585",2.7941933448,6.4%,2.0%,2.0%,0.0%,0.6%,0.0%,89.1%,5.5%,94.5%
Manville borough,Somerset,20.1%,"4,420",342,131,36,76,"10,436",2.3608848978,1.6%,4.6%,0.9%,0.0%,3.7%,0.1%,89.2%,23.4%,76.6%
Cape May city,Cape May,20.0%,"1,408",343,333,36,38,"3,500",2.4862121856,0.1%,2.8%,2.7%,0.0%,4.9%,0.3%,89.2%,15.3%,84.7%
Ringwood borough,Passaic,20.0%,487,344,424,36,21,"12,451",25.5816975843,4.1%,1.3%,1.6%,1.8%,2.0%,0.0%,89.3%,6.7%,93.3%
Cranford township,Union,19.9%,"4,958",345,109,35,80,"23,972",4.8350368638,3.1%,2.8%,1.3%,0.0%,3.4%,0.0%,89.3%,10.0%,90.0%
Pilesgrove township,Salem,19.9%,116,346,508,35,5,"4,048",34.934414100299996,2.0%,7.9%,0.2%,0.0%,0.8%,0.0%,89.1%,5.8%,94.2%
Ramsey borough,Bergen,19.7%,"2,748",347,227,35,58,"15,121",5.5028219103,10.2%,0.1%,0.5%,0.0%,0.2%,0.0%,89.0%,5.6%,94.4%
River Vale township,Bergen,19.6%,"2,471",348,248,35,54,"10,055",4.0689098307,7.9%,0.2%,1.9%,0.3%,0.4%,0.0%,89.3%,4.5%,95.5%
Millstone township,Monmouth,19.6%,288,349,457,35,14,"10,522",36.5902174638,3.8%,1.9%,2.5%,0.2%,1.9%,0.2%,89.5%,6.6%,93.4%
Island Heights borough,Ocean,18.9%,"2,596",350,239,35,55,"1,581",0.6089094297,1.0%,0.8%,8.4%,0.2%,0.0%,0.0%,89.6%,3.8%,96.2%
Raritan township,Hunterdon,18.8%,590,351,412,34,23,"22,103",37.4815042173,5.8%,2.5%,1.6%,0.0%,0.3%,0.0%,89.9%,5.3%,94.7%
Woodcliff Lake borough,Bergen,18.8%,"1,738",352,303,34,43,"5,868",3.3760742301,6.5%,2.7%,1.0%,0.0%,0.0%,0.0%,89.8%,1.6%,98.4%
Lower Alloways Creek township,Salem,18.8%,37,353,529,34,1,"1,661",45.3088021815,0.0%,4.2%,4.8%,0.8%,0.3%,0.0%,89.9%,2.5%,97.5%
Springfield township,Burlington,18.7%,113,354,509,34,5,"3,345",29.5120789821,1.8%,4.8%,2.4%,0.0%,1.0%,0.0%,90.0%,9.6%,90.4%
Northfield city,Atlantic,18.7%,"2,367",355,257,34,52,"8,480",3.5824458384,5.3%,1.4%,1.5%,0.0%,1.7%,0.0%,90.0%,12.5%,87.5%
Manchester township,Ocean,18.6%,533,356,420,33,21,"43,418",81.41632785,2.2%,3.9%,2.5%,0.0%,1.3%,0.1%,90.1%,5.5%,94.5%
Pittsgrove township,Salem,18.2%,201,357,479,33,10,"9,009",44.898621124499996,0.8%,6.0%,1.5%,0.1%,1.3%,0.0%,90.2%,4.3%,95.7%
Linwood city,Atlantic,18.2%,"1,826",358,295,33,45,"6,959",3.8114336402999998,4.0%,1.6%,2.6%,0.0%,1.4%,0.0%,90.3%,6.1%,93.9%
Ho-Ho-Kus borough,Bergen,17.9%,"2,393",359,255,33,52,"4,162",1.7394071409,7.0%,0.0%,1.8%,0.0%,0.9%,0.0%,90.3%,8.6%,91.4%
Upper Freehold township,Monmouth,17.8%,148,360,496,33,7,"6,899",46.4689164654,5.8%,2.2%,1.6%,0.0%,0.0%,0.0%,90.4%,3.1%,96.9%
Jefferson township,Morris,17.8%,552,361,417,32,22,"21,440",38.8357735194,5.5%,1.9%,1.6%,0.1%,0.5%,0.0%,90.5%,8.7%,91.3%
Chester township,Morris,17.8%,272,362,460,32,14,"7,931",29.1317341887,4.4%,0.8%,3.7%,0.0%,0.6%,0.0%,90.5%,6.9%,93.1%
Hawthorne borough,Passaic,17.6%,"5,745",363,91,32,83,"19,065",3.3183630909,0.8%,2.7%,1.9%,0.0%,4.0%,0.0%,90.6%,20.6%,79.4%
Cinnaminson township,Burlington,17.6%,"2,226",364,268,32,50,"16,528",7.4237080203,1.8%,4.7%,1.4%,0.0%,1.4%,0.1%,90.6%,5.9%,94.1%
Woodland township,Burlington,17.6%,16,365,533,32,0,"1,510",92.6437892094,0.6%,2.3%,5.5%,0.0%,1.0%,0.0%,90.6%,5.2%,94.8%
Essex Fells borough,Essex,17.5%,"1,488",366,327,32,39,"2,095",1.408303611,4.4%,0.3%,4.6%,0.0%,0.0%,0.0%,90.6%,5.7%,94.3%
Butler borough,Morris,17.5%,"3,826",367,167,31,69,"7,780",2.0336829084,4.7%,0.0%,1.6%,1.8%,1.1%,0.0%,90.7%,15.4%,84.6%
Ocean City city,Cape May,17.3%,"1,687",368,308,31,42,"11,328",6.714062784,1.8%,2.6%,1.7%,0.1%,2.9%,0.0%,90.8%,8.1%,91.9%
Bloomingdale borough,Passaic,17.2%,925,369,380,31,29,"8,139",8.8006371453,3.9%,2.1%,0.8%,0.7%,1.6%,0.0%,90.9%,18.0%,82.0%
Oaklyn borough,Camden,17.1%,"6,392",370,75,31,86,"4,009",0.6272217666,1.7%,3.7%,2.6%,0.1%,0.9%,0.0%,90.9%,3.8%,96.2%
Stow Creek township,Cumberland,16.9%,73,371,525,31,2,"1,327",18.2669334705,0.7%,5.0%,2.1%,1.2%,0.0%,0.0%,91.0%,4.1%,95.9%
West Caldwell township,Essex,16.8%,"2,145",372,278,30,48,"10,932",5.0966006949,7.0%,1.2%,0.4%,0.0%,0.4%,0.0%,90.9%,5.3%,94.7%
Oakland borough,Bergen,16.8%,"1,546",373,323,30,40,"13,145",8.5023552042,5.6%,2.3%,0.8%,0.2%,0.1%,0.0%,91.0%,7.0%,93.0%
North Caldwell borough,Essex,16.7%,"2,163",374,277,30,48,"6,637",3.0677525307,7.7%,0.0%,1.4%,0.0%,0.0%,0.0%,90.9%,2.3%,97.7%
Park Ridge borough,Bergen,16.7%,"3,416",375,189,30,65,"8,905",2.607082335,2.0%,1.9%,2.5%,0.1%,2.2%,0.0%,91.2%,17.5%,82.5%
Lakewood township,Ocean,16.6%,"4,030",376,150,30,72,"99,467",24.6805174044,1.0%,3.3%,0.8%,0.0%,3.8%,0.0%,91.2%,16.0%,84.0%
Allentown borough,Monmouth,16.5%,"3,170",377,207,29,61,"1,890",0.5961797127,1.2%,3.1%,1.5%,0.0%,2.9%,0.0%,91.3%,3.1%,96.9%
Riverton borough,Burlington,16.4%,"4,125",378,144,29,73,"2,730",0.6617781027,0.4%,4.5%,2.9%,0.1%,0.8%,0.0%,91.2%,4.5%,95.5%
Spotswood borough,Middlesex,16.4%,"3,659",379,172,29,68,"8,443",2.3073390054,2.8%,3.4%,1.5%,0.2%,0.8%,0.0%,91.3%,10.8%,89.2%
Brick township,Ocean,16.2%,"2,931",380,218,29,59,"75,118",25.6245361515,1.9%,2.2%,1.5%,0.0%,2.8%,0.1%,91.4%,9.8%,90.2%
North Haledon borough,Passaic,16.2%,"2,459",381,249,29,53,"8,564",3.482479143,4.2%,0.0%,2.2%,0.0%,2.3%,0.0%,91.4%,7.7%,92.3%
Bass River township,Burlington,16.1%,19,382,532,29,0,"1,453",75.12259862249999,0.8%,0.8%,7.2%,0.0%,0.0%,0.0%,91.3%,6.3%,93.7%
Hopatcong borough,Sussex,16.1%,"1,333",383,342,28,36,"14,507",10.8842910462,3.8%,2.0%,0.9%,0.0%,1.8%,0.0%,91.5%,10.5%,89.5%
Pitman borough,Gloucester,16.0%,"4,008",384,151,28,72,"8,886",2.2173286707,2.3%,2.0%,3.8%,0.1%,0.2%,0.0%,91.5%,2.8%,97.2%
Frelinghuysen township,Warren,15.7%,97,385,519,28,3,"2,283",23.6229539832,0.2%,3.0%,3.8%,0.5%,0.8%,0.0%,91.7%,6.8%,93.2%
Hazlet township,Monmouth,15.7%,"3,606",386,176,28,67,"20,082",5.5691878671,4.4%,2.3%,0.9%,0.0%,0.7%,0.0%,91.7%,7.9%,92.1%
Oldmans township,Salem,15.6%,88,387,520,28,3,"1,714",19.4933577267,0.8%,2.9%,1.9%,0.0%,2.6%,0.0%,91.8%,3.5%,96.5%
Hampton borough,Hunterdon,15.6%,854,388,386,27,28,"1,286",1.5050239776,4.4%,1.2%,1.2%,0.0%,1.5%,0.0%,91.8%,7.5%,92.5%
Mendham township,Morris,15.5%,330,389,447,27,16,"5,877",17.7834710196,4.0%,0.6%,3.3%,0.0%,0.4%,0.0%,91.8%,6.8%,93.2%
Medford township,Burlington,15.5%,602,390,408,27,24,"23,353",38.7984778038,2.5%,2.2%,2.1%,0.0%,1.3%,0.1%,91.8%,3.4%,96.6%
Sparta township,Sussex,15.5%,518,391,423,27,21,"19,053",36.7865686188,3.0%,2.5%,1.5%,0.1%,1.0%,0.0%,91.8%,6.6%,93.4%
Montague township,Sussex,15.3%,83,392,523,27,2,"3,753",45.2306119122,2.2%,2.3%,3.3%,0.0%,0.3%,0.2%,91.9%,1.8%,98.2%
Riverdale borough,Morris,15.3%,"2,093",393,283,26,47,"4,238",2.0250304074,4.6%,0.0%,0.5%,0.0%,3.0%,0.0%,91.9%,10.5%,89.5%
Washington township,Warren,15.3%,362,394,438,26,18,"6,494",17.947171242,2.0%,4.9%,0.9%,0.3%,0.0%,0.0%,91.9%,2.8%,97.2%
Morris Plains borough,Morris,15.3%,"2,196",395,272,26,49,"5,605",2.55285459,4.7%,2.2%,0.6%,0.0%,0.6%,0.0%,91.9%,9.1%,90.9%
Wenonah borough,Gloucester,15.2%,"2,203",396,270,26,50,"2,193",0.9956364561,1.7%,1.2%,3.2%,0.0%,1.9%,0.0%,92.0%,2.1%,97.9%
West Long Branch borough,Monmouth,15.0%,"2,782",397,224,26,58,"7,944",2.8559697309,0.8%,3.7%,2.1%,0.0%,1.4%,0.0%,92.1%,7.4%,92.6%
Atlantic Highlands borough,Monmouth,15.0%,"3,344",398,196,26,63,"4,322",1.292384808,1.2%,2.6%,2.2%,0.0%,1.4%,0.6%,92.1%,5.6%,94.4%
Glen Gardner borough,Hunterdon,15.0%,"1,025",399,367,25,31,"1,587",1.5479664057,1.0%,4.5%,1.7%,0.0%,0.8%,0.0%,92.1%,8.4%,91.6%
Washington township,Bergen,15.0%,"3,172",400,206,25,62,"9,368",2.9533580505,6.4%,0.2%,0.4%,0.0%,1.0%,0.0%,92.0%,10.6%,89.4%
Kinnelon borough,Morris,14.9%,569,401,416,25,22,"10,242",18.011287008,5.6%,0.4%,1.8%,0.0%,0.2%,0.0%,92.1%,12.3%,87.7%
Gibbsboro borough,Camden,14.8%,"1,014",402,368,25,31,"2,183",2.1520584657,0.1%,2.1%,1.8%,0.0%,3.8%,0.0%,92.2%,6.3%,93.7%
Mount Ephraim borough,Camden,14.6%,"5,250",403,103,25,81,"4,641",0.8840052936,0.4%,5.9%,0.9%,0.0%,0.6%,0.0%,92.2%,1.3%,98.7%
Elmer borough,Salem,14.6%,"1,560",404,322,24,40,"1,394",0.8936867511,0.0%,0.4%,6.4%,0.0%,1.1%,0.0%,92.2%,3.2%,96.8%
Pennington borough,Mercer,14.6%,"2,696",405,232,24,57,"2,591",0.9609032862,1.8%,2.2%,1.8%,0.0%,1.9%,0.0%,92.4%,3.6%,96.4%
Fredon township,Sussex,14.4%,184,406,487,24,9,"3,238",17.6410642122,1.6%,0.1%,1.7%,0.0%,4.1%,0.0%,92.4%,5.6%,94.4%
National Park borough,Gloucester,14.4%,"2,976",407,216,24,60,"2,998",1.0074233169,0.7%,2.7%,3.3%,0.0%,0.9%,0.0%,92.4%,2.8%,97.2%
Brigantine city,Atlantic,14.4%,"1,402",408,335,24,37,"9,164",6.5371853547,2.8%,2.0%,2.5%,0.0%,0.1%,0.0%,92.4%,7.4%,92.6%
Newfield borough,Gloucester,14.4%,935,409,378,23,29,"1,626",1.7381187251999999,0.0%,1.8%,3.2%,0.0%,2.5%,0.0%,92.4%,7.8%,92.2%
Independence township,Warren,14.3%,279,410,458,23,14,"5,541",19.8292936842,2.3%,2.5%,2.2%,0.0%,0.4%,0.2%,92.5%,6.7%,93.3%
Hamburg borough,Sussex,14.3%,"2,771",411,225,23,58,"3,172",1.1447127549,2.9%,4.0%,0.0%,0.0%,0.6%,0.0%,92.5%,4.5%,95.5%
Knowlton township,Warren,14.2%,120,412,507,23,5,"2,976",24.7311802881,3.4%,1.1%,3.0%,0.0%,0.0%,0.0%,92.5%,1.4%,98.6%
Pennsville township,Salem,14.1%,599,413,409,23,23,"12,742",21.2662737144,1.4%,2.5%,2.5%,0.2%,0.8%,0.0%,92.6%,2.9%,97.1%
Wyckoff township,Bergen,14.1%,"2,614",414,236,23,56,"17,231",6.590746305,5.2%,0.6%,1.5%,0.0%,0.2%,0.0%,92.5%,3.4%,96.6%
Manasquan borough,Monmouth,14.0%,"4,222",415,141,22,74,"5,824",1.3793993928,4.9%,1.3%,0.7%,0.0%,0.5%,0.0%,92.6%,8.0%,92.0%
Pohatcong township,Warren,13.9%,243,416,465,22,13,"3,254",13.3696924218,0.7%,2.3%,2.4%,0.0%,1.9%,0.0%,92.7%,6.5%,93.5%
Long Hill township,Morris,13.8%,744,417,394,22,26,"8,763",11.7820109979,4.8%,0.8%,1.2%,0.0%,0.3%,0.1%,92.7%,4.3%,95.7%
Andover township,Sussex,13.7%,302,418,453,22,15,"6,052",20.053481877,2.6%,3.1%,0.1%,0.0%,1.4%,0.0%,92.8%,4.2%,95.8%
Ogdensburg borough,Sussex,13.6%,"1,104",419,362,22,32,"2,433",2.2035889161,3.1%,0.5%,2.5%,0.0%,0.7%,0.3%,92.8%,8.8%,91.2%
Laurel Springs borough,Camden,13.6%,"4,246",420,140,21,74,"1,917",0.4514439501,2.0%,3.2%,2.0%,0.0%,0.0%,0.0%,92.9%,3.9%,96.1%
Bay Head borough,Ocean,13.4%,"1,717",421,305,21,43,"1,011",0.5886484461,1.8%,0.0%,2.8%,0.0%,2.5%,0.0%,93.0%,3.4%,96.6%
West Milford township,Passaic,13.2%,352,422,441,21,17,"26,759",75.9179723445,1.6%,1.2%,1.5%,0.7%,1.7%,0.2%,93.1%,9.1%,90.9%
Belmar borough,Monmouth,13.2%,"5,472",423,97,21,82,"5,719",1.0451499201,0.8%,2.4%,0.6%,0.3%,2.8%,0.0%,93.1%,14.6%,85.4%
Hopewell borough,Mercer,13.1%,"2,731",424,228,21,57,"1,976",0.7236568053,3.9%,1.2%,1.8%,0.0%,0.0%,0.0%,93.1%,3.2%,96.8%
Middletown township,Monmouth,13.0%,"1,610",425,318,20,41,"65,952",40.9537536408,3.3%,1.1%,1.3%,0.1%,1.1%,0.0%,93.2%,5.8%,94.2%
Vernon township,Sussex,12.9%,334,426,445,20,17,"22,572",67.6050254451,0.6%,2.5%,2.4%,0.1%,1.2%,0.0%,93.2%,9.7%,90.3%
Harding township,Morris,12.9%,194,427,482,20,10,"3,887",20.0459907648,5.2%,0.0%,1.7%,0.0%,0.0%,0.0%,93.2%,2.6%,97.4%
Frenchtown borough,Hunterdon,12.8%,"1,259",428,347,20,35,"1,421",1.1282903775,4.4%,0.9%,0.4%,0.0%,1.1%,0.0%,93.2%,2.5%,97.5%
Readington township,Hunterdon,12.8%,336,429,444,20,17,"15,962",47.5564095864,4.1%,0.7%,0.9%,0.1%,0.9%,0.0%,93.3%,4.3%,95.7%
Winfield township,Union,12.8%,"8,418",430,45,20,92,"1,525",0.1811565756,0.5%,2.0%,2.6%,0.0%,1.6%,0.0%,93.3%,13.2%,86.8%
Stafford township,Ocean,12.7%,586,431,413,19,23,"27,012",46.0875859587,1.3%,2.5%,1.7%,0.0%,1.0%,0.0%,93.4%,6.7%,93.3%
Southampton township,Burlington,12.6%,234,432,469,19,12,"10,274",43.8882761889,0.5%,2.7%,1.8%,0.0%,1.5%,0.0%,93.4%,4.4%,95.6%
Woodbury Heights borough,Gloucester,12.3%,"2,414",433,253,19,53,"3,008",1.2462582132,1.2%,1.7%,2.3%,0.0%,1.2%,0.0%,93.6%,5.6%,94.4%
Washington township,Morris,12.3%,420,434,432,19,19,"18,713",44.5801233735,3.8%,1.4%,1.1%,0.0%,0.1%,0.0%,93.6%,3.9%,96.1%
Downe township,Cumberland,12.2%,33,435,530,19,1,"1,580",48.4027488945,0.7%,3.0%,1.5%,0.0%,1.1%,0.0%,93.6%,3.8%,96.2%
Upper Pittsgrove township,Salem,12.2%,84,436,522,18,2,"3,397",40.2414628473,1.3%,1.1%,2.0%,0.6%,1.4%,0.0%,93.6%,4.7%,95.3%
Mantua township,Gloucester,12.2%,944,437,376,18,30,"15,110",16.0025519511,2.6%,2.7%,1.0%,0.0%,0.2%,0.0%,93.6%,3.2%,96.8%
Haddon township,Camden,12.2%,"5,428",438,98,18,82,"14,612",2.6921973078,2.1%,2.4%,0.9%,0.0%,1.1%,0.0%,93.6%,4.1%,95.9%
Hampton township,Sussex,11.9%,202,439,477,18,11,"4,959",24.5683310301,1.9%,1.0%,1.4%,0.3%,1.7%,0.0%,93.8%,7.7%,92.3%
Sea Bright borough,Monmouth,11.9%,"2,007",440,287,18,46,"1,304",0.6497479989,0.9%,2.4%,1.6%,0.0%,1.3%,0.0%,93.8%,3.4%,96.6%
Barrington borough,Camden,11.9%,"4,307",441,136,17,75,"6,811",1.5812111601,0.5%,2.7%,2.1%,0.4%,0.6%,0.0%,93.8%,3.4%,96.6%
Harrison township,Gloucester,11.8%,681,442,402,17,25,"12,884",18.9311775939,1.5%,2.6%,1.0%,0.0%,1.0%,0.0%,93.8%,2.9%,97.1%
Lebanon township,Hunterdon,11.8%,196,443,480,17,10,"6,152",31.4255237868,1.7%,0.6%,3.4%,0.0%,0.4%,0.0%,93.8%,5.7%,94.3%
Liberty township,Warren,11.4%,245,444,464,17,13,"2,857",11.6660281023,4.0%,0.4%,1.0%,0.0%,0.6%,0.0%,94.0%,4.4%,95.6%
Tuckerton borough,Ocean,11.4%,"1,000",445,369,17,31,"3,371",3.3704306064,3.1%,1.9%,0.9%,0.0%,0.0%,0.0%,94.1%,1.6%,98.4%
Franklin borough,Sussex,11.3%,"1,113",446,360,17,33,"4,849",4.3560597366,0.7%,4.6%,0.1%,0.0%,0.5%,0.0%,94.0%,7.3%,92.7%
Tabernacle township,Burlington,11.3%,141,447,500,16,6,"6,920",49.0940875854,0.9%,0.8%,1.8%,0.0%,2.4%,0.0%,94.1%,4.1%,95.9%
Margate City city,Atlantic,11.2%,"4,378",448,133,16,75,"6,200",1.4160931785,1.5%,2.2%,1.9%,0.3%,0.0%,0.0%,94.2%,1.7%,98.3%
Little Egg Harbor township,Ocean,11.2%,437,449,431,16,19,"20,695",47.340446868,1.7%,1.0%,2.4%,0.0%,0.7%,0.1%,94.2%,5.3%,94.7%
Point Pleasant Beach borough,Ocean,11.1%,"3,218",450,202,16,62,"4,577",1.4221622844,0.5%,1.3%,2.2%,0.0%,1.7%,0.0%,94.3%,7.3%,92.7%
Haddonfield borough,Camden,11.1%,"4,087",451,147,16,73,"11,428",2.7962709489,2.1%,1.1%,2.3%,0.0%,0.3%,0.0%,94.3%,3.8%,96.2%
Clark township,Union,11.1%,"3,652",452,173,15,68,"15,607",4.273196499,2.8%,1.3%,1.0%,0.0%,0.6%,0.0%,94.3%,13.7%,86.3%
Lower township,Cape May,11.0%,797,453,390,15,27,"22,051",27.677173095,0.6%,2.1%,1.9%,0.0%,1.1%,0.0%,94.3%,6.7%,93.3%
Colts Neck township,Monmouth,10.9%,326,454,448,15,16,"10,018",30.7142932239,2.3%,1.7%,1.5%,0.0%,0.1%,0.0%,94.3%,3.6%,96.4%
Rumson borough,Monmouth,10.7%,"1,360",455,340,15,36,"6,874",5.0557586508,1.6%,1.2%,1.6%,0.0%,1.2%,0.0%,94.4%,4.7%,95.3%
Plumsted township,Ocean,10.7%,217,456,475,15,11,"8,509",39.1367326779,0.8%,3.7%,0.4%,0.0%,0.6%,0.0%,94.4%,8.8%,91.2%
Audubon borough,Camden,10.5%,"5,894",457,87,14,84,"8,736",1.4821537302,0.2%,3.9%,1.1%,0.0%,0.4%,0.0%,94.5%,2.2%,97.8%
Eagleswood township,Ocean,10.5%,100,458,517,14,3,"1,605",16.102126755,0.0%,0.0%,4.4%,0.0%,1.1%,0.0%,94.5%,1.9%,98.1%
Pequannock township,Morris,10.3%,"2,284",459,260,14,51,"15,499",6.7861932138,1.4%,0.1%,1.6%,0.4%,1.8%,0.0%,94.7%,8.3%,91.7%
Alpha borough,Warren,10.2%,"1,324",460,343,14,36,"2,225",1.6806600954,0.0%,3.1%,1.8%,0.0%,0.3%,0.0%,94.7%,2.7%,97.3%
Wall township,Monmouth,10.2%,849,461,387,14,28,"26,020",30.6579859443,1.0%,3.4%,0.6%,0.0%,0.3%,0.0%,94.7%,3.2%,96.8%
West Amwell township,Hunterdon,10.1%,128,462,505,14,5,"2,781",21.6466679286,2.2%,1.2%,1.3%,0.0%,0.5%,0.0%,94.8%,3.2%,96.8%
Brielle borough,Monmouth,10.0%,"2,703",463,230,13,57,"4,738",1.7529333822,0.4%,2.6%,0.8%,0.0%,1.4%,0.0%,94.8%,4.1%,95.9%
Allamuchy township,Warren,10.0%,228,464,471,13,12,"4,559",19.990489661999998,2.9%,0.9%,0.7%,0.0%,0.6%,0.0%,94.8%,5.9%,94.1%
Lambertville city,Hunterdon,10.0%,"3,542",465,183,13,66,"3,840",1.0842765219,1.7%,2.3%,0.8%,0.0%,0.4%,0.0%,94.8%,2.7%,97.3%
Beachwood borough,Ocean,9.9%,"4,051",466,149,13,72,"11,193",2.7630516771,0.3%,1.3%,1.9%,0.1%,1.5%,0.0%,94.9%,7.8%,92.2%
Wantage township,Sussex,9.9%,166,467,491,13,8,"11,062",66.7551467583,1.2%,0.8%,3.1%,0.0%,0.0%,0.0%,94.9%,5.5%,94.5%
Green township,Sussex,9.8%,219,468,473,12,11,"3,511",16.033528368,0.2%,0.4%,1.3%,0.0%,3.2%,0.0%,94.9%,8.3%,91.7%
Haddon Heights borough,Camden,9.7%,"4,808",469,116,12,78,"7,530",1.5662621402999999,1.4%,0.9%,1.1%,0.0%,1.6%,0.0%,95.0%,3.0%,97.0%
Ocean Gate borough,Ocean,9.7%,"3,558",470,182,12,66,"1,911",0.5370967602,0.4%,4.7%,0.0%,0.0%,0.0%,0.0%,94.9%,7.8%,92.2%
Garwood borough,Union,9.7%,"6,711",471,69,12,87,"4,365",0.6503827473,1.7%,1.6%,0.8%,0.0%,1.0%,0.0%,95.0%,15.4%,84.6%
Shamong township,Burlington,9.7%,146,472,498,12,7,"6,470",44.4404590344,1.9%,0.4%,2.5%,0.0%,0.2%,0.0%,95.0%,4.2%,95.8%
Tewksbury township,Hunterdon,9.6%,186,473,485,11,9,"5,881",31.6419085125,4.7%,0.0%,0.3%,0.0%,0.0%,0.0%,94.9%,3.1%,96.9%
Greenwich township,Gloucester,9.6%,542,474,418,11,22,"4,861",8.9613956718,1.0%,3.5%,0.1%,0.0%,0.4%,0.0%,95.0%,2.2%,97.8%
Fair Haven borough,Monmouth,9.6%,"3,775",475,168,11,69,"6,015",1.5934663601999999,1.1%,3.1%,0.7%,0.0%,0.0%,0.0%,95.0%,2.7%,97.3%
Pine Beach borough,Ocean,9.6%,"3,434",476,187,11,65,"2,185",0.636200136,2.0%,2.1%,0.9%,0.0%,0.0%,0.0%,95.1%,4.3%,95.7%
High Bridge borough,Hunterdon,9.5%,"1,491",477,326,11,39,"3,565",2.3911995393,1.5%,2.0%,1.4%,0.0%,0.0%,0.0%,95.1%,9.5%,90.5%
White township,Warren,9.5%,174,478,490,11,8,"4,771",27.3417498783,1.6%,2.9%,0.1%,0.1%,0.1%,0.0%,95.1%,5.7%,94.3%
