GEOID,municipality,county,year,population,violent_crime,murder_manslaughter,rape,robbery,assault,property_crime,burglary,theft,vehicle_theft,arson,violent_per1k,violent_per1k_pct_chg,property_per1k,property_per1k_pct_chg,state_violent_crime_per1k,state_property_crime_per1k
3400342090,Lyndhurst township,Bergen,2011,20622,15,0,0,10,5,356,57,274,25,0,0.7273785277858598,0.28302959769354885,17.26311705945107,0.09106273714830326,14850.160023276112,75132.47987586072
3400342090,Lyndhurst township,Bergen,2012,20791,13,1,0,6,6,281,51,213,17,0,0.6252705497571064,-0.14037804819393018,13.51546342167284,-0.21709020595017603,14729.45024289356,74521.76422490501
3400342090,Lyndhurst township,Bergen,2013,21477,17,0,NA,0,7,10,276,28,220,28,0.7915444428923966,0.2659231163212168,0.46561437817199797,-0.9655495069872811,14258.974717139266,72141.45364808866
3400342090,Lyndhurst township,Bergen,2014,21550,21,0,NA,0,3,18,247,33,200,14,0.974477958236659,0.23110959464992487,0.8352668213457077,0.7939025522041765,14210.672853828306,71897.0765661253
3400342090,Lyndhurst township,Bergen,2015,22434,15,0,1,NA,3,11,271,37,204,30,0.6686279753944905,-0.31386033953565384,0.49032718195595965,-0.4129694016027261,13650.70874565392,69064.00998484444
3400342090,Lyndhurst township,Bergen,2016,22530,19,0,3,NA,7,9,237,14,202,21,0.8433200177541056,0.2612694185530404,0.3994673768308922,-0.18530444256143308,13592.54327563249,68769.72924988905
3400342090,Lyndhurst township,Bergen,2017,22621,9,0,2,3,4,225,20,183,22,0,0.39786039520799255,-0.5282213313665225,9.946509880199814,23.899429733433532,13537.863047610628,68493.08164979443
3400342090,Lyndhurst township,Bergen,2018,22384,12,0,2,3,7,168,12,138,18,0,0.536097212294496,0.34745055992375495,7.505360972122944,-0.2454276864426972,13681.20085775554,69218.28091493924
3402742510,Madison borough,Morris,2006,15930,18,0,1,1,16,166,24,139,3,0,1.1299435028248588,NA,10.420590081607031,NA,19224.1054613936,97261.89579409918
3402742510,Madison borough,Morris,2007,15945,9,0,2,1,6,143,20,122,1,0,0.5644402634054563,-0.5004703668861712,8.968328629664471,-0.13936460800870465,19206.020696142994,97170.39824396363
3402742510,Madison borough,Morris,2008,16056,12,0,2,2,8,114,23,89,2,0,0.7473841554559043,0.32411559541604373,7.100149476831091,-0.20830850763586184,19073.243647234678,96498.62979571501
3402742510,Madison borough,Morris,2009,16073,14,0,1,4,9,131,18,106,7,1,0.8710259441299073,0.165432713245816,8.150314191501275,0.14790740928723234,19053.070366453056,96396.56566913458
3402742510,Madison borough,Morris,2010,15849,5,0,2,0,3,118,35,83,0,0,0.3154773171808947,-0.6378095057822485,7.445264685469114,-0.08650580695003762,19322.354722695436,97758.9753296738
3402742510,Madison borough,Morris,2011,15898,8,0,0,2,6,98,26,69,3,0,0.5032079506856209,0.5950685620832807,6.164297395898855,-0.17205127603728,19262.800352245566,97457.66763114856
3402742510,Madison borough,Morris,2012,16002,7,0,0,1,6,106,18,85,3,1,0.4374453193350831,-0.13068678915135612,6.6241719785026865,0.07460291953301734,19137.60779902512,96824.27196600425
3402742510,Madison borough,Morris,2013,16216,4,0,NA,0,1,3,103,21,79,3,0.24666995559940802,-0.43611248149975324,0.18500246669955597,-0.9720716087535255,18885.051800690675,95546.49728663049
3402742510,Madison borough,Morris,2014,16380,4,0,NA,0,1,3,131,19,112,0,0.2442002442002442,-0.010012210012210199,0.18315018315018314,-0.010012210012209977,18695.970695970696,94589.86568986569
3402742510,Madison borough,Morris,2015,16197,4,0,0,NA,0,4,67,8,56,3,0.24695931345310862,0.011298388590479824,0.24695931345310862,0.3483978514539732,18907.205037969994,95658.57874915107
3402742510,Madison borough,Morris,2016,16098,3,0,1,NA,1,1,96,14,81,1,0.18635855385762207,-0.2453876257920239,0.062119517952540684,-0.7484625419306746,19023.48117778606,96246.8629643434
3402742510,Madison borough,Morris,2017,16175,4,0,1,0,3,66,9,52,5,1,0.2472952086553323,0.32698608964451314,4.080370942812983,64.6858114374034,18932.92117465224,95788.68624420401
3402742510,Madison borough,Morris,2018,15832,3,0,1,1,1,76,6,68,2,1,0.18948964123294593,-0.23375126326427487,4.8004042445679636,0.1764627069073761,19343.102577059122,97863.94643759474
3400742630,Magnolia borough,Camden,2006,4392,18,0,2,1,15,100,34,54,12,0,4.0983606557377055,NA,22.768670309653913,NA,69726.77595628415,352773.67941712204
3400742630,Magnolia borough,Camden,2007,4360,24,0,0,11,13,111,25,79,7,0,5.5045871559633035,0.34311926605504595,25.458715596330276,0.11814678899082587,70238.53211009174,355362.84403669724
3400742630,Magnolia borough,Camden,2008,4307,27,1,0,9,17,92,23,53,16,1,6.268864638959833,0.1388437427443696,21.3605758068261,-0.16097197731746138,71102.85581611331,359735.7789644764
3400742630,Magnolia borough,Camden,2009,4321,23,0,2,8,13,94,27,60,7,0,5.322841934737329,-0.15090814026245658,21.754223559361257,0.01842870511053185,70872.48322147652,358570.23837074754
3400742630,Magnolia borough,Camden,2010,4353,26,0,0,6,20,109,27,73,9,0,5.972892258212727,0.12212467164074758,25.04020215943028,0.1510501439457259,70351.48173673329,355934.2981851597
3400742630,Magnolia borough,Camden,2011,4355,12,0,0,7,5,133,44,85,4,0,2.755453501722158,-0.5386734964232094,30.539609644087253,0.21962312642854864,70319.17336394949,355770.8381171068
3400742630,Magnolia borough,Camden,2012,4359,15,0,0,4,11,120,38,74,8,0,3.4411562284927735,0.24885294792383572,27.529249827942188,-0.098572308265502,70254.64556090847,355444.36797430605
3400742630,Magnolia borough,Camden,2013,4363,14,1,NA,1,7,5,100,34,55,11,3.2088012835205135,-0.06752234700893878,1.1460004584001833,-0.9583715333486134,70190.23607609444,355118.49644739856
3400742630,Magnolia borough,Camden,2014,4324,12,0,NA,0,3,9,105,42,55,8,2.7752081406105455,-0.13512620589401358,2.0814061054579094,0.816234967622572,70823.31174838114,358321.4616096207
3400742630,Magnolia borough,Camden,2015,4269,6,0,0,NA,2,4,109,23,76,10,1.4054813773717498,-0.4935582103537127,0.9369875849144998,-0.5498295203144115,71735.7695010541,362937.9245724994
3400742630,Magnolia borough,Camden,2016,4267,10,0,0,NA,3,7,73,13,52,8,2.343566908835247,0.6674478556362784,1.640496836184673,0.7508202484180924,71769.39301617061,363108.0384344973
3400742630,Magnolia borough,Camden,2017,4310,13,0,0,9,4,102,25,70,7,0,3.0162412993039442,0.2870301624129932,23.66589327146172,13.42605236990388,71053.36426914153,359485.38283062645
3400742630,Magnolia borough,Camden,2018,4237,9,0,0,3,6,85,16,62,7,0,2.124144441822044,-0.2957644196728454,20.06136417276375,-0.152309023680277,72277.55487373142,365679.01817323576
3400342750,Mahwah township,Bergen,2006,24652,8,0,1,0,7,146,15,116,15,1,0.324517280545189,NA,5.922440369949699,NA,12422.521499269837,62850.15414570826
3400342750,Mahwah township,Bergen,2007,24451,10,0,2,0,8,135,5,113,17,0,0.40898122776164575,0.26027565334751146,5.521246574782217,-0.06774129752375868,12524.641118972639,63366.81526317942
3400342750,Mahwah township,Bergen,2008,24225,7,0,0,1,6,195,13,155,27,1,0.2889576883384933,-0.2934695562435501,8.049535603715169,0.45791996330696016,12641.486068111455,63957.977296181634
3400342750,Mahwah township,Bergen,2009,24180,6,0,0,1,5,147,16,126,5,0,0.24813895781637718,-0.14126196384260892,6.0794044665012406,-0.2447509066615765,12665.012406947892,64077.00578990901
3400342750,Mahwah township,Bergen,2010,24346,3,0,0,1,2,106,7,87,12,0,0.12322352747884663,-0.5034091842602482,4.353897970919248,-0.2838282113140992,12578.657685040664,63640.10515074345
3400342750,Mahwah township,Bergen,2011,25976,3,0,0,0,3,106,10,84,12,0,0.1154912226670773,-0.06275023098244537,4.080689867570064,-0.06275023098244559,11789.344009855251,59646.673852787186
3400342750,Mahwah township,Bergen,2012,26170,3,1,0,0,2,120,13,99,8,0,0.1146350783339702,-0.007413068398929967,4.585403133358808,0.12368331879366412,11701.948796331677,59204.5089797478
3400342750,Mahwah township,Bergen,2014,26502,7,0,NA,1,2,4,124,9,107,8,0.26413100898045433,1.3041028350061632,0.15093200513168817,-0.9670842452141977,11555.354312882047,58462.83299373632
3400342750,Mahwah township,Bergen,2015,26601,5,0,1,NA,1,3,109,4,96,9,0.18796285853915265,-0.28837261757076815,0.1127777151234916,-0.25279124844930634,11512.349159806023,58245.253937821886
3400342750,Mahwah township,Bergen,2016,26588,4,0,0,NA,2,2,150,7,135,8,0.15044380923724987,-0.19960884609598317,0.07522190461862494,-0.33300737174665274,11517.978035203852,58273.732510907175
3400342750,Mahwah township,Bergen,2017,26753,9,0,3,3,3,146,16,120,10,0,0.3364108698089934,1.2361230516203792,5.457331888012559,71.54977011923897,11446.940530034015,57914.32736515531
3400342750,Mahwah township,Bergen,2018,26501,3,0,2,0,1,98,7,79,12,1,0.11320327534810007,-0.6634969749569198,3.697973661371269,-0.32238431943379753,11555.790347534055,58465.03905512999
3402542990,Manalapan township,Monmouth,2006,36867,25,3,2,7,13,368,56,296,16,1,0.6781132177828411,NA,9.98182656576342,NA,8306.61567255269,42026.25654379255
3402542990,Manalapan township,Monmouth,2007,37004,30,0,2,7,21,419,49,355,15,1,0.8107231650632364,0.19555723705545347,11.323100205383202,0.13437156323875676,8275.862068965518,41870.662631066916
3402542990,Manalapan township,Monmouth,2008,39115,24,0,5,5,14,418,75,317,26,0,0.613575354723252,-0.24317525246069283,10.686437428096639,-0.05622689596828634,7829.221526268695,39610.9420938259
3402542990,Manalapan township,Monmouth,2009,39615,22,0,2,9,11,387,90,272,25,2,0.5553451975261896,-0.09490302494846226,9.769026883756153,-0.085848118282005,7730.405149564559,39110.993310614664
3402542990,Manalapan township,Monmouth,2010,40301,19,0,0,12,7,386,93,281,12,1,0.4714523212823503,-0.15106437692725883,9.57792610605196,-0.01956190519057266,7598.818887868787,38445.24949753108
3402542990,Manalapan township,Monmouth,2011,39001,17,0,1,10,6,401,96,285,20,1,0.43588625932668396,-0.07543936120396366,10.281787646470603,0.07348788585598887,7852.106356247276,39726.72495577036
3402542990,Manalapan township,Monmouth,2012,39105,23,0,0,9,14,353,98,235,20,3,0.5881600818309679,0.34934302067585743,9.026978647231811,-0.12204190967409512,7831.223628691983,39621.07147423603
3402542990,Manalapan township,Monmouth,2013,39313,20,0,NA,0,9,11,300,50,229,21,0.5087375677256887,-0.1350355397429106,0.2798056622491288,-0.9690033982372459,7789.789637015746,39411.441507898155
3402542990,Manalapan township,Monmouth,2014,40063,15,0,NA,0,7,8,237,51,178,8,0.3744103037715598,-0.26404038639143346,0.1996854953448319,-0.2863421928644203,7643.960761800165,38673.63901854579
3402542990,Manalapan township,Monmouth,2015,40238,27,0,2,NA,9,16,284,52,224,8,0.6710075053432079,0.7921715791043289,0.39763407724041955,0.991301754560366,7610.716238381629,38505.44261643223
3402542990,Manalapan township,Monmouth,2016,40407,27,0,4,NA,4,19,241,39,195,7,0.6682010542727745,-0.004182443636003508,0.470215556710471,0.18253334818224554,7578.88484668498,38344.39577300963
3402542990,Manalapan township,Monmouth,2017,40177,13,0,2,3,8,249,39,197,13,0,0.323568210667795,-0.515762196723941,6.197575727406227,12.18028644301597,7622.271448838888,38563.90472160689
3402542990,Manalapan township,Monmouth,2018,40150,13,0,7,2,4,218,36,165,17,0,0.32378580323785805,6.724782067248913e-4,5.429638854296389,-0.12390923594752601,7627.397260273972,38589.83810709838
3402543050,Manasquan borough,Monmouth,2006,6206,4,0,0,1,3,163,13,150,0,1,0.6445375443119562,NA,26.264904930712213,NA,49345.79439252336,249658.71737028682
3402543050,Manasquan borough,Monmouth,2007,6172,11,1,1,1,8,165,22,142,1,1,1.7822423849643552,1.765149060272197,26.733635774465327,0.017846279854796476,49617.627997407646,251034.0246273493
3402543050,Manasquan borough,Monmouth,2008,6208,8,0,2,1,5,205,33,171,1,0,1.288659793814433,-0.2769447047797563,33.021907216494846,0.23521946266791627,49329.89690721649,249578.28608247422
3402543050,Manasquan borough,Monmouth,2009,6243,7,0,1,0,6,128,18,110,0,0,1.1212558065032836,-0.12990549415345198,20.502963318917185,-0.37911026203005904,49053.33974050937,248179.08057023864
3402543050,Manasquan borough,Monmouth,2010,6309,4,0,0,1,3,167,31,136,0,2,0.6340148993501348,-0.4345492833367297,26.470122047868124,0.29103884331906804,48540.180694246315,245582.8181962276
3402543050,Manasquan borough,Monmouth,2011,5917,11,0,1,3,7,209,23,185,1,2,1.8590501943552475,1.932186919046814,35.3219536927497,0.3344084182488496,51755.9574108501,261852.62802095656
3402543050,Manasquan borough,Monmouth,2012,5932,13,0,4,1,8,190,28,160,2,1,2.191503708698584,0.1788297676699564,32.02966958867161,-0.09320787102311046,51625.08428860418,261190.4922454484
3402543050,Manasquan borough,Monmouth,2013,5860,3,0,NA,0,1,2,134,34,100,0,0.5119453924914675,-0.7663953793646626,0.3412969283276451,-0.9893443506376863,52259.38566552901,264399.6587030717
3402543050,Manasquan borough,Monmouth,2014,5721,3,0,NA,0,1,2,139,27,109,3,0.5243838489774515,0.024296451669288732,0.34958923265163433,0.02429645166928851,53529.10330361825,270823.63223212725
3402543050,Manasquan borough,Monmouth,2015,5731,7,0,2,NA,2,3,117,17,96,4,1.221427325074158,1.3292619089164193,0.5234688536032106,0.49738265573198404,53435.70057581574,270351.0731111499
3402543050,Manasquan borough,Monmouth,2016,5798,0,0,0,NA,0,0,119,15,103,1,0,-1,0,-1,52818.21317695757,267226.974818903
3402543050,Manasquan borough,Monmouth,2017,5804,5,0,0,1,4,89,15,73,1,0,0.861474844934528,Inf,15.334252239834596,Inf,52763.611302549965,266950.72363886976
3402543050,Manasquan borough,Monmouth,2018,5903,7,0,0,2,5,60,5,50,5,0,1.1858377096391666,0.37652041334914443,10.16432322547857,-0.3371490786440716,51878.70574284262,262473.6574623073
3402943140,Manchester township,Ocean,2006,41934,19,0,2,6,11,316,72,233,11,13,0.45309295559689033,NA,7.535651261506176,NA,7302.904564315352,36948.10893308532
3402943140,Manchester township,Ocean,2007,41628,15,0,0,2,13,356,85,256,15,14,0.3603343903142116,-0.2047230356086237,8.55193619679062,0.13486358378549967,7356.586912654943,37219.707888920915
3402943140,Manchester township,Ocean,2008,41877,10,0,0,0,10,354,79,262,13,7,0.2387945650356998,-0.33729732311292593,8.453327602263771,-0.01153055778922385,7312.844759653271,36998.40007641426
3402943140,Manchester township,Ocean,2009,41921,17,0,0,6,11,383,92,282,9,4,0.40552467736933756,0.698215691419575,9.136232437203311,0.08078532704170382,7305.169246916819,36959.566804227
3402943140,Manchester township,Ocean,2010,42400,24,0,1,2,21,459,140,310,9,7,0.5660377358490566,0.3958157602663708,10.825471698113208,0.1848945145081038,7222.641509433962,36542.02830188679
3402943140,Manchester township,Ocean,2011,43213,15,0,2,0,13,400,134,257,9,9,0.34711776548723766,-0.3867586143058801,9.256473746326337,-0.1449357585092883,7086.756300187443,35854.53451507648
3402943140,Manchester township,Ocean,2012,43491,20,0,0,1,19,457,199,255,3,5,0.45986525947897267,0.32481049719098953,10.507921179094525,0.13519699478052938,7041.456853142029,35625.34777310248
3402943140,Manchester township,Ocean,2013,43013,19,2,NA,0,5,12,447,110,330,7,0.4417269197684421,-0.03944272661753423,0.27898542301164764,-0.9734499889886223,7119.7079952572485,36021.249389719385
3402943140,Manchester township,Ocean,2014,43394,10,0,NA,0,4,6,370,92,275,3,0.23044660552150067,-0.4783052714054574,0.1382679633129004,-0.5043900078351846,7057.196847490436,35704.98225561138
3402943140,Manchester township,Ocean,2015,43661,20,0,1,NA,4,15,340,88,243,9,0.45807471198552485,0.9877694051899866,0.34355603398914364,1.4847117564874832,7014.039989922356,35486.63567027782
3402943140,Manchester township,Ocean,2016,43525,25,0,3,NA,6,16,216,84,128,4,0.5743825387708213,0.2539058012636415,0.3676048248133257,0.06999961707830749,7035.956346927054,35597.51866743251
3402943140,Manchester township,Ocean,2017,43916,11,0,0,2,9,224,31,186,7,5,0.2504781856271063,-0.563917478823208,5.100646689133801,12.875352946534292,6973.312687858639,35280.58110939065
3402943140,Manchester township,Ocean,2018,42939,15,1,1,2,11,238,48,185,5,6,0.34933277440089433,0.39466346550815246,5.542746687160856,0.08667528354176857,7131.977922168658,36083.32751112043
3400543290,Mansfield township,Burlington,2006,7927,3,0,0,1,2,144,7,120,17,0,0.37845338715781507,NA,18.165762583575123,NA,38632.52176106976,195456.28863378326
3400543290,Mansfield township,Burlington,2007,8011,2,0,1,0,1,126,17,92,17,3,0.24965672200724004,-0.34032372154953605,15.728373486456123,-0.13417488453376614,38227.4372737486,193406.8156285108
3400543290,Mansfield township,Burlington,2008,8359,3,1,1,0,1,109,7,93,9,0,0.3588946046177772,0.4375523387965068,13.039837301112573,-0.17093542365704106,36635.961239382705,185354.946763967
3400543290,Mansfield township,Burlington,2009,8373,7,3,0,1,3,129,16,106,7,0,0.8360205422190374,1.3294319041363116,15.406664278036546,0.18150740091841722,36574.704407022575,185045.02567777378
3400543290,Mansfield township,Burlington,2010,8405,2,0,1,1,0,119,13,105,1,1,0.2379535990481856,-0.7153735021670774,14.158239143367043,-0.08103150118285074,36435.45508625818,184340.51160023795
3400543290,Mansfield township,Burlington,2011,8572,6,0,0,1,5,98,15,81,2,0,0.6999533364442371,1.9415538964069063,11.432571161922539,-0.19251461667261394,35725.61829211386,180749.18338777413
3400543290,Mansfield township,Burlington,2012,8603,2,0,0,1,1,108,12,92,4,0,0.2324770428920144,-0.6678677980549421,12.553760316168777,0.0980697288795791,35596.88480762525,180097.87283505753
3400543290,Mansfield township,Burlington,2013,8652,3,0,NA,0,1,2,102,27,70,5,0.34674063800277394,0.4915048543689322,0.2311604253351826,-0.9815863598226058,35395.28432732316,179077.90106333795
3400543290,Mansfield township,Burlington,2014,8568,3,0,NA,0,2,1,91,13,72,6,0.35014005602240894,0.009803921568627416,0.11671335200746966,-0.4950980392156863,35742.296918767504,180833.56676003736
3400543290,Mansfield township,Burlington,2015,8567,6,0,3,NA,0,3,111,19,84,8,0.7003618536243726,1.0002334539512083,0.3501809268121863,2.0003501809268123,35746.46900898798,180854.67491537295
3400543290,Mansfield township,Burlington,2016,8578,5,1,3,NA,0,1,83,14,57,12,0.5828864537188155,-0.1677352918318179,0.1165772907437631,-0.6670941167327271,35700.62951737002,180622.75588715318
3400543290,Mansfield township,Burlington,2017,8593,5,0,1,1,3,72,12,49,11,0,0.5818689631095078,-0.0017456068893284549,8.378913068776912,70.87431630396836,35638.310252531126,180307.4595601071
3400543290,Mansfield township,Burlington,2018,8577,3,0,0,2,1,61,9,46,6,1,0.3497726477789437,-0.39888072752710746,7.112043838171855,-0.15119732359151739,35704.79188527457,180643.81485367843
3404143320,Mansfield township,Warren,2006,8280,9,0,1,1,7,116,20,89,7,2,1.0869565217391304,NA,14.009661835748792,NA,36985.507246376816,187123.4299516908
3404143320,Mansfield township,Warren,2007,8237,4,0,0,1,3,133,24,99,10,1,0.4856136943061794,-0.5532354012383149,16.146655335680464,0.15253712223650218,37178.584436081095,188100.27922787424
3404143320,Mansfield township,Warren,2008,8098,12,0,1,1,10,140,15,121,4,0,1.4818473697209187,2.051494196097802,17.288219313410718,0.07069971792905339,37816.74487527785,191328.97011607804
3404143320,Mansfield township,Warren,2009,8123,16,2,1,1,12,122,16,102,4,1,1.9697156223070296,0.3292297591201938,15.0190816200911,-0.13125340743215907,37700.35701095655,190740.1206450819
3404143320,Mansfield township,Warren,2010,8139,7,0,1,1,5,133,25,107,1,1,0.8600565179997544,-0.5633600565179997,16.341073841995332,0.08802084277482036,37626.244010320675,190365.15542449933
3404143320,Mansfield township,Warren,2011,7751,17,0,1,1,15,164,30,131,3,0,2.193265385111599,1.5501409956319003,21.15856018578248,0.2948084312186736,39509.74067862212,199894.46523029287
3404143320,Mansfield township,Warren,2012,7739,6,0,0,0,6,242,30,211,1,0,0.7752939656286342,-0.6465115572007327,31.270189947021578,0.4778978187766112,39571.004005685485,200204.41917560407
3404143320,Mansfield township,Warren,2013,7551,9,0,NA,3,2,4,186,30,152,4,1.1918951132300357,0.5373460468812077,0.5297311614355715,-0.983059547692769,40556.21771950735,205188.98159184214
3404143320,Mansfield township,Warren,2014,7550,3,0,NA,2,0,1,167,15,151,1,0.3973509933774834,-0.6666225165562913,0.13245033112582782,-0.7499668874172185,40561.58940397351,205216.15894039735
3404143320,Mansfield township,Warren,2015,7489,4,0,1,NA,0,3,171,9,159,3,0.5341167044999333,0.34419370632483215,0.40058752837494993,2.024435839230872,40891.97489651489,206887.70196287887
3404143320,Mansfield township,Warren,2016,7461,2,0,0,NA,1,1,125,12,111,2,0.2680605816914623,-0.4981235759281598,0.13403029084573115,-0.6654157172854398,41045.436268596706,207664.1200911406
3404143320,Mansfield township,Warren,2017,7435,4,0,0,2,2,103,4,97,2,0,0.5379959650302623,1.0069939475453933,13.853396099529254,102.36018829858776,41188.97108271688,208390.31607262944
3404143320,Mansfield township,Warren,2018,7431,1,0,1,0,0,82,8,72,2,0,0.13457139012245997,-0.7498654286098776,11.034853990041718,-0.20345495712660033,41211.14251110214,208502.48957071727
3401543440,Mantua township,Gloucester,2006,14884,31,0,6,7,18,292,60,221,11,6,2.0827734479978504,NA,19.61838215533459,NA,20575.114216608436,104097.15130341306
3401543440,Mantua township,Gloucester,2007,14908,20,0,3,7,10,368,78,279,11,3,1.3415615776764154,-0.3558773379956205,24.684733029246043,0.25824509043595234,20541.99087738127,103929.56801717199
3401543440,Mantua township,Gloucester,2008,15262,21,0,5,10,6,375,74,294,7,2,1.3759664526274407,0.025645393788494175,24.5708295112043,-0.004614330562408564,20065.52221202988,101518.93591927663
3401543440,Mantua township,Gloucester,2009,15285,22,0,2,13,7,264,45,214,5,3,1.4393195943735688,0.04604264996806706,17.271835132482828,-0.2970593392214589,20035.32875368008,101366.17598953222
3401543440,Mantua township,Gloucester,2010,15414,12,0,3,4,5,278,54,223,1,2,0.7785130400934215,-0.4591103719169115,18.0355520954976,0.044217476438184855,19867.65278318412,100517.84092383548
3401543440,Mantua township,Gloucester,2011,15268,12,1,1,7,3,312,49,258,5,1,0.7859575582918522,0.0095624836258843,20.434896515588157,0.13303415428516496,20057.63688760807,101479.04113177888
3401543440,Mantua township,Gloucester,2012,15334,12,0,1,2,9,252,53,192,7,0,0.7825746706664928,-0.004304160688665681,16.434068083996348,-0.19578412978699922,19971.305595408896,101042.259032216
3401543440,Mantua township,Gloucester,2013,15097,11,0,NA,0,5,6,269,61,200,8,0.7286215804464463,-0.06894305711951598,0.3974299529707889,-0.9758167027823251,20284.824799629063,102628.46923229781
3401543440,Mantua township,Gloucester,2015,15107,6,0,0,NA,3,3,224,35,181,8,0.397166876282518,-0.45490651534207505,0.198583438141259,-0.5003309723969022,20271.39736545972,102560.5348513934
3401543440,Mantua township,Gloucester,2016,14939,4,0,0,NA,2,2,273,52,215,6,0.26775553919271705,-0.32583617823593725,0.13387776959635853,-0.32583617823593725,20499.36408059442,103713.90320637258
3401543440,Mantua township,Gloucester,2017,15123,13,0,0,3,10,266,48,212,6,0,0.8596178007009191,2.2104575811677574,17.589102691264962,130.38180255240363,20249.950406665346,102452.02671427628
3401543440,Mantua township,Gloucester,2018,14772,7,0,0,3,4,190,41,136,13,0,0.47386948280530733,-0.4487439855027182,12.862171676144056,-0.2687420215852385,20731.11291632819,104886.40671540753
3403543620,Manville borough,Somerset,2006,10412,11,0,0,2,9,207,17,164,26,1,1.0564733000384172,NA,19.880906646177486,NA,29412.216673069535,148807.3376872839
3403543620,Manville borough,Somerset,2007,10435,2,0,1,1,0,156,9,135,12,4,0.19166267369429804,-0.8185825674086336,14.949688548155246,-0.24803788809955352,29347.388596070916,148479.34834690942
3403543620,Manville borough,Somerset,2008,10869,3,0,0,2,1,195,17,168,10,1,0.27601435274634284,0.4401048854540437,17.940932928512286,0.2000874045450367,28175.545128346672,142550.55662894473
3403543620,Manville borough,Somerset,2009,10863,6,0,0,2,4,228,22,188,18,2,0.5523336095001381,1.0011046672190003,20.98867716100525,0.1698765746818769,28191.107428887048,142629.2920924238
3403543620,Manville borough,Somerset,2010,10996,13,0,0,6,7,215,14,173,28,1,1.1822480902146235,1.140460167333576,19.55256456893416,-0.06842320652486078,27850.127319025098,140904.1469625318
3403543620,Manville borough,Somerset,2011,10378,4,0,0,3,1,183,12,159,12,2,0.3854307188282906,-0.6739849089049321,17.633455386394296,-0.09815127707538762,29508.575833493927,149294.85449990362
3403543620,Manville borough,Somerset,2012,10443,5,0,0,3,2,208,31,164,13,0,0.47878961984104185,0.24221966867758304,19.91764818538734,0.12953744736584594,29324.90663602413,148365.6037537106
3403543620,Manville borough,Somerset,2013,10412,10,0,NA,1,3,6,267,35,217,15,0.9604302727621975,1.0059546676911255,0.5762581636573184,-0.9710679615236857,29412.216673069535,148807.3376872839
3403543620,Manville borough,Somerset,2014,10439,12,0,NA,1,6,5,255,25,223,7,1.1495353961107386,0.19689625443050107,0.4789730817128077,-0.1688220455343742,29336.14330874605,148422.4542580707
3403543620,Manville borough,Somerset,2015,10394,7,0,3,NA,1,3,290,25,254,11,0.6734654608427939,-0.41414117118850624,0.2886280546469117,-0.3974023475081777,29463.151818356746,149065.0375216471
3403543620,Manville borough,Somerset,2016,10424,11,0,2,NA,2,7,265,34,214,17,1.0552570990023025,0.5669060410042761,0.671527244819647,1.3266180608851368,29378.3576362241,148636.03223330775
3403543620,Manville borough,Somerset,2017,10519,12,0,5,3,4,169,16,138,15,2,1.1407928510314669,0.08105678901381896,16.066165985359824,22.924816318770112,29113.033558323037,147293.6590930697
3403543620,Manville borough,Somerset,2018,10308,18,0,6,3,9,214,10,191,13,2,1.7462165308498254,0.5307043073341096,20.76057431121459,0.2921921963293863,29708.96391152503,150308.69227784246
3400543740,Maple Shade township,Burlington,2006,19517,47,0,12,10,25,461,84,327,50,2,2.4081569913408827,NA,23.620433468258444,NA,15690.936106983654,79386.27862888764
3400543740,Maple Shade township,Burlington,2007,19454,42,0,6,24,12,399,76,265,58,1,2.1589390356738973,-0.10348908171813942,20.509920838902026,-0.1316873643972868,15741.749768685104,79643.36383263083
3400543740,Maple Shade township,Burlington,2008,19132,26,2,8,13,3,481,76,341,64,12,1.358979719841104,-0.3705335364335991,25.141124817060422,0.22580311326088576,16006.690361697678,80983.79678026344
3400543740,Maple Shade township,Burlington,2009,19165,24,0,6,5,13,467,82,351,34,0,1.2522828072006262,-0.0785125127937546,24.367336290112185,-0.030777800618656315,15979.12861987999,80844.35168275502
3400543740,Maple Shade township,Burlington,2010,19297,27,0,2,10,15,424,102,287,35,2,1.3991812198787377,0.117304503290667,21.9723273047624,-0.09828768137950461,15869.824325024614,80291.34062289476
3400543740,Maple Shade township,Burlington,2011,19195,33,0,3,9,21,382,73,260,49,2,1.7191977077363896,0.22871696911811523,19.90101588955457,-0.09426909523411664,15954.154727793697,80717.99947903099
3400543740,Maple Shade township,Burlington,2012,19261,35,0,4,12,19,467,177,243,47,1,1.8171434504958206,0.056971773705069007,24.245885468044232,0.21832400931703932,15899.48600799543,80441.41010331758
3400543740,Maple Shade township,Burlington,2013,19291,42,1,NA,5,17,19,410,147,234,29,2.1771810688922293,0.19813384479809226,0.9849152454512466,-0.9593780459472453,15874.7602508942,80316.31330672334
3400543740,Maple Shade township,Burlington,2014,19024,42,1,NA,9,13,19,373,98,255,20,2.2077375946173254,0.01403490328006729,0.9987384356602187,0.01403490328006729,16097.560975609756,81443.54499579479
3400543740,Maple Shade township,Burlington,2015,18944,30,0,7,NA,13,10,390,96,258,36,1.583614864864865,-0.28269787644787636,0.5278716216216216,-0.47146159317211955,16165.54054054054,81787.47888513513
3400543740,Maple Shade township,Burlington,2016,18927,43,0,10,NA,19,14,313,71,218,24,2.2718867226713164,0.434620735809514,0.7396840492418238,0.4012574628837111,16180.060231415438,81860.93939874253
