GEOID,municipality,county,num_hh,pct_less10,pct_10_14,pct_15_24,pct_25_34,pct_35_49,pct_50_74,pct_75_99,pct_100_149,pct_150_199,pct_200more,econ_diversity,econ_diversity_rank,state_econ_diversity,more_econ_diverse_than_state,mhi
3402959880,Point Pleasant borough,Ocean,7316,0.032,0.015,0.052000000000000005,0.042,0.094,0.149,0.131,0.23600000000000002,0.145,0.10300000000000001,0.8587549999999999,303,0.883128,0,93276
3401524840,Franklin township,Gloucester,5735,0.044000000000000004,0.019,0.069,0.07200000000000001,0.08900000000000001,0.163,0.14300000000000002,0.24600000000000002,0.107,0.049,0.8584529999999999,304,0.883128,0,81057
3403970020,Springfield township,Union,7012,0.053,0.013999999999999999,0.055,0.040999999999999995,0.054000000000000006,0.133,0.102,0.217,0.142,0.18899999999999997,0.858306,305,0.883128,0,110547
3403543620,Manville borough,Somerset,3721,0.065,0.013000000000000001,0.063,0.087,0.124,0.217,0.157,0.187,0.044000000000000004,0.042,0.858285,306,0.883128,0,67080
3401918820,East Amwell township,Hunterdon,1467,0.017,0.013000000000000001,0.059000000000000004,0.062,0.045,0.151,0.12300000000000001,0.19399999999999998,0.18,0.155,0.858201,307,0.883128,0,107356
3400739210,Laurel Springs borough,Camden,707,0.062,0.013999999999999999,0.047,0.071,0.12300000000000001,0.147,0.14300000000000002,0.252,0.069,0.07200000000000001,0.858074,308,0.883128,0,82250
3400740440,Lindenwold borough,Camden,7096,0.077,0.045,0.19699999999999998,0.11800000000000001,0.14800000000000002,0.203,0.099,0.08800000000000001,0.025,0.001,0.8580289999999999,309,0.883128,0,41346
3403732910,Hopatcong borough,Sussex,5684,0.025,0.013000000000000001,0.037000000000000005,0.063,0.115,0.207,0.165,0.188,0.102,0.084,0.857765,310,0.883128,0,79613
3400342750,Mahwah township,Bergen,9345,0.040999999999999995,0.018000000000000002,0.048,0.047,0.063,0.13699999999999998,0.106,0.201,0.124,0.215,0.857506,311,0.883128,0,107215
3400347700,Moonachie borough,Bergen,936,0.055999999999999994,0.026000000000000002,0.098,0.091,0.10400000000000001,0.16,0.261,0.057,0.107,0.042,0.857304,312,0.883128,0,59700
3400322470,Fair Lawn borough,Bergen,11611,0.025,0.018000000000000002,0.052000000000000005,0.040999999999999995,0.07,0.11699999999999999,0.129,0.222,0.16699999999999998,0.158,0.857299,313,0.883128,0,109747
3400356130,Park Ridge borough,Bergen,3336,0.027000000000000003,0.013000000000000001,0.071,0.044000000000000004,0.068,0.121,0.122,0.205,0.11900000000000001,0.21100000000000002,0.8572690000000001,314,0.883128,0,106875
3400368970,South Hackensack township,Bergen,872,0,0.045,0.107,0.055,0.153,0.237,0.102,0.158,0.096,0.047,0.85713,315,0.883128,0,65156
3401909280,Califon borough,Hunterdon,465,0.026000000000000002,0.004,0.049,0.009000000000000001,0.127,0.168,0.155,0.14800000000000002,0.14800000000000002,0.166,0.857084,316,0.883128,0,94531
3400517080,Delanco township,Burlington,1864,0.038,0.012,0.046,0.057,0.124,0.17300000000000001,0.159,0.221,0.11900000000000001,0.05,0.856959,317,0.883128,0,79778
3401375815,Verona township,Essex,5041,0.022000000000000002,0.012,0.057999999999999996,0.071,0.063,0.122,0.08900000000000001,0.192,0.157,0.214,0.856884,318,0.883128,0,113423
3400557510,Pemberton township,Burlington,9677,0.055999999999999994,0.032,0.07200000000000001,0.08900000000000001,0.10800000000000001,0.235,0.171,0.16399999999999998,0.05,0.022000000000000002,0.856725,319,0.883128,0,62024
3400160600,Port Republic city,Atlantic,386,0.01,0.031,0.054000000000000006,0.044000000000000004,0.109,0.11900000000000001,0.11699999999999999,0.249,0.13699999999999998,0.13,0.8566860000000001,320,0.883128,0,101500
3403375110,Upper Pittsgrove township,Salem,1148,0.017,0.006999999999999999,0.051,0.055,0.10099999999999999,0.146,0.18,0.21600000000000003,0.136,0.091,0.8566860000000001,320,0.883128,0,95489
3400917560,Dennis township,Cape May,2346,0.027000000000000003,0.046,0.085,0.067,0.11599999999999999,0.22399999999999998,0.162,0.187,0.054000000000000006,0.032,0.856656,322,0.883128,0,67024
3400517440,Delran township,Burlington,5822,0.037000000000000005,0.027000000000000003,0.040999999999999995,0.07200000000000001,0.063,0.171,0.11900000000000001,0.245,0.14300000000000002,0.081,0.856631,323,0.883128,0,94321
3400382570,Wood-Ridge borough,Bergen,3048,0.04,0.013000000000000001,0.049,0.07400000000000001,0.07400000000000001,0.096,0.133,0.258,0.14400000000000002,0.11900000000000001,0.8565119999999999,324,0.883128,0,102283
3402709040,Butler borough,Morris,2880,0.008,0.024,0.06,0.065,0.066,0.156,0.14400000000000002,0.242,0.129,0.105,0.855877,325,0.883128,0,96474
3400971010,Stone Harbor borough,Cape May,474,0.044000000000000004,0.008,0.044000000000000004,0.08199999999999999,0.09300000000000001,0.10800000000000001,0.10099999999999999,0.23399999999999999,0.08,0.205,0.855645,326,0.883128,0,101406
3400712550,Chesilhurst borough,Camden,584,0.027000000000000003,0.11599999999999999,0.077,0.094,0.158,0.257,0.11800000000000001,0.08900000000000001,0.05,0.013999999999999999,0.855496,327,0.883128,0,52000
3401974420,Union township,Hunterdon,1810,0.033,0,0.047,0.063,0.087,0.113,0.106,0.147,0.166,0.23800000000000002,0.85535,328,0.883128,0,108333
3402547130,Monmouth Beach borough,Monmouth,1421,0.051,0.006999999999999999,0.065,0.034,0.094,0.1,0.096,0.201,0.124,0.23,0.85524,329,0.883128,0,107383
3402500760,Allentown borough,Monmouth,702,0.013000000000000001,0.006,0.040999999999999995,0.061,0.10400000000000001,0.127,0.168,0.201,0.09300000000000001,0.187,0.855205,330,0.883128,0,96154
3401551390,Newfield borough,Gloucester,599,0.006999999999999999,0.015,0.07200000000000001,0.09,0.109,0.21899999999999997,0.19,0.16,0.083,0.055,0.854986,331,0.883128,0,74226
3400376400,Waldwick borough,Bergen,3596,0.017,0.021,0.042,0.06,0.057999999999999996,0.114,0.122,0.213,0.183,0.17,0.854904,332,0.883128,0,115591
3402764080,Rockaway township,Morris,9280,0.022000000000000002,0.023,0.034,0.052000000000000005,0.077,0.115,0.138,0.24,0.135,0.163,0.854535,333,0.883128,0,106599
3402748690,Mount Arlington borough,Morris,2398,0.017,0,0.063,0.051,0.15,0.12,0.16699999999999998,0.226,0.077,0.13,0.854447,334,0.883128,0,90625
3401571850,Swedesboro borough,Gloucester,931,0.019,0.05,0.105,0.055999999999999994,0.10400000000000001,0.15,0.19699999999999998,0.22899999999999998,0.054000000000000006,0.035,0.854271,335,0.883128,0,78267
3400365340,Saddle Brook township,Bergen,5281,0.039,0.017,0.098,0.059000000000000004,0.081,0.149,0.094,0.273,0.084,0.10800000000000001,0.854258,336,0.883128,0,94177
3401543440,Mantua township,Gloucester,5632,0.031,0.013000000000000001,0.045,0.083,0.07400000000000001,0.136,0.151,0.259,0.10300000000000001,0.106,0.854257,337,0.883128,0,93601
3402369390,South Plainfield borough,Middlesex,7888,0.02,0.02,0.045,0.057,0.091,0.162,0.14800000000000002,0.243,0.131,0.084,0.854231,338,0.883128,0,91889
3400506670,Bordentown city,Burlington,1736,0.062,0.017,0.027000000000000003,0.079,0.085,0.21899999999999997,0.192,0.184,0.067,0.067,0.854013,339,0.883128,0,76250
3403770380,Stanhope borough,Sussex,1325,0.04,0.006,0.038,0.053,0.14300000000000002,0.168,0.166,0.21,0.134,0.043,0.853977,340,0.883128,0,83813
3403179460,West Milford township,Passaic,9508,0.028999999999999998,0.008,0.066,0.048,0.068,0.149,0.141,0.244,0.154,0.09300000000000001,0.853828,341,0.883128,0,98843
3401311200,Cedar Grove township,Essex,4480,0.019,0.021,0.055,0.048,0.069,0.11900000000000001,0.10300000000000001,0.2,0.146,0.222,0.853738,342,0.883128,0,115926
3400981200,Wildwood Crest borough,Cape May,1447,0.055999999999999994,0.006,0.073,0.066,0.193,0.22,0.172,0.11599999999999999,0.053,0.045,0.85362,343,0.883128,0,59436
3403981650,Winfield township,Union,717,0.032,0.032,0.107,0.077,0.165,0.213,0.14800000000000002,0.177,0.026000000000000002,0.022000000000000002,0.853587,344,0.883128,0,59153
3403553280,North Plainfield borough,Somerset,6950,0.039,0.013000000000000001,0.07400000000000001,0.08199999999999999,0.107,0.201,0.158,0.225,0.057,0.045,0.853397,345,0.883128,0,71895
3402359280,Plainsboro township,Middlesex,9341,0.038,0.01,0.013999999999999999,0.055999999999999994,0.098,0.142,0.139,0.22699999999999998,0.099,0.177,0.853376,346,0.883128,0,101993
3402954300,Ocean township,Ocean,3958,0.031,0.01,0.107,0.068,0.121,0.239,0.124,0.191,0.06,0.05,0.853147,347,0.883128,0,67288
3402717650,Denville township,Morris,6420,0.023,0.022000000000000002,0.046,0.07200000000000001,0.040999999999999995,0.133,0.08900000000000001,0.21600000000000003,0.152,0.204,0.85302,348,0.883128,0,116078
3404130090,Harmony township,Warren,940,0.028999999999999998,0.034,0.019,0.065,0.124,0.18,0.109,0.25,0.107,0.083,0.852922,349,0.883128,0,87000
3402139510,Lawrence township,Mercer,12199,0.04,0.013000000000000001,0.052000000000000005,0.05,0.07400000000000001,0.16399999999999998,0.11699999999999999,0.261,0.109,0.11900000000000001,0.852803,350,0.883128,0,96529
3403358530,Pilesgrove township,Salem,1568,0.004,0.02,0.124,0.043,0.066,0.187,0.156,0.222,0.11199999999999999,0.064,0.852774,351,0.883128,0,85889
3402567365,Shrewsbury township,Monmouth,499,0.055999999999999994,0.036000000000000004,0.152,0.09,0.092,0.248,0.18,0.08,0.052000000000000005,0.012,0.8527480000000001,352,0.883128,0,57697
3403966060,Scotch Plains township,Union,8576,0.012,0.024,0.059000000000000004,0.04,0.08,0.106,0.121,0.179,0.135,0.244,0.85212,353,0.883128,0,117765
3401364590,Roseland borough,Essex,2415,0.038,0.022000000000000002,0.067,0.040999999999999995,0.057999999999999996,0.125,0.08,0.217,0.122,0.23,0.85164,354,0.883128,0,110208
3402542990,Manalapan township,Monmouth,13793,0.02,0.02,0.065,0.05,0.054000000000000006,0.11699999999999999,0.11599999999999999,0.215,0.121,0.22399999999999998,0.851372,355,0.883128,0,109326
3403737440,Lafayette township,Sussex,807,0.017,0.03,0.05,0.016,0.079,0.166,0.16,0.18600000000000003,0.08900000000000001,0.207,0.8512919999999999,356,0.883128,0,96815
3402918670,Eagleswood township,Ocean,570,0.011000000000000001,0.044000000000000004,0.039,0.105,0.079,0.207,0.175,0.21600000000000003,0.07,0.054000000000000006,0.85121,357,0.883128,0,77708
3403321330,Elsinboro township,Salem,467,0.06,0.019,0.045,0.049,0.15,0.191,0.165,0.221,0.064,0.036000000000000004,0.851174,358,0.883128,0,73523
3402719210,East Hanover township,Morris,3811,0.012,0.046,0.034,0.03,0.055,0.136,0.11699999999999999,0.182,0.17800000000000002,0.21100000000000002,0.851145,359,0.883128,0,121769
3402368790,South Brunswick township,Middlesex,15668,0.015,0.024,0.048,0.036000000000000004,0.07,0.12,0.121,0.214,0.138,0.214,0.851022,360,0.883128,0,113815
3402740290,Lincoln Park borough,Morris,3629,0.019,0.005,0.063,0.057,0.065,0.188,0.17600000000000002,0.20600000000000002,0.156,0.064,0.850983,361,0.883128,0,91285
3402133150,Hopewell borough,Mercer,764,0.031,0.026000000000000002,0.048,0.03,0.043,0.124,0.134,0.158,0.16899999999999998,0.23600000000000002,0.850757,362,0.883128,0,113125
3402764980,Roxbury township,Morris,8057,0.016,0.026000000000000002,0.048,0.037000000000000005,0.063,0.10300000000000001,0.159,0.23399999999999999,0.131,0.182,0.850495,363,0.883128,0,112625
3400748750,Mount Ephraim borough,Camden,1779,0.031,0.062,0.084,0.061,0.11,0.21,0.171,0.217,0.025,0.03,0.850363,364,0.883128,0,67340
3402903520,Bay Head borough,Ocean,446,0.031,0.034,0.02,0.081,0.055999999999999994,0.081,0.168,0.22899999999999998,0.10099999999999999,0.2,0.850359,365,0.883128,0,112188
3401978230,West Amwell township,Hunterdon,1034,0.026000000000000002,0.015,0.027000000000000003,0.07,0.059000000000000004,0.152,0.09,0.198,0.139,0.22399999999999998,0.8500840000000001,366,0.883128,0,110000
3402959790,Plumsted township,Ocean,2979,0.047,0.02,0.087,0.033,0.10300000000000001,0.13,0.08800000000000001,0.285,0.121,0.087,0.8500449999999999,367,0.883128,0,91438
3404124960,Franklin township,Warren,1118,0.004,0.022000000000000002,0.055,0.039,0.075,0.207,0.131,0.223,0.115,0.128,0.849981,368,0.883128,0,90648
3403160090,Pompton Lakes borough,Passaic,4005,0.033,0.015,0.034,0.045,0.09699999999999999,0.159,0.154,0.257,0.10099999999999999,0.105,0.849824,369,0.883128,0,92952
3403775740,Vernon township,Sussex,8301,0.025,0.023,0.033,0.040999999999999995,0.09699999999999999,0.17300000000000001,0.17300000000000001,0.239,0.12,0.07400000000000001,0.849812,370,0.883128,0,90805
3402723910,Florham Park borough,Morris,4114,0.016,0.063,0.063,0.048,0.049,0.087,0.11599999999999999,0.156,0.126,0.276,0.849688,371,0.883128,0,123266
3401961920,Raritan township,Hunterdon,8092,0.03,0.006,0.057,0.033,0.078,0.11599999999999999,0.086,0.196,0.18100000000000002,0.217,0.849524,372,0.883128,0,120644
3401559070,Pitman borough,Gloucester,3367,0.02,0.028999999999999998,0.047,0.07,0.151,0.19399999999999998,0.14,0.23600000000000002,0.063,0.051,0.849347,373,0.883128,0,73538
3402502440,Avon-by-the-Sea borough,Monmouth,911,0.008,0.011000000000000001,0.055999999999999994,0.081,0.069,0.252,0.134,0.155,0.076,0.158,0.849132,374,0.883128,0,78323
3402729550,Hanover township,Morris,5411,0.022000000000000002,0.01,0.049,0.028999999999999998,0.065,0.156,0.10400000000000001,0.218,0.172,0.175,0.849064,375,0.883128,0,116020
3400551510,New Hanover township,Burlington,622,0.043,0.003,0.01,0.095,0.09300000000000001,0.204,0.225,0.15,0.111,0.066,0.84895,376,0.883128,0,83646
3404159820,Pohatcong township,Warren,1217,0.019,0.025,0.027000000000000003,0.095,0.11,0.226,0.18600000000000003,0.187,0.062,0.062,0.848831,377,0.883128,0,74888
3402904180,Beachwood borough,Ocean,3715,0.040999999999999995,0.021,0.062,0.057999999999999996,0.11699999999999999,0.22699999999999998,0.138,0.226,0.068,0.044000000000000004,0.848772,378,0.883128,0,72815
3403725140,Fredon township,Sussex,1096,0.013000000000000001,0.025,0.076,0.07,0.01,0.091,0.171,0.221,0.183,0.141,0.848697,379,0.883128,0,108400
3404133930,Independence township,Warren,2280,0.023,0.006,0.059000000000000004,0.03,0.085,0.183,0.129,0.24600000000000002,0.131,0.107,0.848573,380,0.883128,0,98589
3401347500,Montclair township,Essex,14338,0.062,0.027999999999999997,0.036000000000000004,0.052000000000000005,0.063,0.11699999999999999,0.08900000000000001,0.17300000000000001,0.10400000000000001,0.27699999999999997,0.848319,381,0.883128,0,113293
3400569990,Springfield township,Burlington,1074,0.026000000000000002,0.005,0.059000000000000004,0.024,0.046,0.151,0.145,0.218,0.16399999999999998,0.163,0.848311,382,0.883128,0,108875
3403724810,Frankford township,Sussex,1998,0.037000000000000005,0.011000000000000001,0.042,0.049,0.098,0.18899999999999997,0.126,0.258,0.10099999999999999,0.09,0.848279,383,0.883128,0,87500
3403504450,Bedminster township,Somerset,4151,0.057999999999999996,0.019,0.038,0.033,0.071,0.138,0.095,0.243,0.096,0.21,0.848267,384,0.883128,0,104452
3402746860,Mine Hill township,Morris,1213,0.006999999999999999,0.031,0.092,0.121,0.06,0.179,0.087,0.27,0.078,0.07400000000000001,0.8482149999999999,385,0.883128,0,84904
3402763300,Riverdale borough,Morris,1887,0.013000000000000001,0.02,0.069,0.045,0.057999999999999996,0.11800000000000001,0.166,0.262,0.13,0.11900000000000001,0.848096,386,0.883128,0,100602
3403173140,Totowa borough,Passaic,3371,0.025,0.012,0.039,0.055,0.08,0.152,0.153,0.258,0.14300000000000002,0.08199999999999999,0.848035,387,0.883128,0,97729
3403765700,Sandyston township,Sussex,707,0.011000000000000001,0.027000000000000003,0.064,0.102,0.047,0.21899999999999997,0.13699999999999998,0.23199999999999998,0.102,0.059000000000000004,0.848002,388,0.883128,0,80190
3403915640,Cranford township,Union,8501,0.027000000000000003,0.01,0.05,0.043,0.055999999999999994,0.11199999999999999,0.107,0.228,0.171,0.19699999999999998,0.8476589999999999,389,0.883128,0,122848
3400331920,Hillsdale borough,Bergen,3570,0.036000000000000004,0.026000000000000002,0.053,0.016,0.065,0.098,0.096,0.21600000000000003,0.18899999999999997,0.205,0.847516,390,0.883128,0,124844
3401369274,South Orange Village township,Essex,5151,0.043,0.024,0.054000000000000006,0.045,0.045,0.09699999999999999,0.122,0.153,0.141,0.275,0.847401,391,0.883128,0,121637
3400346110,Midland Park borough,Bergen,2690,0.027000000000000003,0,0.059000000000000004,0.049,0.065,0.128,0.11599999999999999,0.262,0.141,0.153,0.84739,392,0.883128,0,105313
3400566810,Shamong township,Burlington,2175,0.006999999999999999,0.026000000000000002,0.076,0.027999999999999997,0.042,0.125,0.182,0.23600000000000002,0.16,0.11800000000000001,0.846982,393,0.883128,0,102316
3403341640,Lower Alloways Creek township,Salem,610,0.021,0.011000000000000001,0.09300000000000001,0.033,0.141,0.162,0.111,0.267,0.09300000000000001,0.066,0.8469599999999999,394,0.883128,0,84688
3400553070,North Hanover township,Burlington,2565,0.027999999999999997,0.034,0.051,0.083,0.18100000000000002,0.26,0.138,0.133,0.057,0.036000000000000004,0.846931,395,0.883128,0,63417
3403709160,Byram township,Sussex,2940,0.032,0.013000000000000001,0.040999999999999995,0.031,0.08,0.11800000000000001,0.146,0.263,0.145,0.132,0.846907,396,0.883128,0,104099
3403153040,North Haledon borough,Passaic,3170,0.005,0.005,0.026000000000000002,0.061,0.083,0.152,0.17600000000000002,0.225,0.099,0.168,0.845934,397,0.883128,0,96851
3400363360,River Edge borough,Bergen,4004,0.028999999999999998,0.006,0.022000000000000002,0.067,0.071,0.11699999999999999,0.102,0.145,0.198,0.243,0.845738,398,0.883128,0,123590
3404129820,Hardwick township,Warren,555,0.02,0.011000000000000001,0.07,0.018000000000000002,0.09699999999999999,0.14400000000000002,0.10800000000000001,0.268,0.146,0.11699999999999999,0.845617,399,0.883128,0,105139
3401924870,Franklin township,Hunterdon,1159,0.022000000000000002,0.012,0.040999999999999995,0.046,0.077,0.142,0.11,0.217,0.098,0.23600000000000002,0.844993,400,0.883128,0,108309
3404100670,Allamuchy township,Warren,2125,0.031,0,0.033,0.052000000000000005,0.11699999999999999,0.187,0.11199999999999999,0.258,0.09,0.12,0.8449800000000001,401,0.883128,0,90924
3403754660,Ogdensburg borough,Sussex,842,0.036000000000000004,0.011000000000000001,0.033,0.024,0.11,0.226,0.179,0.203,0.08800000000000001,0.09,0.844648,402,0.883128,0,82500
3401144580,Maurice River township,Cumberland,643,0.026000000000000002,0.006,0.076,0.10400000000000001,0.14,0.17600000000000002,0.182,0.22899999999999998,0.039,0.022000000000000002,0.84455,403,0.883128,0,72455
3400310480,Carlstadt borough,Bergen,2328,0.039,0.013999999999999999,0.021,0.091,0.073,0.141,0.14,0.284,0.111,0.086,0.8443780000000001,404,0.883128,0,89419
3403531890,Hillsborough township,Somerset,13481,0.018000000000000002,0.012,0.037000000000000005,0.032,0.08800000000000001,0.095,0.132,0.203,0.14400000000000002,0.23800000000000002,0.844357,405,0.883128,0,119542
3403727420,Green township,Sussex,1203,0.012,0,0.049,0.052000000000000005,0.038,0.156,0.111,0.191,0.191,0.2,0.843688,406,0.883128,0,117563
3400581440,Willingboro township,Burlington,10260,0.024,0.02,0.069,0.045,0.126,0.243,0.168,0.195,0.08199999999999999,0.026000000000000002,0.843664,407,0.883128,0,70967
3400347610,Montvale borough,Bergen,2823,0.017,0.019,0.049,0.021,0.068,0.11599999999999999,0.109,0.21899999999999997,0.158,0.22399999999999998,0.843446,408,0.883128,0,120060
3401578110,Wenonah borough,Gloucester,759,0,0.009000000000000001,0.05,0.057,0.08,0.069,0.191,0.23800000000000002,0.152,0.154,0.843064,409,0.883128,0,110694
3402346620,Milltown borough,Middlesex,2534,0.015,0.022000000000000002,0.049,0.061,0.10800000000000001,0.14,0.10800000000000001,0.29,0.133,0.07400000000000001,0.842976,410,0.883128,0,99704
3404125320,Frelinghuysen township,Warren,777,0.021,0.012,0.032,0.057999999999999996,0.048,0.179,0.102,0.24600000000000002,0.135,0.16899999999999998,0.842976,410,0.883128,0,106875
3400353850,Oakland borough,Bergen,4319,0.008,0.011000000000000001,0.040999999999999995,0.021,0.081,0.127,0.132,0.23,0.159,0.191,0.842917,412,0.883128,0,112944
3404128260,Greenwich township,Warren,1797,0.004,0.006,0.037000000000000005,0.10400000000000001,0.076,0.08800000000000001,0.11599999999999999,0.266,0.121,0.18100000000000002,0.842629,413,0.883128,0,109267
3404101030,Alpha borough,Warren,926,0.027000000000000003,0.025,0.092,0.087,0.08199999999999999,0.258,0.08199999999999999,0.23199999999999998,0.057,0.057,0.842279,414,0.883128,0,68788
3400753880,Oaklyn borough,Camden,1701,0.01,0.062,0.042,0.078,0.16899999999999998,0.228,0.129,0.213,0.057,0.012,0.84226,415,0.883128,0,65301
3402334890,Jamesburg borough,Middlesex,2198,0.019,0.035,0.10800000000000001,0.053,0.05,0.19699999999999998,0.106,0.27699999999999997,0.06,0.094,0.8422310000000001,416,0.883128,0,83095
3404133060,Hope township,Warren,722,0.036000000000000004,0.011000000000000001,0.037000000000000005,0.057999999999999996,0.047,0.157,0.217,0.23800000000000002,0.07200000000000001,0.126,0.842199,417,0.883128,0,91852
3404177300,Washington township,Warren,2399,0.03,0,0.038,0.046,0.055999999999999994,0.18600000000000003,0.113,0.252,0.12300000000000001,0.156,0.84207,418,0.883128,0,105768
3403163150,Ringwood borough,Passaic,3939,0.005,0.018000000000000002,0.021,0.048,0.063,0.1,0.174,0.217,0.154,0.2,0.8418559999999999,419,0.883128,0,116198
3401939660,Lebanon township,Hunterdon,2378,0,0.012,0.045,0.048,0.053,0.132,0.122,0.221,0.151,0.217,0.8416790000000001,420,0.883128,0,110127
3403936690,Kenilworth borough,Union,2800,0.011000000000000001,0.038,0.064,0.068,0.048,0.114,0.105,0.297,0.11199999999999999,0.145,0.841612,421,0.883128,0,108281
3400582420,Woodland township,Burlington,479,0.019,0.008,0.035,0.031,0.081,0.182,0.196,0.217,0.161,0.069,0.841517,422,0.883128,0,95074
3403507720,Bridgewater township,Somerset,15303,0.016,0.024,0.038,0.028999999999999998,0.07400000000000001,0.114,0.106,0.213,0.138,0.248,0.8412580000000001,423,0.883128,0,122684
3403729850,Hardyston township,Sussex,3178,0.027000000000000003,0.021,0.021,0.049,0.079,0.155,0.18899999999999997,0.266,0.102,0.09,0.840741,424,0.883128,0,92625
3400321450,Emerson borough,Bergen,2462,0.025,0.032,0.037000000000000005,0.044000000000000004,0.076,0.099,0.125,0.297,0.127,0.138,0.840462,425,0.883128,0,111536
3400545120,Medford township,Burlington,8486,0.01,0.013999999999999999,0.04,0.039,0.08800000000000001,0.135,0.11,0.247,0.10099999999999999,0.217,0.8402149999999999,426,0.883128,0,113469
3404106160,Blairstown township,Warren,2130,0.008,0.01,0.064,0.06,0.09,0.177,0.177,0.258,0.043,0.113,0.8402000000000001,427,0.883128,0,88594
3400353610,Norwood borough,Bergen,2111,0.036000000000000004,0.024,0.055,0.04,0.073,0.10300000000000001,0.099,0.149,0.12,0.302,0.839959,428,0.883128,0,125417
3401917170,Delaware township,Hunterdon,1764,0.012,0.013999999999999999,0.032,0.087,0.040999999999999995,0.105,0.092,0.249,0.188,0.18100000000000002,0.839791,429,0.883128,0,124151
3402157600,Pennington borough,Mercer,990,0.033,0.019,0.064,0.043,0.047,0.106,0.102,0.183,0.114,0.28800000000000003,0.8393269999999999,430,0.883128,0,121667
3400149410,Mullica township,Atlantic,2338,0.055999999999999994,0.017,0.08800000000000001,0.032,0.113,0.212,0.155,0.254,0.036000000000000004,0.036000000000000004,0.838961,431,0.883128,0,73995
3402764050,Rockaway borough,Morris,2416,0,0,0.064,0.035,0.138,0.207,0.15,0.23800000000000002,0.068,0.10099999999999999,0.838817,432,0.883128,0,83714
3400330150,Harrington Park borough,Bergen,1629,0.036000000000000004,0.025,0.057999999999999996,0.026000000000000002,0.033,0.109,0.083,0.184,0.193,0.254,0.838559,433,0.883128,0,127188
3402345690,Metuchen borough,Middlesex,5182,0.024,0.004,0.03,0.045,0.07400000000000001,0.129,0.1,0.23399999999999999,0.124,0.23600000000000002,0.838538,434,0.883128,0,116632
3402567350,Shrewsbury borough,Monmouth,1450,0.017,0.021,0.006,0.067,0.055,0.106,0.106,0.23399999999999999,0.17,0.218,0.838068,435,0.883128,0,122321
3402566330,Sea Girt borough,Monmouth,780,0.047,0.019,0.028999999999999998,0.019,0.036000000000000004,0.11900000000000001,0.132,0.16699999999999998,0.165,0.265,0.838008,436,0.883128,0,126667
3400121870,Estell Manor city,Atlantic,602,0.018000000000000002,0.015,0.055,0.055,0.083,0.204,0.179,0.254,0.10300000000000001,0.033,0.836641,437,0.883128,0,85313
3400572060,Tabernacle township,Burlington,2424,0.012,0.025,0.04,0.028999999999999998,0.063,0.161,0.175,0.272,0.135,0.087,0.836497,438,0.883128,0,99549
3401519180,East Greenwich township,Gloucester,3253,0.035,0.004,0.043,0.031,0.057,0.11699999999999999,0.068,0.214,0.2,0.231,0.83523,439,0.883128,0,123118
3400377135,Washington township,Bergen,3238,0.016,0.013000000000000001,0.016,0.034,0.063,0.12300000000000001,0.121,0.214,0.154,0.245,0.8348869999999999,440,0.883128,0,128750
3402330840,Helmetta borough,Middlesex,869,0.024,0,0.061,0.046,0.17,0.171,0.115,0.272,0.11199999999999999,0.028999999999999998,0.8348519999999999,441,0.883128,0,79702
3403507180,Branchburg township,Somerset,5161,0.016,0.011000000000000001,0.025,0.038,0.069,0.121,0.099,0.19699999999999998,0.157,0.266,0.834137,442,0.883128,0,129237
3401343800,Maplewood township,Essex,8176,0.025,0.013000000000000001,0.055,0.065,0.046,0.111,0.095,0.16,0.125,0.306,0.8336330000000001,443,0.883128,0,126000
3400315820,Cresskill borough,Bergen,2987,0.025,0.01,0.046,0.031,0.073,0.085,0.12300000000000001,0.19,0.131,0.28600000000000003,0.833458,444,0.883128,0,136250
3403948510,Mountainside borough,Union,2428,0.033,0.006999999999999999,0.052000000000000005,0.046,0.065,0.12,0.083,0.162,0.129,0.304,0.8332269999999999,445,0.883128,0,129405
3403527510,Green Brook township,Somerset,2206,0.019,0.013999999999999999,0.08900000000000001,0.027999999999999997,0.02,0.084,0.13699999999999998,0.18899999999999997,0.14400000000000002,0.27699999999999997,0.831327,446,0.883128,0,136094
3401913750,Clinton township,Hunterdon,3810,0.028999999999999998,0.011000000000000001,0.01,0.040999999999999995,0.053,0.121,0.11199999999999999,0.193,0.159,0.271,0.831292,447,0.883128,0,135326
3404140110,Liberty township,Warren,1035,0.040999999999999995,0.022000000000000002,0.005,0.045,0.084,0.193,0.10300000000000001,0.289,0.14400000000000002,0.073,0.831285,448,0.883128,0,101016
3402966450,Seaside Heights borough,Ocean,1109,0.06,0.05,0.198,0.166,0.106,0.07,0.046,0.278,0.013999999999999999,0.012,0.831264,449,0.883128,0,38306
3402574900,Upper Freehold township,Monmouth,2438,0.012,0.02,0.024,0.042,0.049,0.1,0.13699999999999998,0.196,0.146,0.27399999999999997,0.831138,450,0.883128,0,133920
3400777630,Waterford township,Camden,3521,0.021,0.022000000000000002,0.075,0.043,0.09699999999999999,0.156,0.122,0.318,0.092,0.053,0.8305750000000001,451,0.883128,0,89898
3401732250,Hoboken city,Hudson,24812,0.057999999999999996,0.027999999999999997,0.05,0.027000000000000003,0.038,0.094,0.08800000000000001,0.188,0.12300000000000001,0.306,0.83049,452,0.883128,0,127523
